#{"env_id": "my_panda_free_space_traj", "t_start": 1586564655.8776953}
r,l,t
284.927788,500,16.610735
331.72845,500,26.686835
253.75667,500,36.823253
224.658636,500,46.908407
189.6869,500,57.162448
409.057804,500,66.966396
429.687111,500,76.748132
1020.812909,500,86.777226
1429.662509,500,96.633131
1882.489305,500,106.733526
2260.442311,500,117.131096
2061.11687,500,127.931027
3126.214083,500,138.635134
3750.384476,500,149.458333
3575.220932,500,160.52332
3305.235626,500,171.248512
4109.667108,500,181.793544
3268.7109,500,192.440584
3699.779507,500,203.10445
4814.947156,500,213.958997
4026.508368,500,224.881089
4781.452335,500,235.847878
4882.048839,500,246.630081
4329.270798,500,257.429601
5958.204018,500,268.58685
6187.296227,500,279.385409
5812.581833,500,290.245091
5257.912648,500,301.058035
5568.688126,500,312.042703
6111.990981,500,322.822871
6199.388142,500,333.554844
5818.706586,500,344.455024
6923.063359,500,355.313305
5712.599733,500,366.073353
6009.288983,500,377.07329
5893.281146,500,387.821815
6249.896652,500,398.629949
6846.002162,500,409.595644
5629.562923,500,420.366161
6039.967721,500,431.172876
6419.330258,500,441.919418
5878.285934,500,452.892674
5135.37088,500,463.580508
5371.200188,500,474.292655
6592.947244,500,485.207876
5033.217495,500,495.811139
6283.934527,500,506.580177
6213.778101,500,517.43519
5970.290654,500,528.113158
6153.418151,500,538.863431
5020.24819,500,549.568442
6522.081118,500,560.498584
6214.305776,500,571.19189
5948.404509,500,581.859706
6659.812152,500,592.887362
7364.996301,500,603.609281
6255.682257,500,614.261413
6872.164929,500,624.876135
6715.911488,500,635.61241
5706.146455,500,646.21484
5866.01138,500,656.796221
7368.163695,500,667.543156
5749.245307,500,678.078565
6264.768935,500,688.624428
6338.196368,500,699.43694
6437.669663,500,709.994187
6613.062018,500,720.6279
5821.471706,500,731.429309
6527.460097,500,742.115613
6474.25853,500,752.809286
6611.753502,500,763.472701
7036.901498,500,774.289603
7146.877775,500,784.932654
6456.393241,500,795.617272
6472.94677,500,806.584443
5817.330085,500,817.257431
6902.754459,500,827.918045
6093.05362,500,838.794748
6715.491243,500,849.452526
6677.876738,500,860.157449
6818.921814,500,870.955069
6986.432457,500,881.804585
7746.764137,500,892.445622
6854.361831,500,903.168341
7706.759598,500,914.086655
7938.618366,500,924.795385
8421.083009,500,935.503339
6497.318747,500,946.14926
7128.757407,500,957.043428
7925.949828,500,967.72812
6583.558661,500,978.500061
6400.080734,500,989.450069
7372.057205,500,1000.128314
7064.00763,500,1010.697807
6631.521886,500,1021.648933
6712.046309,500,1032.424247
7529.602266,500,1043.1811
8251.391304,500,1054.082199
8112.723762,500,1064.821341
7044.201437,500,1075.685545
7863.633104,500,1086.391409
6802.045961,500,1097.329361
8306.237272,500,1107.981418
7446.19218,500,1118.595704
7365.262823,500,1129.559994
6716.483531,500,1140.295414
7873.511613,500,1150.980944
7087.444912,500,1161.8636
6860.292858,500,1172.487147
7443.234129,500,1183.130522
8224.502517,500,1193.812571
8178.05557,500,1204.715006
7686.988667,500,1215.335995
7689.107968,500,1225.995163
6482.599932,500,1236.89211
7808.457395,500,1247.520277
9115.013688,500,1258.211901
7774.792861,500,1268.874027
8934.495443,500,1279.750071
7333.240343,500,1290.431731
7381.726623,500,1301.082123
8831.421274,500,1312.001662
7548.690046,500,1322.609391
7850.988887,500,1333.123226
