#{"env_id": "my_panda_free_space_traj", "t_start": 1586564657.581929}
r,l,t
346.409343,500,16.617938
167.409032,500,26.68101
191.94463,500,36.829638
228.258449,500,46.911585
241.33394,500,57.151302
371.79533,500,66.967135
751.503115,500,76.744483
1366.377868,500,86.761932
1337.871846,500,96.599041
1308.299725,500,106.69574
2290.782538,500,117.302928
3092.474241,500,127.887558
3246.335319,500,138.602949
3319.104681,500,149.683661
3588.706923,500,160.50289
3941.633636,500,171.201623
4734.863643,500,181.773239
4071.046381,500,192.432338
4520.394377,500,203.128362
4870.546483,500,213.953864
4563.656633,500,224.868364
4867.643548,500,235.832327
4826.65634,500,246.623614
4488.233003,500,257.690012
5207.029634,500,268.573749
4889.199217,500,279.361352
5506.619252,500,290.221005
5064.838624,500,301.232588
5712.642672,500,312.056005
5389.838228,500,322.796611
5633.823921,500,333.745816
5142.322532,500,344.435617
6291.844795,500,355.286611
6490.816028,500,366.103858
5351.205987,500,377.053931
5837.730608,500,387.809533
6437.470826,500,398.601423
5910.84245,500,409.574665
6411.202274,500,420.392823
5551.647169,500,431.162266
5545.434052,500,442.099106
5827.83946,500,452.842865
5825.333717,500,463.542034
5273.46615,500,474.523634
5168.646426,500,485.17349
5593.180148,500,495.765782
6756.555057,500,506.558833
5696.365591,500,517.425658
5840.473192,500,528.1309
6118.396912,500,538.865282
6246.150929,500,549.562507
5358.263063,500,560.505527
7404.112353,500,571.202386
6002.764805,500,582.135887
7175.088992,500,592.894211
7550.337199,500,603.620503
6746.56325,500,614.277319
6717.226797,500,625.089661
6313.978207,500,635.616203
6932.355112,500,646.22613
6511.35489,500,657.007677
6534.330456,500,667.549501
6611.720373,500,678.058967
5844.126024,500,688.630185
6302.850414,500,699.426304
5722.163593,500,710.001935
6765.829855,500,720.611441
7286.239595,500,731.429554
6765.532218,500,742.094381
6835.011019,500,752.803476
6668.062115,500,763.654792
6571.416797,500,774.246406
7000.411536,500,784.911189
6624.364905,500,795.819279
7112.08096,500,806.56056
6619.112759,500,817.203967
6547.384053,500,827.886761
5517.443815,500,838.771632
6833.204386,500,849.424524
6141.739423,500,860.196212
6857.715898,500,870.919489
7901.425458,500,881.757185
6383.338463,500,892.414417
6786.230328,500,903.359135
7163.517338,500,914.113359
6741.575583,500,924.779768
8015.179291,500,935.47258
6380.834239,500,946.313926
6394.220707,500,957.018267
7046.325725,500,967.737506
7589.017887,500,978.693232
7957.577269,500,989.414227
7915.390499,500,1000.085615
6178.336101,500,1010.69073
7627.350495,500,1021.661544
6669.153678,500,1032.415348
7176.827873,500,1043.151997
6458.121775,500,1054.06862
6454.713779,500,1064.810882
8183.378075,500,1075.69194
7804.340758,500,1086.573153
7305.082876,500,1097.286151
8258.216943,500,1107.951589
7805.550052,500,1118.805254
6994.567585,500,1129.603884
7585.985909,500,1140.270927
7476.087241,500,1150.958954
6456.727028,500,1161.848144
7173.636075,500,1172.480977
7586.024005,500,1183.168355
6623.07423,500,1193.80576
6964.337155,500,1204.691165
7631.411609,500,1215.319398
7672.792209,500,1226.21805
7066.766192,500,1236.913973
8267.506639,500,1247.525434
7670.146906,500,1258.218394
7493.809603,500,1269.092441
7446.759398,500,1279.749775
6347.353948,500,1290.477944
8146.084553,500,1301.326448
6971.431267,500,1312.017575
8212.638825,500,1322.603317
7862.504351,500,1333.148005
