#{"env_id": "my_panda_free_space_traj", "t_start": 1586564658.4647303}
r,l,t
159.677142,500,16.467052
159.178274,500,26.540795
269.492587,500,36.920568
223.907949,500,46.977994
176.598614,500,57.0127
364.093255,500,67.027786
634.874725,500,76.797508
1267.189024,500,86.613092
1372.321358,500,96.455154
2189.341486,500,106.751781
1703.924449,500,117.153732
2897.893105,500,127.962458
2628.456459,500,138.662376
3292.157952,500,149.544787
3658.678202,500,160.353932
4484.061293,500,171.251319
3997.963166,500,181.818584
4021.676056,500,192.285466
3728.722266,500,203.195538
4251.970435,500,214.007275
4324.857586,500,224.907066
4787.683111,500,235.685363
5017.644943,500,246.678831
4749.385625,500,257.547514
5290.955532,500,268.425823
5578.73356,500,279.417791
5607.082798,500,290.272108
5042.702326,500,301.079685
5886.035213,500,312.119119
5658.997126,500,322.846013
5704.044689,500,333.582603
6900.315793,500,344.28235
5767.057145,500,355.34231
6476.609892,500,366.154958
6123.513411,500,376.904539
5874.31943,500,387.860149
5133.880293,500,398.651658
5264.678519,500,409.503012
5173.092101,500,420.245421
6039.677821,500,431.223355
5476.606403,500,441.944164
5446.08288,500,452.911255
6358.736516,500,463.601142
6287.930466,500,474.372027
5562.655034,500,485.016214
5512.002798,500,495.827102
5805.36436,500,506.618299
6191.469358,500,517.278197
6949.107847,500,528.211255
6283.602705,500,538.936578
6413.562544,500,549.61812
7243.999377,500,560.364942
5735.945455,500,571.270333
6795.455639,500,582.006008
6337.172219,500,592.747045
5991.574386,500,603.688285
6271.090876,500,614.335532
6504.172799,500,624.933905
6999.026758,500,635.717304
6462.863586,500,646.277946
5948.239472,500,656.842167
6202.77768,500,667.385087
7050.362906,500,678.112085
5867.586856,500,688.674147
6763.911731,500,699.270139
5767.73869,500,710.054323
6919.054458,500,720.657236
6856.134429,500,731.266749
6384.310335,500,741.92726
6160.683019,500,752.85107
7075.653432,500,763.489427
6030.877952,500,774.301017
7613.062062,500,784.9601
7212.194516,500,795.655984
6373.957369,500,806.406528
6029.922588,500,817.254508
6697.255029,500,827.930544
7360.493981,500,838.609418
6210.87907,500,849.47594
7851.702506,500,860.240031
7815.269188,500,870.95004
6245.28765,500,881.585491
6195.557967,500,892.459688
7574.950699,500,903.196322
6131.669227,500,913.951891
6837.274474,500,924.844859
6751.371677,500,935.525095
6955.282884,500,946.150588
6947.655394,500,957.072677
6975.761606,500,967.78875
7585.745294,500,978.531358
7036.437245,500,989.258665
7694.9916,500,1000.144264
7099.704839,500,1010.751709
7131.693892,500,1021.524492
7264.86727,500,1032.484084
7131.448617,500,1043.205446
7054.020034,500,1053.912677
6394.873931,500,1064.657743
7647.105656,500,1075.746134
7810.083647,500,1086.411024
6990.627425,500,1097.361659
7671.126168,500,1108.016721
6895.633507,500,1118.644168
7847.282708,500,1129.443967
6864.904972,500,1140.33469
7131.087239,500,1151.022233
6898.112458,500,1161.695232
6988.550995,500,1172.557441
6667.277328,500,1183.239354
7572.703911,500,1193.854834
6251.87973,500,1204.533281
9059.143298,500,1215.392597
7398.895099,500,1226.067054
7187.831887,500,1236.764099
7503.122842,500,1247.622618
9032.662777,500,1258.300206
7129.70009,500,1268.943364
7200.749846,500,1279.846801
8326.964046,500,1290.56178
7057.605199,500,1301.181891
7445.733614,500,1311.865543
6809.069882,500,1322.670778
7816.049326,500,1333.205049
