#{"env_id": "my_panda_free_space_traj", "t_start": 1586536611.6387904}
r,l,t
131.63656,500,16.442581
310.548026,500,26.636438
208.851562,500,36.670785
338.320182,500,46.640101
216.155906,500,56.721608
421.872062,500,66.531201
312.319792,500,76.445006
547.2877,500,86.448734
1066.663399,500,96.203897
1688.735484,500,105.984731
2163.09887,500,116.091261
3011.930095,500,126.151699
3408.042617,500,136.404634
3763.527906,500,146.973907
3429.027437,500,157.257124
4108.343851,500,167.495669
4729.386864,500,177.840327
5335.055987,500,188.457201
4824.43582,500,199.018154
5734.32164,500,209.594398
6803.093428,500,220.160458
5576.881028,500,230.704014
6464.600884,500,241.175941
5711.497242,500,251.732141
5925.133464,500,262.180697
6067.849905,500,272.606716
5860.156584,500,283.230845
5955.187139,500,293.99384
7384.043014,500,304.952311
6312.107185,500,315.578457
7516.088241,500,326.73584
7756.19113,500,337.783495
8086.153171,500,349.002053
8169.997768,500,360.279636
7851.91565,500,371.733649
7938.170407,500,382.961066
8763.917641,500,394.140948
7699.332974,500,405.495029
8700.982289,500,416.784907
8518.929882,500,428.024871
8095.961882,500,439.423433
8472.662431,500,450.770455
9231.576462,500,461.980628
8648.495597,500,473.501117
8230.524924,500,484.798573
8630.550876,500,495.981677
8434.766882,500,507.227237
7811.179495,500,518.688458
9428.634054,500,529.949869
8895.526305,500,541.208925
8646.839895,500,552.527342
10311.927492,500,564.01153
8459.543786,500,575.288623
8439.79429,500,586.748712
9032.625944,500,598.116936
10380.806401,500,609.403482
9582.555419,500,620.643843
9914.53201,500,632.068613
9643.20917,500,643.361906
9609.461935,500,654.617678
8971.422582,500,666.101002
10115.241503,500,677.328759
10826.001814,500,688.611295
9345.753706,500,699.984118
10137.030719,500,711.548923
10577.102839,500,722.931121
9898.100465,500,734.214227
8863.494847,500,745.768871
9991.004313,500,756.978472
10528.361325,500,768.224971
9882.15916,500,779.729278
11421.766691,500,790.913991
10220.150574,500,802.137026
9141.917707,500,813.591784
9506.344071,500,824.808663
10932.113697,500,835.99157
10849.204457,500,847.280707
9728.67008,500,858.784456
9986.730702,500,870.045862
9550.500122,500,881.269755
11502.773053,500,892.4608
10634.438893,500,903.876887
9677.211519,500,915.005677
10121.30971,500,926.4241
10068.237799,500,937.67287
11600.378502,500,948.89023
11000.126453,500,960.055506
11679.612833,500,971.413408
10769.620196,500,982.692447
10550.847845,500,993.826064
11446.022462,500,1005.207013
10593.47317,500,1016.443881
12344.937599,500,1027.561424
10926.315835,500,1038.719339
9828.742956,500,1050.077365
9901.558915,500,1061.165528
10789.400595,500,1072.379013
9761.057777,500,1083.727418
11313.842688,500,1094.855366
11220.773385,500,1105.969202
12202.373133,500,1117.265363
11148.260856,500,1128.405705
12712.718077,500,1139.573898
11695.663164,500,1150.926766
13175.117154,500,1162.145866
10009.010501,500,1173.236894
11810.839827,500,1184.332489
11957.455548,500,1195.682814
10926.107109,500,1206.860743
12496.859753,500,1218.118358
12828.064832,500,1229.244249
14185.556169,500,1240.556307
11246.268961,500,1251.685406
11738.819157,500,1263.046597
13485.698291,500,1274.188558
13029.591064,500,1285.314366
13123.512373,500,1296.39454
11400.795067,500,1307.681864
12356.351481,500,1318.79161
14287.204595,500,1329.934452
12023.720357,500,1341.220211
14152.775511,500,1352.374294
14429.18322,500,1363.347143
13788.095812,500,1374.417522
