#{"env_id": "my_panda_free_space_traj", "t_start": 1586536612.5055723}
r,l,t
191.429036,500,16.314119
130.201215,500,26.513094
337.746671,500,36.774355
199.231175,500,46.748379
267.968163,500,56.606239
377.827352,500,66.629337
546.765898,500,76.538743
959.818685,500,86.337841
1583.95445,500,96.094673
1892.344149,500,106.087116
2322.414931,500,115.969042
2558.62063,500,126.258807
3769.376997,500,136.503665
3626.253228,500,146.864558
3860.134915,500,157.141479
3734.049859,500,167.584707
4461.682618,500,177.922459
4988.463176,500,188.328826
5621.743769,500,199.112327
5679.157679,500,209.684131
5796.82839,500,220.226945
5933.266456,500,230.575159
5606.003111,500,241.238098
6154.100958,500,251.592525
6262.13758,500,262.042621
6258.486384,500,272.672952
6065.266904,500,283.291154
7268.829209,500,293.860818
7620.501564,500,305.062167
6633.444308,500,315.669157
8062.338893,500,326.602515
7483.088542,500,337.65604
9137.678421,500,349.093421
7922.413102,500,360.355185
8755.563305,500,371.612728
7864.408883,500,383.036754
9206.492617,500,394.199677
9160.838027,500,405.345895
9447.94562,500,416.64442
8510.391222,500,428.091687
8842.059446,500,439.28896
9349.65172,500,450.866806
8433.443346,500,462.069981
9721.175634,500,473.377953
8334.859561,500,484.67147
7936.011006,500,496.057313
8196.893315,500,507.296868
8738.557706,500,518.552642
9155.520779,500,530.040414
9442.97384,500,541.280157
9423.078978,500,552.572307
8896.88088,500,563.864629
9922.748417,500,575.406762
9179.450822,500,586.633101
9219.883776,500,597.992345
8760.449899,500,609.482634
9357.185706,500,620.712418
9284.864778,500,631.936911
9580.569359,500,643.44065
9829.34943,500,654.708211
10255.743014,500,665.969761
9129.225871,500,677.200514
9800.916317,500,688.703763
9224.598108,500,700.086548
9718.055802,500,711.421097
9261.5376,500,723.035571
9703.155829,500,734.311383
8891.52747,500,745.642723
8737.044202,500,756.833879
9470.682965,500,768.306949
8830.578176,500,779.589772
9919.202042,500,790.982898
9949.085646,500,802.20056
8874.778722,500,813.450061
9235.849258,500,824.682551
10258.695073,500,836.077906
11279.493492,500,847.351861
9814.278536,500,858.647698
9616.826508,500,870.137373
10447.894345,500,881.349215
10525.096903,500,892.522625
12445.778579,500,903.73736
10344.272229,500,915.090899
10658.218852,500,926.276711
9879.855623,500,937.525905
10245.571155,500,948.95836
11467.880501,500,960.137054
11490.437692,500,971.271665
10037.000803,500,982.781889
12096.616482,500,993.91812
10847.665042,500,1005.082485
11082.024562,500,1016.312299
12556.412516,500,1027.627256
12475.892238,500,1038.794327
11356.862431,500,1049.928015
10550.580304,500,1061.252236
11066.429487,500,1072.438395
11088.655937,500,1083.584334
9775.20051,500,1094.705477
11722.888459,500,1106.045827
12500.561378,500,1117.132174
12108.028861,500,1128.50097
10681.722132,500,1139.655863
11945.392074,500,1150.789053
11988.52353,500,1162.01515
11593.705391,500,1173.321002
12782.06992,500,1184.411882
12790.499261,500,1195.546755
10850.12228,500,1206.949191
11106.009214,500,1218.19579
11784.782878,500,1229.29914
11538.018314,500,1240.407546
12642.883604,500,1251.762967
13287.320657,500,1262.913404
11854.488509,500,1274.043054
11651.013986,500,1285.396216
12086.431192,500,1296.464874
12974.417464,500,1307.537903
13606.358655,500,1318.87457
13619.384698,500,1330.005655
13623.783394,500,1341.074997
13527.087734,500,1352.227833
12273.035969,500,1363.418819
13775.85801,500,1374.508752
