#{"env_id": "my_panda_free_space_traj", "t_start": 1586536610.7885997}
r,l,t
233.553136,500,16.307352
255.164168,500,26.506076
162.952874,500,36.769107
261.644261,500,46.730042
329.545706,500,56.576951
352.884446,500,66.621385
423.336727,500,76.538383
857.611293,500,86.317608
1520.279681,500,96.070105
1834.493758,500,106.086587
2527.448361,500,115.977036
2898.624223,500,126.048533
3416.780098,500,136.505532
3863.394101,500,146.824405
3742.370287,500,157.152351
3898.204256,500,167.399913
4469.087319,500,177.949791
4497.123322,500,188.351182
5351.962027,500,198.892389
5726.430499,500,209.701151
5187.959041,500,220.271741
6299.751961,500,230.604107
5370.883571,500,241.288434
6063.057383,500,251.627047
6671.885795,500,262.06679
6178.849419,500,272.728563
6280.183037,500,283.353459
6358.007785,500,293.916162
7246.957213,500,304.85108
7539.680326,500,315.697881
7072.865764,500,326.619692
7794.583914,500,337.668619
8974.451332,500,348.889924
7896.227404,500,360.394867
8536.179898,500,371.61648
9498.124138,500,383.076543
7449.030119,500,394.265542
8399.509769,500,405.40763
8819.193004,500,416.659823
8441.174322,500,428.152608
7300.237599,500,439.333711
8436.289289,500,450.678248
9605.236529,500,462.101146
8681.465721,500,473.39194
8854.613647,500,484.640794
8326.563291,500,495.885465
8810.412018,500,507.343971
9169.681012,500,518.5953
8833.959358,500,529.831082
8904.707642,500,541.338766
9730.810543,500,552.660192
8627.515831,500,563.928087
9014.462344,500,575.411915
9675.252719,500,586.611942
9074.14821,500,597.973381
8746.114051,500,609.509963
10668.786711,500,620.764391
9817.307861,500,631.971664
9319.963057,500,643.246549
9922.244906,500,654.727887
8795.574956,500,665.977774
9529.520313,500,677.216152
10184.966857,500,688.514609
8485.426789,500,700.107101
9729.972367,500,711.444737
9380.449769,500,723.040802
9684.379524,500,734.31639
9325.791087,500,745.662052
9415.146122,500,756.859268
10167.423055,500,768.344806
9153.166805,500,779.631216
9615.853276,500,790.832652
10090.399023,500,802.268193
9535.821078,500,813.501177
9467.387641,500,824.679513
10866.305236,500,835.901563
10273.085621,500,847.410818
10788.97068,500,858.670089
11039.584757,500,869.88568
11894.426992,500,881.395904
10307.665245,500,892.590553
9736.357104,500,903.786188
10546.603543,500,915.128055
10075.697309,500,926.318184
9789.507781,500,937.560096
11314.147977,500,949.023223
11077.342271,500,960.183136
10814.219629,500,971.317499
10638.432979,500,982.590174
10557.161767,500,993.950778
10342.612297,500,1005.085949
11033.387155,500,1016.308977
10657.471681,500,1027.478484
12293.169744,500,1038.851035
11480.534969,500,1049.992738
10208.045532,500,1061.293756
11186.212468,500,1072.502424
11839.141602,500,1083.637587
11625.217872,500,1094.746363
11703.833627,500,1106.093683
10961.370932,500,1117.169057
10259.445541,500,1128.300726
12159.993979,500,1139.702034
12247.646461,500,1150.822067
12251.725263,500,1161.990166
12722.947744,500,1173.148214
11763.922553,500,1184.459529
13077.930904,500,1195.582344
12271.936762,500,1206.743672
11832.225208,500,1218.237308
12866.29141,500,1229.376074
11561.200772,500,1240.476359
13157.88396,500,1251.817278
12763.78026,500,1262.934015
13851.871036,500,1274.096875
13814.416694,500,1285.438129
13958.952252,500,1296.519661
13097.237718,500,1307.587098
13288.670438,500,1318.683915
12903.108738,500,1330.054998
12883.832348,500,1341.117299
12887.715323,500,1352.283088
12977.895348,500,1363.256214
14204.2405,500,1374.551469
