#{"env_id": "my_panda_free_space_traj", "t_start": 1586536609.9491882}
r,l,t
175.838033,500,16.397651
232.471992,500,26.580794
365.307879,500,36.599909
328.322831,500,46.56656
285.587407,500,56.648196
346.798927,500,66.460841
410.106073,500,76.399519
1009.772494,500,86.41564
1395.157952,500,96.170866
1654.540656,500,105.941968
2063.254037,500,115.87295
2971.354406,500,126.144578
3094.623162,500,136.383317
3868.47825,500,146.692217
3778.996141,500,157.24366
4073.454791,500,167.497371
4254.108861,500,177.830675
4346.216153,500,188.447936
4726.187924,500,198.990582
5405.377406,500,209.529993
5449.0542,500,220.139817
6368.012764,500,230.69769
5831.804831,500,241.16838
5444.270986,500,251.504492
5634.196455,500,262.160164
6661.47368,500,272.609016
6158.933148,500,283.252167
6588.182133,500,293.830716
7173.263174,500,304.970477
6672.752226,500,315.561207
7461.178399,500,326.512425
8738.018282,500,337.760751
8947.597191,500,348.991939
8484.439478,500,360.258343
8188.310423,500,371.7036
7601.042463,500,382.945111
8204.783555,500,394.163532
8894.107361,500,405.517072
8899.022263,500,416.774104
8266.475681,500,428.04197
8187.316991,500,439.241132
8415.845058,500,450.784086
8057.259444,500,461.992279
8301.579988,500,473.268829
8259.664726,500,484.717227
9133.437591,500,495.974138
8539.390531,500,507.22067
9845.675966,500,518.700479
9253.173799,500,529.948236
8021.574938,500,541.200688
8351.679761,500,552.563199
10061.453316,500,564.035615
9502.646169,500,575.305506
9517.360419,500,586.484493
9272.776945,500,598.046867
9264.963182,500,609.353664
10199.253654,500,620.6301
9946.396537,500,631.867456
9557.77897,500,643.360674
9840.462916,500,654.576487
9145.354398,500,665.870218
10090.635391,500,677.32209
10598.874116,500,688.6172
10542.659021,500,699.984454
10109.245067,500,711.54569
9919.815685,500,722.912232
10627.539906,500,734.162169
10314.730242,500,745.758684
8857.085691,500,756.974301
10083.092865,500,768.188726
10536.574602,500,779.513697
11524.720892,500,790.941203
9724.380517,500,802.162951
9561.826552,500,813.398097
10323.053645,500,824.779457
9519.626226,500,836.005189
10806.929164,500,847.303403
9504.684109,500,858.779169
9518.415045,500,869.995381
9959.334416,500,881.26449
10214.382136,500,892.486168
9924.217637,500,903.901182
11357.982097,500,915.014283
11843.300098,500,926.197613
10680.638576,500,937.661258
11991.662231,500,948.911582
11756.338044,500,960.087613
11248.056778,500,971.221489
10304.062949,500,982.708941
11783.086423,500,993.793717
10325.232835,500,1004.970041
11410.630743,500,1016.398971
10556.21455,500,1027.566689
12974.843556,500,1038.722905
10888.87208,500,1050.094199
11500.222105,500,1061.175056
12632.27371,500,1072.395912
12731.648755,500,1083.754103
11828.398149,500,1094.875802
11909.430222,500,1105.953798
11353.786878,500,1117.058139
10580.768777,500,1128.412492
11251.056031,500,1139.567518
12471.409558,500,1150.700148
13211.050175,500,1162.077669
10492.406939,500,1173.240805
12602.80841,500,1184.339187
12249.224558,500,1195.689656
12046.913591,500,1206.860251
11724.296068,500,1218.072986
14045.831399,500,1229.27749
14691.570578,500,1240.592537
13640.00926,500,1251.703692
13420.55897,500,1262.769697
13471.88075,500,1274.191499
14309.360843,500,1285.307557
12200.383163,500,1296.395861
13105.465779,500,1307.486512
14037.241103,500,1318.798799
13850.862908,500,1329.89235
13494.954758,500,1340.995115
13583.128612,500,1352.384974
14158.414377,500,1363.36329
13940.306502,500,1374.4168
