#{"env_id": "my_panda_free_space_traj", "t_start": 1586013035.1100438}
r,l,t
258.750768,500,14.734715
145.063723,500,25.196389
236.995483,500,35.950064
326.455345,500,46.48131
349.790512,500,57.147509
179.937769,500,67.719923
169.751164,500,78.593064
177.510561,500,89.682794
196.647849,500,100.211191
202.992673,500,110.909485
182.316643,500,121.917021
219.811323,500,132.810324
258.49236,500,143.686621
252.37203,500,154.484185
336.695713,500,165.151195
357.628183,500,176.060003
290.644737,500,186.904173
326.69188,500,197.498283
369.008282,500,208.386301
414.082019,500,219.317878
413.724865,500,230.601965
412.079496,500,241.400411
442.515071,500,252.450312
441.6246,500,263.840561
436.115925,500,275.050761
687.24371,500,285.968277
618.882062,500,296.474671
616.404749,500,306.976136
872.675533,500,318.02421
609.410569,500,328.587518
655.175909,500,339.14252
810.279966,500,349.881326
1225.892643,500,360.575326
910.042155,500,371.605191
1502.275999,500,382.234463
1507.801932,500,393.050712
1517.794413,500,403.978965
1660.424901,500,414.672128
1696.847121,500,425.763461
2429.574437,500,436.688167
2087.428386,500,447.41454
1900.121402,500,458.373691
2486.006662,500,469.226721
2778.304239,500,480.089889
2716.442556,500,491.166082
2173.448108,500,501.761948
3008.836384,500,512.521293
3315.852568,500,522.946709
3261.149918,500,533.526885
4108.029291,500,544.769302
4627.410149,500,555.499411
4409.244288,500,566.110276
3034.678967,500,576.931565
4297.144651,500,587.475143
4890.445409,500,598.311405
5111.833996,500,608.866458
4463.452563,500,619.365707
5797.857514,500,630.002419
5391.886287,500,640.371684
5607.568318,500,651.063021
5609.905104,500,661.369962
5763.988093,500,671.795421
6811.032966,500,682.552102
7158.504585,500,693.121506
5450.452413,500,703.979385
7596.770169,500,714.812532
7612.54496,500,725.316767
7376.089687,500,736.258444
7701.851805,500,747.183725
8213.134027,500,757.921218
7166.520773,500,768.683158
9041.636811,500,779.244319
7180.141952,500,789.877191
8750.088173,500,800.386657
7809.063023,500,810.953985
8315.373106,500,821.761463
8476.636277,500,832.357738
9845.82796,500,843.104589
10378.308563,500,854.340242
12136.287926,500,864.959602
14781.61088,500,875.83713
12717.091406,500,886.710614
14364.174637,500,897.522576
14373.002843,500,908.473348
14874.679599,500,919.078348
14810.013506,500,929.847184
15092.283716,500,940.478639
17287.057491,500,951.02815
20955.079983,500,962.018243
16596.60325,500,972.804243
23387.588589,500,983.39176
21570.436157,500,994.457012
17764.47803,500,1005.200332
21453.412194,500,1016.367001
21783.405263,500,1027.404274
26182.799248,500,1038.329796
27416.096611,500,1049.224897
29736.448586,500,1060.023541
29448.437365,500,1070.744318
29432.109659,500,1081.767426
34945.323677,500,1092.696512
33593.048275,500,1103.739059
34347.755972,500,1114.606901
38034.667391,500,1125.500978
31802.709265,500,1136.601567
28760.560915,500,1147.406526
32099.178979,500,1158.384879
32587.550576,500,1169.197716
28941.212509,500,1180.006466
33560.686026,500,1191.0841
30736.04463,500,1201.80189
37200.415404,500,1212.324488
38108.064107,500,1223.135392
39463.781572,500,1233.673831
41128.948575,500,1244.470536
41005.342306,500,1255.142403
44710.843553,500,1265.805623
42582.127513,500,1276.84979
41528.849862,500,1287.635946
43439.51654,500,1298.525261
44357.018731,500,1309.35231
42442.588,500,1320.163346
43202.17722,500,1331.05042
47760.575698,500,1341.814423
