#{"env_id": "my_panda_free_space_traj", "t_start": 1586013034.2717118}
r,l,t
199.83725,500,14.586043
247.926315,500,25.29224
247.459483,500,35.794768
224.343706,500,46.580843
308.285479,500,57.021322
221.220853,500,67.615051
161.1297,500,78.671744
209.117106,500,89.562388
280.607386,500,100.120214
188.912395,500,111.01155
171.401077,500,121.813006
249.676101,500,132.909714
394.485061,500,143.557581
295.918781,500,154.320536
282.789172,500,165.216423
389.820625,500,175.923477
235.136549,500,186.787184
583.040416,500,197.589478
332.621555,500,208.273319
351.681457,500,219.392077
411.231039,500,230.483032
538.919826,500,241.297823
465.543421,500,252.55568
420.464079,500,263.694947
712.195921,500,275.154789
736.276886,500,285.865909
825.158979,500,296.281183
726.308337,500,307.08018
660.816761,500,317.894466
818.601297,500,328.407143
803.537619,500,339.23835
977.684938,500,349.759199
931.490788,500,360.673306
945.697143,500,371.508657
1010.374392,500,382.143782
945.835915,500,393.163017
1621.054544,500,403.859308
2082.450763,500,414.758977
1803.141071,500,425.584435
2167.431222,500,436.468726
2278.092318,500,447.511641
2063.827643,500,458.221046
2186.194338,500,469.069759
2925.504865,500,480.178116
2577.423196,500,491.050302
2756.469287,500,501.865001
3344.706484,500,512.410756
2900.841506,500,522.838011
2879.055954,500,533.595065
4204.765921,500,544.577824
3447.193513,500,555.366546
4196.014611,500,566.213524
3852.861361,500,576.788567
5062.167078,500,587.571294
4678.507633,500,598.181609
5222.494399,500,608.758943
4870.021037,500,619.475879
5402.525971,500,629.889704
4775.789285,500,640.484223
5000.428741,500,650.924796
5469.671141,500,661.264115
5273.24151,500,671.903504
6416.16622,500,682.435623
7303.203885,500,692.999714
6249.810204,500,704.083664
7600.50481,500,714.607419
6709.853425,500,725.39565
8086.222178,500,736.123221
6992.23649,500,747.037617
6974.724471,500,758.030231
7566.122324,500,768.587331
8060.660759,500,779.355633
7424.945375,500,789.771863
6929.200814,500,800.272696
7971.618586,500,811.047521
7428.650261,500,821.637044
8398.040234,500,832.45643
10275.126841,500,843.180851
12621.43632,500,854.181046
11959.64819,500,865.049335
13671.760544,500,875.65652
12400.025931,500,886.553765
14786.373108,500,897.616632
12767.756008,500,908.326695
14606.541032,500,919.164952
12655.267709,500,929.706512
13196.179746,500,940.364533
21651.044714,500,951.135154
19409.330131,500,961.887383
18786.953783,500,972.677898
16416.210585,500,983.496958
25140.386661,500,994.343956
23058.617668,500,1005.270729
19177.650889,500,1016.200221
20671.423693,500,1027.262347
21550.728474,500,1038.436009
26482.8691,500,1049.110907
25292.797815,500,1059.912018
32610.306974,500,1070.865408
31004.079279,500,1081.637134
32723.954403,500,1092.791358
31729.007263,500,1103.611716
30438.379359,500,1114.485999
34163.523428,500,1125.615268
31293.980541,500,1136.477585
25771.786379,500,1147.509836
31387.094609,500,1158.236153
28669.240023,500,1169.068528
33223.596862,500,1180.095075
34435.558545,500,1190.927244
32514.151558,500,1201.698698
40701.510643,500,1212.430091
38675.662763,500,1223.008826
40553.200225,500,1233.786227
38237.09254,500,1244.351817
42182.702145,500,1255.023124
42011.305251,500,1265.921782
50357.071191,500,1276.727488
38567.085529,500,1287.748767
44688.064169,500,1298.400626
46645.473941,500,1309.230962
46221.980682,500,1320.27044
47100.529617,500,1330.934039
46675.296351,500,1341.925776
