#{"env_id": "my_panda_free_space_traj", "t_start": 1586013036.8332486}
r,l,t
270.751248,500,14.704724
255.256935,500,25.380937
225.550023,500,35.911943
117.268647,500,46.463759
220.902006,500,57.102843
311.270081,500,67.698586
175.431768,500,78.551858
303.562203,500,89.664486
420.089039,500,100.16314
202.076412,500,111.057357
236.569835,500,121.856051
185.523552,500,132.763001
388.267047,500,143.651374
442.63016,500,154.519494
263.578349,500,165.421738
292.921412,500,176.052406
465.775596,500,186.903139
461.51326,500,197.64566
383.821229,500,208.32926
522.325778,500,219.345743
319.351936,500,230.558832
449.165031,500,241.370487
630.116179,500,252.636962
592.737161,500,263.859776
546.084073,500,274.991636
479.83831,500,285.89937
539.413002,500,296.39859
581.0476,500,307.150424
681.04651,500,317.976072
746.47911,500,328.560274
823.289912,500,339.318347
740.727786,500,349.831228
1158.016667,500,360.528139
997.891118,500,371.561361
1022.113675,500,382.180619
1297.576289,500,393.186371
1450.602664,500,403.912213
1652.13057,500,414.701794
1735.351683,500,425.73927
2362.858383,500,436.6954
1974.451125,500,447.448575
2628.263501,500,458.303665
2503.758638,500,469.215353
2530.048478,500,480.29398
2083.049759,500,491.10901
2752.120667,500,501.697114
2976.702802,500,512.463436
2952.276691,500,522.889088
3376.070162,500,533.767425
4268.39743,500,544.80051
4084.680206,500,555.461009
3831.411519,500,566.278069
3959.229877,500,576.866002
5191.885086,500,587.45274
4871.633909,500,598.250758
3998.170687,500,608.820962
4531.780521,500,619.531754
5526.213538,500,629.956526
6426.673208,500,640.359111
6528.325821,500,651.054571
5709.431934,500,661.306313
6238.755793,500,671.978383
6173.362268,500,682.487711
5654.537191,500,693.059011
7277.063945,500,704.134973
6799.695856,500,714.739844
5644.385618,500,725.299212
6708.640679,500,736.205828
7830.610286,500,747.196021
7971.391968,500,758.074875
6876.974827,500,768.604613
8129.594215,500,779.172563
7282.467318,500,789.806717
8613.769865,500,800.296088
6614.199049,500,811.133337
8266.866555,500,821.673129
7610.616874,500,832.300505
9737.410546,500,843.305384
11420.373482,500,854.304188
13995.869441,500,864.937362
13008.463279,500,875.793071
15010.522008,500,886.726682
13647.192415,500,897.749322
13162.643107,500,908.469958
14114.2648,500,919.068388
16519.936334,500,929.834235
15441.077128,500,940.456573
17160.395652,500,951.000834
21947.161151,500,961.971802
19593.292337,500,972.779056
22641.612406,500,983.608801
23454.654853,500,994.394581
19821.509334,500,1005.197755
18282.330141,500,1016.350236
26026.06142,500,1027.395623
25137.026895,500,1038.478685
22760.15773,500,1049.150725
31357.792897,500,1059.957844
31893.31213,500,1070.899481
30759.870921,500,1081.700262
29523.276183,500,1092.636051
35214.315777,500,1103.692819
34989.730493,500,1114.562408
35926.979838,500,1125.70367
31192.896982,500,1136.514254
20696.895659,500,1147.335887
31475.734838,500,1158.317003
32215.377418,500,1169.109234
35522.999821,500,1180.174032
34807.658201,500,1191.04242
33814.369029,500,1201.749783
37201.694923,500,1212.493806
38781.668031,500,1223.064919
39624.87207,500,1233.634389
43564.182044,500,1244.424961
32734.013217,500,1255.106703
42587.354955,500,1265.971176
46105.061071,500,1276.782009
40299.502184,500,1287.580223
19317.522777,500,1298.455586
40543.681894,500,1309.281902
46952.057519,500,1320.321609
48202.996245,500,1330.978665
48830.509361,500,1341.791468
