#{"env_id": "my_panda_free_space_traj", "t_start": 1586013035.9614885}
r,l,t
202.145122,500,14.839527
560.437614,500,25.299848
336.494848,500,35.83923
217.133315,500,46.59411
203.257093,500,57.027289
275.090456,500,67.831756
176.589761,500,78.686042
216.609078,500,89.567144
250.989813,500,100.301059
206.98453,500,110.98595
255.19974,500,121.803426
213.587649,500,132.896249
288.796145,500,143.575292
444.121425,500,154.620919
316.648242,500,165.298903
357.806494,500,175.9643
255.050564,500,187.020185
367.942755,500,197.579954
466.96942,500,208.26934
324.535669,500,219.453732
421.446744,500,230.483894
367.807939,500,241.50438
526.633785,500,252.549508
489.006395,500,263.7512
479.519135,500,275.132883
828.534142,500,285.840538
678.007616,500,296.351756
727.647307,500,307.070668
683.916584,500,317.903536
898.335334,500,328.691561
741.349689,500,339.236656
931.515537,500,349.766163
875.450225,500,360.674524
1264.160071,500,371.48164
1269.002537,500,382.317085
1434.267694,500,393.117729
1230.870456,500,403.855303
1598.821709,500,414.83503
1765.348146,500,425.654168
1888.513893,500,436.822493
1887.575271,500,447.586452
2304.561356,500,458.249327
2840.192096,500,469.334968
2480.078226,500,480.195072
3343.099094,500,491.032655
2589.429995,500,501.846442
3301.506221,500,512.39423
3237.48117,500,523.037596
3480.618915,500,533.659385
3844.070708,500,544.676935
3358.655699,500,555.598214
5258.121206,500,566.20851
4586.090406,500,576.815059
4475.434297,500,587.596735
4842.781368,500,598.187366
4977.649029,500,608.973417
5308.611274,500,619.454833
4964.759965,500,629.886771
5354.868827,500,640.493982
4795.248868,500,650.949429
5252.603505,500,661.24067
6719.198093,500,671.888406
5582.902172,500,682.42041
6540.093122,500,693.203898
7303.541226,500,704.065382
6514.616886,500,714.68948
8692.068453,500,725.445186
6889.281618,500,736.137388
6930.375414,500,747.316786
6806.540689,500,758.006078
8389.597257,500,768.546421
8495.940876,500,779.330469
8094.733067,500,789.742848
6976.544827,500,800.253354
8889.82499,500,811.046643
7399.304819,500,821.628429
8366.36471,500,832.454541
10599.118607,500,843.220675
12407.626025,500,854.233208
12638.809148,500,865.075493
10908.232967,500,875.71697
13715.950849,500,886.847768
13039.926444,500,897.655172
13194.075291,500,908.37439
15948.655057,500,919.209363
13662.72155,500,929.738397
15016.635681,500,940.594574
17906.749025,500,951.134407
19373.344172,500,961.885189
21757.569742,500,972.921544
22151.312347,500,983.471807
25315.995762,500,994.327303
21623.621764,500,1005.316379
23304.537965,500,1016.257661
25852.940095,500,1027.520112
23999.251724,500,1038.404129
28094.389758,500,1049.097422
30524.539544,500,1060.110826
30401.055057,500,1070.835934
31431.856882,500,1081.647203
32214.407687,500,1092.790408
33697.063556,500,1103.625376
35627.872788,500,1114.704216
34789.606148,500,1125.631302
25758.109883,500,1136.467098
22630.104143,500,1147.491229
22987.451729,500,1158.255368
33349.420256,500,1169.06628
36692.614285,500,1180.114007
35493.128837,500,1190.969489
31051.313029,500,1201.90389
36628.595107,500,1212.417226
40125.636612,500,1223.006241
42243.217206,500,1233.779979
37153.811022,500,1244.345201
40783.89812,500,1255.248478
43274.491545,500,1265.889934
44092.463047,500,1276.720588
37720.294403,500,1287.727539
45350.113228,500,1298.39049
46694.945445,500,1309.225384
46441.029656,500,1320.248518
47269.984836,500,1330.922248
41643.398086,500,1341.932019
