#{"env_id": "my_panda_free_space_traj", "t_start": 1584873473.2722778}
r,l,t
358.401892,500,15.865335
421.002019,500,25.375576
629.066299,500,34.71666
751.183206,500,44.284558
1084.604208,500,53.288125
1592.823155,500,62.581988
2395.768905,500,71.707194
3686.372333,500,81.864175
3929.533552,500,91.773493
4372.206976,500,101.890417
3980.672,500,111.954733
4079.415018,500,121.715405
4507.604192,500,131.888689
4324.817152,500,141.509432
4255.832368,500,151.158439
4784.58905,500,161.254292
5320.8786,500,171.2386
4805.333072,500,181.810298
5361.897747,500,192.048077
5925.757583,500,202.786328
6173.364002,500,213.215246
6477.316867,500,223.308508
6835.186735,500,233.942936
6660.38816,500,243.944636
7695.391046,500,254.423205
7821.686014,500,264.348823
9195.987191,500,274.146313
8903.537627,500,284.342188
9261.690808,500,294.304044
10062.217674,500,304.738545
9659.688893,500,314.976928
9582.85067,500,325.637651
9756.450624,500,335.792325
10057.825588,500,345.930749
10004.10966,500,356.413366
9628.841155,500,366.710001
10254.325332,500,377.393622
11129.344357,500,387.213258
10857.78724,500,396.947576
12138.836261,500,406.953164
13078.31109,500,416.607421
13606.044906,500,426.673418
12492.074442,500,436.310801
13086.380873,500,446.441286
12829.584653,500,456.115531
14516.993794,500,465.757997
15959.572149,500,475.782381
16494.023515,500,485.397088
13768.237034,500,495.42906
15744.053075,500,505.099726
14298.197904,500,514.815658
16364.263921,500,524.932498
18194.088063,500,534.649507
16565.768782,500,544.693032
16891.276339,500,554.350294
18493.560752,500,564.3587
16406.582651,500,573.989171
16949.098674,500,583.724196
19151.6743,500,593.858941
22332.006419,500,603.555199
18848.674229,500,613.592175
19299.861582,500,623.206794
18439.938544,500,632.9777
20125.678287,500,643.131999
24236.123905,500,652.950328
21685.798028,500,663.281612
21744.773692,500,673.061732
17511.050038,500,683.179694
22116.743718,500,692.87184
22780.179987,500,702.583045
20441.360835,500,712.740729
22257.561581,500,722.388192
18836.079397,500,732.499055
21779.667304,500,742.243662
22036.10179,500,752.009627
20669.090012,500,762.117821
19802.184929,500,771.750969
19475.79985,500,781.801335
20207.139701,500,791.505281
24085.760336,500,801.637499
22502.882032,500,811.446947
26019.86582,500,821.069426
22297.985883,500,831.087888
24426.491713,500,840.737634
23141.400152,500,850.750807
25051.542058,500,860.414442
25153.18948,500,870.058271
25333.640178,500,880.055119
27509.592939,500,889.809243
25312.521365,500,900.059701
29759.136591,500,909.662082
24140.292123,500,919.749903
26034.747319,500,929.400147
32267.78412,500,939.018371
27279.25341,500,949.028874
28524.917385,500,958.841109
30541.793319,500,968.90591
25942.189975,500,978.562121
27637.9568,500,988.094874
26798.809905,500,998.08321
30966.89749,500,1007.855355
30260.542465,500,1017.918082
27143.369916,500,1027.679717
27734.959091,500,1037.801373
30601.084749,500,1047.434772
30381.798772,500,1057.247449
31685.229098,500,1067.164325
33429.379397,500,1076.732761
31968.618054,500,1086.713275
33748.921363,500,1096.234035
31435.252541,500,1105.830736
32932.967553,500,1115.788445
31424.870177,500,1125.543417
32091.203763,500,1135.616178
34471.525782,500,1145.165448
36115.558328,500,1155.26721
36045.544232,500,1164.845339
37432.50871,500,1174.369982
36012.717685,500,1184.376646
37062.304918,500,1193.997298
36409.816183,500,1203.948289
35338.221522,500,1213.610728
41046.134703,500,1223.415481
29840.823198,500,1233.621322
