#{"env_id": "my_panda_free_space_traj", "t_start": 1585990690.3543437}
r,l,t
257.632487,500,14.559622
272.248599,500,25.501885
293.168543,500,36.125968
279.448733,500,46.880626
148.632358,500,57.845587
210.299823,500,68.408897
192.790186,500,79.153394
392.656816,500,89.842909
1647.121639,500,100.211584
1467.753678,500,110.869324
2065.229416,500,121.501151
1913.677146,500,132.433907
3059.266454,500,143.819536
3416.730039,500,155.077806
4723.401976,500,166.64555
4210.839301,500,177.993091
4912.821639,500,189.152447
5791.229905,500,200.388273
4775.041755,500,211.609234
6166.538911,500,222.691183
6149.921323,500,233.936091
6600.687397,500,244.96594
6153.647442,500,256.198652
7117.785165,500,267.307845
6504.717912,500,278.562887
6974.080313,500,289.898526
5873.851268,500,300.923797
8752.35953,500,312.262451
8308.296451,500,323.244456
7814.862064,500,334.237664
10236.420483,500,345.506715
10670.292134,500,356.456246
9768.763614,500,367.640655
9676.765036,500,378.930103
9973.838428,500,390.059258
12074.825683,500,401.184351
11267.922959,500,412.302024
9821.275293,500,423.311226
12596.489806,500,434.605574
15460.08705,500,445.672734
15982.251921,500,456.602704
17000.792581,500,467.852322
12458.167286,500,478.878033
16718.567343,500,490.038528
13713.104628,500,501.055306
18648.883612,500,511.869924
13147.860654,500,523.04642
16839.159042,500,533.920829
16953.411073,500,545.442373
19235.927397,500,556.496126
16174.525846,500,567.66246
17616.238448,500,579.212917
18465.847067,500,590.451192
17827.702291,500,601.309994
18676.725563,500,612.490824
16611.647031,500,623.519415
19364.236873,500,634.871805
21969.32335,500,645.99961
18717.99683,500,657.052532
19942.250492,500,668.400631
18604.491825,500,679.559479
20415.109853,500,690.860351
16163.878261,500,701.761011
23599.583606,500,712.685736
23361.73923,500,723.805425
19371.203726,500,734.768171
23583.057391,500,745.621385
21111.672169,500,756.813962
24873.665765,500,767.725975
20457.223275,500,778.928235
23904.947432,500,789.957452
22996.784921,500,800.82714
27476.390693,500,812.147269
20018.189675,500,823.225029
28370.142372,500,834.317957
26494.739523,500,845.162581
24439.424847,500,856.110337
30326.195439,500,867.105987
27718.809907,500,878.027677
23605.357849,500,889.096233
27705.724786,500,900.253753
25611.068169,500,911.496032
27698.218122,500,922.706536
27803.932058,500,933.542504
26631.15624,500,944.447599
29718.480874,500,955.431008
29776.336246,500,966.317975
29652.884706,500,977.058605
26999.267059,500,988.140172
30517.886194,500,998.973197
28575.909353,500,1010.011293
31236.581588,500,1020.957314
28479.437543,500,1031.880242
29949.325634,500,1042.982652
37139.963405,500,1053.895969
36881.876655,500,1064.981734
27253.51137,500,1075.966088
36834.403424,500,1086.841858
36172.234636,500,1098.245962
33044.472331,500,1109.099303
31573.467006,500,1120.122256
31001.400953,500,1131.307517
34225.463027,500,1142.202673
39306.786042,500,1153.242881
39598.844075,500,1164.025632
39790.976454,500,1174.859928
32253.87984,500,1185.996727
41438.316226,500,1196.812346
42257.747437,500,1208.11298
36769.057433,500,1218.889366
41054.287168,500,1229.685596
42920.197611,500,1240.674212
41020.794528,500,1251.707448
45213.415493,500,1262.495233
46533.890339,500,1273.432177
45418.325775,500,1284.139012
45444.158591,500,1295.043484
47348.842835,500,1305.687688
48250.411091,500,1316.281098
45936.82187,500,1327.057185
47323.25123,500,1337.732628
50083.090546,500,1348.694382
50486.163013,500,1359.516558
47901.098547,500,1370.361377
