#{"env_id": "my_panda_free_space_traj", "t_start": 1585990688.6212335}
r,l,t
435.639339,500,14.641626
227.252858,500,25.380528
229.387653,500,36.216022
169.97562,500,46.927699
227.708136,500,57.92293
322.540686,500,68.491513
207.428979,500,79.21929
508.357114,500,89.898453
1410.521646,500,100.255099
2005.351001,500,110.69063
2024.853546,500,121.545755
2723.665852,500,132.469707
3562.376688,500,143.870404
3233.680032,500,155.120484
3236.628016,500,166.470939
4295.919394,500,178.065979
5892.145838,500,189.222416
4954.295416,500,200.256027
4428.580208,500,211.669263
5480.729908,500,222.754696
5231.934491,500,233.992362
6003.122601,500,245.016864
6425.440592,500,256.051812
7077.438357,500,267.39817
6118.882227,500,278.637884
7310.685233,500,289.980257
7894.334762,500,300.993775
8046.180771,500,312.080042
7934.376013,500,323.302147
8470.290358,500,334.312976
8703.252457,500,345.386786
10591.15559,500,356.545909
7969.854261,500,367.720316
9414.609074,500,378.997137
10480.384222,500,390.101235
14696.262046,500,401.024145
12434.442088,500,412.356702
14400.887764,500,423.364869
13703.675029,500,434.684549
14275.82044,500,445.747438
15072.710551,500,456.676733
16071.608279,500,467.904915
14057.896713,500,478.92947
17021.227939,500,489.854118
18111.578041,500,501.125942
17106.178307,500,511.938189
18016.306647,500,523.124984
17303.955052,500,533.996778
17570.650125,500,545.304934
20792.188173,500,556.561656
17492.40843,500,567.709124
19100.113857,500,579.078326
15523.221389,500,590.519492
20457.087046,500,601.382247
22026.703549,500,612.56791
17646.035219,500,623.576091
20760.89365,500,634.722026
18834.529064,500,646.082254
18790.116684,500,657.108181
22803.521998,500,668.443354
19069.665761,500,679.651121
21255.29919,500,690.700293
23276.036648,500,701.816272
23171.146409,500,712.709695
24071.142328,500,723.62477
20056.165475,500,734.838253
25376.268066,500,745.678244
22988.02266,500,756.878625
26727.327574,500,767.768073
22547.249086,500,778.735833
23650.754525,500,790.023465
25368.424388,500,800.899497
23733.668336,500,812.220965
25649.854559,500,823.320317
23983.770838,500,834.198336
25609.476404,500,845.249425
24931.944511,500,856.151353
24511.301532,500,866.946253
26316.414839,500,878.097092
24048.346442,500,889.171612
27022.552047,500,900.335504
21852.113627,500,911.563617
27982.871576,500,922.5644
27945.678686,500,933.594114
28812.502268,500,944.465383
28305.571669,500,955.469521
30190.603615,500,966.363374
33623.021698,500,977.132158
27266.65235,500,988.214655
29091.588601,500,999.047399
31016.380112,500,1009.886147
27132.378606,500,1021.03107
33371.285605,500,1031.921977
31683.793583,500,1043.02442
31148.753101,500,1053.950553
34989.424497,500,1064.810476
34714.941462,500,1076.032221
35823.847004,500,1086.915363
29216.584324,500,1098.065282
34640.474618,500,1109.161392
35503.580199,500,1120.148367
34563.25088,500,1131.349721
34125.361913,500,1142.232498
38236.459551,500,1153.106574
37682.776079,500,1164.11906
36481.178908,500,1174.954236
42989.432661,500,1186.043207
40294.003499,500,1196.896911
36866.874639,500,1207.950357
43892.854335,500,1218.977041
41309.807416,500,1229.75235
43298.021797,500,1240.503923
43283.976883,500,1251.79742
42512.227001,500,1262.570252
47501.790119,500,1273.487459
45118.420216,500,1284.195824
45331.860885,500,1294.864026
43902.124407,500,1305.724257
48987.126295,500,1316.289344
49422.634955,500,1327.082708
48955.211008,500,1337.779755
51363.87962,500,1348.486153
48482.552476,500,1359.571861
49675.34058,500,1370.369122
