#{"env_id": "my_panda_free_space_traj", "t_start": 1585990689.482938}
r,l,t
266.748089,500,14.711057
137.632974,500,25.440335
169.966181,500,36.082797
359.016724,500,47.020242
309.112621,500,57.785663
414.462042,500,68.56405
427.939372,500,79.295921
529.180797,500,89.775029
1184.418679,500,100.347804
1922.746012,500,110.771426
2092.355181,500,121.428204
2446.750428,500,132.565342
3182.239502,500,143.743705
3686.750968,500,155.217387
4267.422644,500,166.568943
5387.137467,500,177.932157
5376.100213,500,189.292753
4236.086562,500,200.321682
5203.432154,500,211.545179
5856.352166,500,222.826042
5369.524655,500,233.863319
5757.195184,500,245.103493
6610.869771,500,256.133154
5503.650919,500,267.256682
7117.01897,500,278.702929
6493.620824,500,289.846422
6458.198773,500,300.863585
8842.877844,500,312.181936
7898.253501,500,323.174831
8271.515173,500,334.381706
7420.803618,500,345.44703
9401.56289,500,356.408102
8768.381932,500,367.787971
11038.263504,500,378.864108
9606.722089,500,390.19228
11681.951413,500,401.106341
12316.415042,500,412.241193
12349.650475,500,423.455771
14448.784215,500,434.547513
14243.165699,500,445.820432
13431.219322,500,456.749329
15236.966229,500,467.778134
13233.852066,500,479.01842
15296.251534,500,489.962509
17882.316375,500,500.991019
17225.089175,500,512.019711
17540.452253,500,522.989119
16772.709664,500,534.066395
16246.927669,500,545.369678
16882.993067,500,556.426611
15389.254296,500,567.804162
13058.3689,500,579.144323
18082.145604,500,590.39071
18386.344853,500,601.457283
19321.056165,500,612.426867
19299.048748,500,623.659913
15748.095069,500,634.792435
16590.821063,500,645.949473
23581.435033,500,657.192066
24759.917696,500,668.312656
20126.586174,500,679.507958
18109.031544,500,690.7768
18766.080768,500,701.685174
23066.049466,500,712.815481
20496.516923,500,723.711125
21176.978146,500,734.704916
23393.627147,500,745.758266
24643.630394,500,756.739899
22086.177498,500,767.865118
27896.762904,500,778.837081
25028.150192,500,789.902423
22763.735699,500,800.976105
25507.38716,500,812.083971
24933.701722,500,823.180226
24463.867899,500,834.253543
25966.796701,500,845.108276
30287.494513,500,856.250917
27345.875412,500,867.027798
24775.915045,500,877.970759
21865.531949,500,889.241562
20716.385696,500,900.194363
20232.855415,500,911.640976
27704.064946,500,922.632979
30680.1036,500,933.463637
27002.929144,500,944.577952
26526.491982,500,955.345338
27883.00925,500,966.46434
29798.168521,500,977.208855
29720.103026,500,988.081473
29770.96942,500,999.120705
33224.043411,500,1009.946043
33381.030909,500,1020.90028
29873.416669,500,1032.016311
30788.157822,500,1042.902205
37055.273183,500,1054.046133
30597.325023,500,1064.88938
30394.981597,500,1075.897948
30174.938945,500,1086.993117
35226.769471,500,1098.15768
38999.207294,500,1109.02635
30156.449225,500,1120.257591
36547.399313,500,1131.227302
39127.462091,500,1142.341599
38270.108389,500,1153.17216
40894.250342,500,1163.967684
40906.770082,500,1175.020626
40328.113631,500,1185.924169
45013.04439,500,1196.759302
40738.478923,500,1208.040237
41774.861424,500,1218.830102
42262.228911,500,1229.838321
40842.214696,500,1240.59143
47972.96913,500,1251.658664
45019.342883,500,1262.640076
46954.136313,500,1273.355433
44443.417186,500,1284.287363
46202.791621,500,1294.958163
45302.469742,500,1305.610872
47645.101192,500,1316.396668
47866.457531,500,1326.965913
49476.730976,500,1337.650075
51249.43535,500,1348.579623
49367.091525,500,1359.436687
49321.06577,500,1370.492647
