#{"env_id": "my_panda_free_space_traj", "t_start": 1585990687.7704682}
r,l,t
180.787067,500,14.569447
248.252553,500,25.474814
225.398219,500,36.131454
376.75651,500,47.058509
290.629988,500,57.801999
278.703636,500,68.406596
550.106643,500,79.323091
566.14933,500,89.792443
814.307644,500,100.165646
1573.674626,500,110.798993
1918.432854,500,121.44344
2536.25815,500,132.58835
2502.642935,500,143.707214
4020.181861,500,155.012702
4777.186826,500,166.579872
5068.721936,500,177.970958
4737.211759,500,189.138718
4916.813666,500,200.370289
4824.916782,500,211.575712
5084.943655,500,222.871817
5831.104548,500,233.859781
5751.651812,500,244.923565
6740.829819,500,256.165965
6172.599896,500,267.307716
6223.826125,500,278.758729
6923.9555,500,289.878293
7686.78034,500,300.894734
9085.403623,500,312.190318
7815.34903,500,323.182693
7574.785135,500,334.224962
9168.586441,500,345.512373
9236.510006,500,356.467612
9642.280955,500,367.84339
12492.919037,500,378.915918
10966.466805,500,390.02353
13184.887398,500,401.140232
13130.287143,500,412.257753
13034.966434,500,423.485142
12520.864995,500,434.599883
13862.217498,500,445.659591
12389.82532,500,456.797359
14150.063576,500,467.813424
16412.590456,500,478.820627
13338.842272,500,489.966467
14710.097081,500,501.037388
15725.324258,500,512.057946
14164.623128,500,523.031523
19559.644066,500,533.9281
18132.601679,500,545.43617
16474.777604,500,556.468083
14764.853784,500,567.629531
20064.910602,500,579.197624
16930.094248,500,590.395857
20139.329554,500,601.515296
17250.450971,500,612.46815
18419.326485,500,623.483471
15442.080161,500,634.84431
22089.329395,500,645.973314
21892.27228,500,657.237561
20795.208911,500,668.32948
20889.752344,500,679.568978
19021.62773,500,690.81784
24581.6407,500,701.717978
20140.499407,500,712.62567
21879.647829,500,723.739557
23443.515809,500,734.745296
19836.303575,500,745.799845
22489.535123,500,756.774159
24793.92194,500,767.667168
21403.434929,500,778.855951
22150.082897,500,789.902187
23183.421902,500,801.019838
22805.632539,500,812.100278
23669.080024,500,823.24324
23443.293383,500,834.326566
27253.568734,500,845.165883
25745.304573,500,856.271854
28315.040086,500,867.062239
24038.106787,500,878.001043
26696.957176,500,889.27764
29711.366293,500,900.244795
25813.013424,500,911.482781
24393.152597,500,922.694642
27522.215872,500,933.497954
30851.699166,500,944.572895
32364.03691,500,955.348641
30459.675457,500,966.251672
29469.047918,500,977.24578
30577.344051,500,988.116791
31745.160195,500,998.956931
31949.036758,500,1010.010015
32908.89247,500,1020.92783
29385.807907,500,1032.033204
33495.705295,500,1042.917306
31628.036058,500,1053.82926
31530.419537,500,1064.925972
33877.755026,500,1075.935182
37298.67866,500,1086.815441
29946.516357,500,1098.195388
37594.608919,500,1109.052318
34928.155025,500,1120.26323
32305.165609,500,1131.219173
37476.681307,500,1142.14048
24832.077288,500,1153.238824
33625.967246,500,1164.046198
39303.629089,500,1175.087261
39539.276402,500,1185.950465
42411.040215,500,1196.810033
32914.382826,500,1208.073042
41069.300974,500,1218.866552
40981.297648,500,1229.674268
44874.494739,500,1240.631553
41000.069573,500,1251.712923
45093.700101,500,1262.698723
45908.569765,500,1273.363366
49884.473087,500,1284.083746
48092.171391,500,1294.975363
47202.151014,500,1305.582469
47512.026133,500,1316.392799
50118.425488,500,1326.950333
50801.965076,500,1337.643479
50502.665826,500,1348.590323
51648.147768,500,1359.461147
49246.124393,500,1370.498388
