#{"env_id": "my_panda_free_space_traj", "t_start": 1586520567.762656}
r,l,t
209.951071,500,16.662764
165.690024,500,26.743794
163.321774,500,36.916364
201.65639,500,46.90296
181.453695,500,56.746234
230.02398,500,66.818164
557.919966,500,76.729693
371.246976,500,86.439142
670.852377,500,96.128907
1201.596443,500,105.908781
1248.26349,500,115.375238
2259.270588,500,125.029785
3072.260628,500,135.202915
3915.393654,500,145.556385
4265.604087,500,156.033067
5002.333379,500,166.399902
5331.971494,500,177.101421
5947.029621,500,187.772085
6713.477775,500,198.445843
7900.592029,500,209.252045
6605.842503,500,219.615549
7971.05235,500,229.914903
9303.00295,500,240.404673
8787.33383,500,250.812533
9486.57773,500,261.325958
10039.038403,500,272.024157
9857.468849,500,282.517622
11858.312561,500,292.851833
10699.655768,500,303.274201
11196.864388,500,313.988442
10558.014002,500,324.344299
14877.520197,500,334.631253
13136.700225,500,344.861755
13256.425556,500,355.41808
15973.341996,500,365.776886
14625.168889,500,376.56002
15327.255962,500,386.998196
16748.786535,500,397.456125
14962.406984,500,407.890149
16613.038809,500,418.570315
13822.376625,500,429.071179
17694.400322,500,439.584886
17638.570272,500,450.216164
22835.698771,500,460.863429
19489.505564,500,471.516007
18792.341496,500,482.206712
24196.049947,500,492.916308
24505.768902,500,503.522837
24552.671847,500,514.041451
29960.267247,500,524.861298
27920.236513,500,535.364257
23713.266795,500,545.854257
28674.81343,500,556.508188
30872.10232,500,567.031974
30372.47238,500,577.561397
32279.603311,500,588.250898
31649.208867,500,598.680479
30875.815531,500,609.08262
32442.295585,500,619.48105
32064.364329,500,630.17836
31018.377241,500,640.596041
35480.010974,500,650.942913
34154.663316,500,661.317509
34974.935767,500,671.929202
33608.345397,500,682.364785
37595.853459,500,693.016523
33288.732055,500,703.432412
35508.370567,500,714.079329
36125.138273,500,724.581177
34636.4768,500,735.691853
35033.169922,500,746.285886
38465.74922,500,756.796618
39627.884279,500,767.34685
39079.84955,500,777.816008
35618.408122,500,788.293864
40040.557411,500,798.747272
42815.580357,500,809.363485
41728.677579,500,819.725379
38958.04579,500,830.166555
44847.396098,500,840.822163
45021.25326,500,851.145712
40908.656102,500,861.465737
40979.986695,500,872.010208
39695.168211,500,882.358099
44279.988483,500,892.781562
43555.027104,500,903.375653
44063.263485,500,913.673433
44101.338289,500,923.987547
45294.927028,500,934.547057
46762.1155,500,945.259492
41781.88661,500,955.683497
47451.41489,500,966.126584
45423.247683,500,976.243857
50332.707286,500,986.680092
47179.354008,500,996.94744
45901.382067,500,1007.478009
47002.686502,500,1017.756114
50465.148525,500,1027.843175
52047.235015,500,1037.901448
50386.07946,500,1048.302858
49877.716519,500,1058.415577
52533.830548,500,1068.542284
52952.073657,500,1078.860621
50935.969253,500,1088.969643
51329.478113,500,1099.182359
51047.172897,500,1109.482073
52611.799062,500,1119.854704
50755.771336,500,1129.971094
54989.812421,500,1140.069298
53167.060628,500,1150.438069
51443.105988,500,1160.857127
55750.896697,500,1170.934305
55320.456691,500,1181.489454
54881.466881,500,1191.563248
56690.906867,500,1201.653963
53145.143977,500,1212.019962
55585.685736,500,1222.143708
57507.214582,500,1232.192305
57200.489302,500,1242.289742
56804.280265,500,1252.675876
58046.521705,500,1262.769181
55483.940499,500,1272.955171
58050.254874,500,1283.116824
58411.95936,500,1293.48676
