#{"env_id": "my_panda_free_space_traj", "t_start": 1586520569.517316}
r,l,t
200.901793,500,16.586133
288.605178,500,26.675421
130.514714,500,36.854857
216.399046,500,46.829314
366.718104,500,56.710656
174.456762,500,66.75711
355.64301,500,76.661379
458.256797,500,86.392256
788.899296,500,96.068595
1127.858954,500,105.84878
1425.157379,500,115.313209
2204.677873,500,125.181909
3511.192186,500,135.140475
4597.882211,500,145.503324
4958.163401,500,155.957594
5364.299686,500,166.556205
5845.613981,500,177.039282
6133.566709,500,187.726625
7591.108421,500,198.635274
6094.489991,500,209.204116
6184.86545,500,219.552111
8683.961906,500,229.880569
8425.770615,500,240.38363
8849.804773,500,250.845473
10169.41029,500,261.31922
11260.251032,500,271.976397
9382.475409,500,282.461624
11413.898392,500,292.794163
10430.502138,500,303.494682
13663.018326,500,313.94794
10650.190457,500,324.296828
12483.458375,500,334.571107
14754.225321,500,344.988487
17156.867015,500,355.324055
15256.677231,500,365.712097
13531.479525,500,376.497245
13700.538199,500,386.927303
13697.366242,500,397.392622
14825.459764,500,407.819963
18045.303092,500,418.499435
17512.825769,500,428.981751
18066.089414,500,439.734272
17978.164806,500,450.181509
21650.018508,500,460.859609
22474.253033,500,471.505539
18667.347725,500,482.348174
25883.477293,500,492.852069
20007.766047,500,503.471123
25173.396984,500,514.252232
23383.027302,500,524.847069
28906.511504,500,535.312399
29084.493634,500,545.797941
26474.459628,500,556.478957
27391.991846,500,567.070668
28907.600217,500,577.620792
31603.124708,500,588.242586
31444.812771,500,598.653923
35634.635383,500,609.037439
32000.694329,500,619.71301
34625.034117,500,630.142897
28394.023797,500,640.57675
36587.58836,500,650.956772
35768.750029,500,661.518548
34512.85998,500,671.888881
36048.116716,500,682.352791
36902.854768,500,692.963218
36964.6818,500,703.398906
32851.369454,500,714.078454
37032.924811,500,724.603828
35490.736868,500,735.66215
37964.983466,500,746.229518
31041.55353,500,756.964526
36618.652255,500,767.311191
37426.861349,500,777.790653
40671.790287,500,788.304818
42411.672204,500,798.946098
40142.429148,500,809.314843
41025.777498,500,819.686915
35536.444944,500,830.340533
41703.75366,500,840.785933
45070.345514,500,851.149278
44310.437692,500,861.496657
42437.191724,500,872.019361
40767.634336,500,882.373664
41679.084875,500,892.76047
45318.916317,500,903.327918
47837.625409,500,913.625965
44504.473512,500,923.959817
44219.584073,500,934.748221
43951.645885,500,945.236992
45266.061901,500,955.647032
44112.54832,500,966.044219
46951.363501,500,976.404843
47179.197665,500,986.62185
42961.76653,500,996.934479
47158.095195,500,1007.41941
48142.611411,500,1017.698391
50044.519135,500,1027.784797
49895.942213,500,1037.826072
50542.189291,500,1048.239211
49434.58097,500,1058.405246
49177.824651,500,1068.68438
51939.143524,500,1078.770807
51951.81798,500,1088.880304
51816.403761,500,1099.119584
53289.622499,500,1109.586963
49065.298614,500,1119.745834
49090.059293,500,1129.886363
53691.535593,500,1140.243294
55694.504971,500,1150.389379
55398.302204,500,1160.771832
54674.141795,500,1170.853031
51111.581966,500,1181.397848
55537.059102,500,1191.511007
54086.958846,500,1201.597257
55486.742772,500,1211.96391
56643.930762,500,1222.081363
57154.643984,500,1232.137284
55239.292509,500,1242.507658
57979.247909,500,1252.612142
58206.451998,500,1262.69073
56907.181871,500,1272.866794
58079.032364,500,1283.233557
58340.863838,500,1293.397124
