#{"env_id": "my_panda_free_space_traj", "t_start": 1586520568.6284118}
r,l,t
194.626839,500,16.738458
195.515584,500,26.825196
229.944698,500,36.793745
202.227425,500,46.782155
352.262613,500,56.854434
182.874996,500,66.695725
249.098855,500,76.60769
510.775828,500,86.539546
727.805568,500,96.215249
1142.964831,500,105.784308
1352.922776,500,115.463409
1679.289502,500,125.110372
2513.579912,500,135.082183
4753.424925,500,145.651169
6079.964643,500,156.109447
6222.925026,500,166.485291
5379.291357,500,176.979918
5931.906343,500,187.878175
6431.623792,500,198.557441
6301.925075,500,209.137447
7295.79032,500,219.498238
8353.807315,500,230.014068
8011.28028,500,240.294462
10418.558625,500,250.977079
8845.410556,500,261.459979
11487.795395,500,271.911524
10687.901844,500,282.413656
9316.246032,500,292.9477
8482.811624,500,303.39318
11416.626806,500,313.872322
12434.870428,500,324.451581
14579.936916,500,334.720279
14544.823838,500,344.928755
14938.540355,500,355.279968
15757.889299,500,365.867539
14324.403228,500,376.433551
17099.505695,500,386.872463
15669.411413,500,397.552071
15513.399374,500,407.98165
16248.322919,500,418.441363
18044.756019,500,429.135928
19486.327376,500,439.656233
19080.967808,500,450.098641
19246.445747,500,460.990503
22363.092074,500,471.647874
21329.355,500,482.288897
21829.929485,500,492.79594
23983.149673,500,503.614621
25302.464668,500,514.160639
27377.942996,500,524.757784
27635.939431,500,535.252589
25764.392144,500,545.940156
27893.116929,500,556.394833
25363.965982,500,567.194965
33124.403909,500,577.673388
29066.187276,500,588.140623
31137.960281,500,598.578633
31453.221874,500,609.175174
34035.484726,500,619.600698
34271.837136,500,630.058029
31361.26207,500,640.710258
36139.303825,500,651.076844
32919.785718,500,661.422701
36464.216634,500,671.819688
32151.985055,500,682.482568
35249.567089,500,692.895096
36087.263784,500,703.316743
35638.628148,500,714.203321
36158.719752,500,724.722966
33866.995537,500,735.580013
34479.909032,500,746.370685
34969.513244,500,756.886781
37015.929321,500,767.231687
40033.675139,500,777.926435
40117.728822,500,788.428998
40370.533814,500,798.85891
43615.390447,500,809.243101
39967.462159,500,819.827683
39336.646948,500,830.263133
40469.213798,500,840.705076
41508.668812,500,851.044229
44957.171323,500,861.615484
43935.164505,500,871.908026
44160.767502,500,882.486295
43287.135157,500,892.897145
44564.885464,500,903.253953
45238.212814,500,913.553245
47949.792217,500,924.09724
45184.239202,500,934.667359
47131.746662,500,945.147812
46164.014393,500,955.790431
50439.057205,500,966.209061
47193.30961,500,976.335379
50171.021764,500,986.555009
50569.54984,500,997.081031
48159.320246,500,1007.344702
47150.749681,500,1017.620978
47724.456485,500,1027.93732
50946.195404,500,1037.985523
50537.036793,500,1048.167413
51135.33277,500,1058.564794
50875.949239,500,1068.6175
51147.903101,500,1078.720237
53137.967177,500,1089.053078
49516.24721,500,1099.286829
50928.551701,500,1109.540533
52377.152066,500,1119.709271
50411.232774,500,1130.052284
54509.757873,500,1140.172962
55340.262328,500,1150.316902
50561.190793,500,1160.723586
55789.548789,500,1171.018617
55077.970681,500,1181.34922
56053.134223,500,1191.666342
54064.992367,500,1201.75459
55347.992228,500,1211.878408
52821.830841,500,1222.005313
56267.600004,500,1232.289433
55228.32058,500,1242.412589
58644.598699,500,1252.547777
57864.370846,500,1262.851358
57938.564487,500,1273.030678
55821.11572,500,1283.174172
57891.648421,500,1293.345403
