#{"env_id": "my_panda_free_space_traj", "t_start": 1586520566.912008}
r,l,t
157.96169,500,16.779863
152.236822,500,26.854578
230.352997,500,36.808648
206.727536,500,46.77844
217.676995,500,56.843595
555.747436,500,66.699995
259.183676,500,76.618238
442.276003,500,86.542028
1046.915281,500,96.237197
871.855935,500,105.786437
1515.93331,500,115.245583
1831.219959,500,125.140705
3682.796639,500,135.082931
4079.197704,500,145.45066
4021.295783,500,156.148086
5282.174507,500,166.515389
6913.672046,500,177.004951
5966.348432,500,187.872738
5683.250665,500,198.558752
6816.382316,500,209.104033
8351.62492,500,219.508759
7933.230067,500,230.008547
8789.107822,500,240.267082
7914.906016,500,250.653686
8629.628265,500,261.413294
8657.116926,500,271.89168
11258.199169,500,282.300498
8569.965036,500,292.722066
11483.60662,500,303.371889
12115.505738,500,313.845516
11093.772401,500,324.228393
11137.365742,500,334.740675
14448.836735,500,344.979046
15077.260729,500,355.319471
13659.036505,500,365.882004
13547.667664,500,376.451728
16523.147992,500,386.883719
14110.402243,500,397.565339
16430.245661,500,408.004426
20106.414713,500,418.440032
19063.756044,500,428.989576
18766.504347,500,439.704201
16588.885894,500,450.116817
20113.839746,500,460.718606
21425.558972,500,471.590482
21545.567837,500,482.304627
23621.120484,500,492.805428
25480.670348,500,503.625825
23751.022086,500,514.150303
26680.272502,500,524.688443
23958.178385,500,535.239741
25176.650762,500,545.957773
30308.541069,500,556.391927
26970.423503,500,566.905635
31071.878573,500,577.650374
33183.696323,500,588.092206
28685.86943,500,598.552164
29759.908232,500,608.952141
29724.893783,500,619.591162
31899.436753,500,630.044162
34230.615761,500,640.486269
35030.844763,500,651.034401
31751.221576,500,661.396198
35646.924701,500,671.767986
35022.362819,500,682.454729
35251.519726,500,692.888375
34347.867214,500,703.319162
32247.910043,500,714.167779
32586.048031,500,724.657365
30980.456661,500,735.522185
36226.506181,500,746.179242
39386.355579,500,756.897845
37008.745376,500,767.229123
37442.995453,500,777.693321
37255.843153,500,788.37147
43918.072491,500,798.839643
40227.908919,500,809.249959
44604.25751,500,819.83273
42010.265625,500,830.275198
41297.419129,500,840.687449
40895.577791,500,851.020534
45079.212635,500,861.555012
41968.925771,500,871.849534
45084.047993,500,882.204981
41657.60105,500,892.867091
44864.946728,500,903.241949
45756.185905,500,913.543931
45452.596265,500,923.871737
40041.004837,500,934.666328
46196.347446,500,945.077262
45626.515437,500,955.542265
50421.253753,500,966.218246
49045.536243,500,976.363494
49121.600633,500,986.544221
47918.138393,500,997.038622
48325.302304,500,1007.35241
47853.212699,500,1017.657313
54582.484064,500,1027.968387
49631.849453,500,1038.019669
48743.284488,500,1048.197879
50121.881781,500,1058.337713
51364.393611,500,1068.672887
53245.026123,500,1078.764421
51176.522254,500,1088.852915
50186.379697,500,1099.283654
54754.245109,500,1109.597078
52252.153787,500,1119.753392
51511.552303,500,1130.085297
53053.776859,500,1140.186874
52602.981296,500,1150.277323
54795.78845,500,1160.720425
54025.442419,500,1171.027951
54231.380292,500,1181.366014
54023.838434,500,1191.44349
55910.658998,500,1201.758868
51522.748101,500,1211.901503
55208.364834,500,1222.036615
54802.326493,500,1232.071658
55952.443102,500,1242.401826
59131.715679,500,1252.519625
56893.86136,500,1262.671002
55905.820381,500,1273.077027
56314.269901,500,1283.230082
59038.100699,500,1293.370409
