#{"t_start": 1585930686.2460938, "env_id": "my_panda_free_space_traj"}
r,l,t
276.842081,500,14.824516
253.231826,500,25.270033
488.011504,500,35.582086
1050.871258,500,46.174287
2956.078589,500,56.979041
3.332391,500,68.100811
809.390665,500,78.644477
3465.117422,500,89.341316
3665.67347,500,100.515541
4433.310535,500,111.353955
2755.488448,500,122.026751
4318.116034,500,132.833303
4560.691948,500,143.423524
3455.284432,500,154.207223
5445.057829,500,165.016757
4895.457469,500,175.732424
5326.108006,500,186.715734
5445.922383,500,197.541774
8177.690172,500,208.439152
6420.746219,500,219.940886
10144.15546,500,231.282658
9668.957378,500,242.839165
10903.554178,500,254.046245
11813.111743,500,265.003621
12836.534207,500,276.360375
17373.225947,500,287.320489
15099.994559,500,298.215409
15057.709237,500,309.384584
19859.807344,500,320.458412
18670.863242,500,331.656495
20935.488307,500,342.662861
20344.420704,500,353.735331
21650.872278,500,364.817397
26456.315457,500,375.795055
28681.918441,500,387.076714
27346.063681,500,397.992529
27710.491404,500,408.917733
28560.348359,500,420.405199
32224.694844,500,431.260112
34014.453948,500,442.525004
34916.71313,500,453.564833
38834.819084,500,464.421806
36032.508208,500,475.691635
33955.367976,500,486.878291
44323.649852,500,498.07466
40063.664318,500,509.788304
39722.794903,500,520.974128
42263.873595,500,532.503735
51616.06334,500,543.314273
46078.534116,500,554.252746
54952.619673,500,565.605799
53792.417377,500,576.742311
51609.898602,500,588.172191
57376.503666,500,599.294459
56561.035159,500,610.224786
54602.905544,500,621.361409
58282.570609,500,632.098958
60122.294658,500,643.156937
58529.141629,500,654.132822
55523.407476,500,665.161943
57577.612431,500,676.296868
57548.754697,500,687.459034
54650.235865,500,698.585141
58149.829009,500,710.4028
58089.537046,500,721.213053
58455.321709,500,731.958624
60386.522324,500,743.128992
60116.878643,500,754.107428
60450.264295,500,765.108118
56826.910021,500,776.283157
59085.524956,500,787.037202
59893.121736,500,798.112232
59506.903187,500,809.273891
59568.042834,500,820.006939
57948.078053,500,831.014662
59977.365553,500,841.73925
59470.062609,500,852.776131
61484.74999,500,863.749473
58810.229384,500,874.814874
57627.293367,500,886.029303
57989.663294,500,897.074678
59001.197836,500,908.294988
59278.391756,500,919.242899
60388.620285,500,930.368326
61258.25569,500,941.273937
60904.588416,500,951.963443
57382.823501,500,963.153104
55823.126892,500,974.15627
58769.77546,500,985.244331
61344.93839,500,996.269255
58764.443423,500,1007.068073
56467.058366,500,1017.911533
57154.309265,500,1028.87797
55371.502476,500,1039.860098
55061.865367,500,1050.92766
58004.439134,500,1061.885369
53170.663679,500,1073.102164
57392.757794,500,1084.281344
50309.025326,500,1095.193054
39799.290545,500,1105.839106
53498.17794,500,1117.720015
36808.444235,500,1128.312665
43775.201135,500,1139.405196
55681.865774,500,1150.097076
43772.097693,500,1160.988317
45197.232663,500,1172.332366
54131.53151,500,1182.920893
57709.567295,500,1193.531339
51174.918956,500,1204.465363
23745.790345,500,1215.138831
18383.071984,500,1226.104603
19854.555297,500,1236.840247
39061.288122,500,1247.681535
35562.407656,500,1258.929948
41543.194638,500,1269.653288
50397.01078,500,1280.734612
57840.872765,500,1291.407599
52443.192148,500,1302.422448
59339.854727,500,1313.357457
59112.960227,500,1324.436172
56810.561432,500,1335.323023
53064.506602,500,1346.251557
56602.404309,500,1356.965833
54359.257131,500,1367.813592
