#{"t_start": 1585930685.3879595, "env_id": "my_panda_free_space_traj"}
r,l,t
241.046471,500,14.742035
214.56736,500,25.185681
655.138251,500,35.700149
1170.57858,500,46.059332
2911.943087,500,57.090677
3.25785,500,67.983708
1175.948735,500,78.475963
2307.380229,500,89.438781
3906.719502,500,100.413196
4489.035932,500,111.227709
3241.313907,500,122.133755
4184.404431,500,132.730753
4314.891498,500,143.524207
4357.534892,500,154.112185
4572.826514,500,164.91016
4895.697099,500,175.849113
5732.317727,500,186.629376
7133.785877,500,197.465411
6903.175637,500,208.551717
6881.570094,500,219.837904
8640.990069,500,231.376745
9427.838742,500,242.723856
10409.444889,500,253.949102
12184.015243,500,265.099355
12549.400457,500,276.258655
16415.920603,500,287.42956
14392.160266,500,298.323419
19907.870799,500,309.29575
19361.519604,500,320.570611
17921.375395,500,331.560226
17810.384171,500,342.568285
23414.650699,500,353.838553
24044.168462,500,364.731497
28299.080213,500,375.918174
27435.565811,500,386.985422
32770.621527,500,397.897636
31839.458048,500,409.035001
31089.058788,500,420.310314
31892.167878,500,431.381711
33848.671948,500,442.430093
32012.260892,500,453.47941
35605.522295,500,464.544734
37074.060416,500,475.59705
32898.099996,500,486.802009
41019.384108,500,498.205015
39053.358053,500,509.674016
40737.819126,500,521.092308
42402.682734,500,532.370747
48907.076641,500,543.216314
48872.666616,500,554.379193
52709.952745,500,565.488838
53917.049732,500,576.635904
51938.477303,500,588.283451
57545.359966,500,599.171266
58385.698916,500,610.325703
56033.194907,500,621.25637
57372.307641,500,632.013927
57952.971768,500,643.275522
56749.250949,500,654.005678
56469.562257,500,665.273581
56795.760797,500,676.421287
56350.155016,500,687.361686
55284.846252,500,698.679259
58092.761002,500,710.295175
56855.54228,500,721.088427
53250.704035,500,732.085442
57414.744531,500,743.028193
60202.866343,500,754.221689
59926.665785,500,764.999687
47029.382575,500,776.177331
58483.789911,500,787.159769
60732.074981,500,798.018275
59219.409211,500,809.396183
59608.224182,500,820.139285
57680.223908,500,830.915792
59993.79625,500,841.86598
59531.960071,500,852.655892
61284.609552,500,863.664023
61365.551721,500,874.935391
56825.686864,500,885.910005
51379.345723,500,897.198051
58263.170423,500,908.191412
54315.699004,500,919.155728
58948.526764,500,930.488513
59600.15356,500,941.170062
60877.692063,500,952.091232
61489.94696,500,963.066338
55284.553312,500,974.080254
54974.584677,500,985.361494
60375.690949,500,996.170845
60005.096594,500,1006.973134
57795.083609,500,1018.030237
58486.769899,500,1028.776614
53724.186789,500,1039.982145
55836.893596,500,1050.809443
59174.442408,500,1061.777167
60021.283894,500,1073.228893
59529.19449,500,1084.163142
49380.153985,500,1095.074155
56072.101032,500,1105.954605
45.845024,500,1117.626836
25728.573159,500,1128.442893
2320.004565,500,1139.306866
54080.22958,500,1149.970605
48464.123592,500,1161.109393
46141.011484,500,1172.221875
54835.908884,500,1183.041268
54586.308138,500,1193.655427
41199.982538,500,1204.362856
22526.124256,500,1215.267846
30688.141303,500,1226.024118
18366.448499,500,1236.755447
34514.858242,500,1247.809255
40110.677017,500,1258.791893
47974.79447,500,1269.757072
53721.955046,500,1280.6401
57811.604985,500,1291.313157
55487.196933,500,1302.54289
54998.560008,500,1313.220062
52511.250833,500,1324.531722
55995.331322,500,1335.448313
59863.774734,500,1346.126002
55367.318082,500,1357.089225
58383.047754,500,1367.706278
