#{"t_start": 1585930684.5493767, "env_id": "my_panda_free_space_traj"}
r,l,t
221.718031,500,14.642754
383.281682,500,25.280911
238.334118,500,35.583887
1124.675457,500,46.158491
3113.082279,500,56.945974
2.593198,500,67.780778
1062.477057,500,78.55275
3388.161193,500,89.226074
3635.988525,500,100.271605
5384.909094,500,111.309519
3858.745516,500,121.967349
4121.947053,500,132.817585
4441.564191,500,143.390484
3475.886706,500,153.981431
3298.04385,500,165.002764
5487.759018,500,175.723441
5560.690151,500,186.538296
6892.879864,500,197.553583
6938.596575,500,208.41417
7136.847348,500,219.926663
9334.084825,500,231.238742
10438.04583,500,242.595572
10043.269513,500,254.042168
9789.359197,500,264.966694
12762.11195,500,276.339068
14256.301186,500,287.280759
16758.608866,500,298.193388
16966.053268,500,309.389076
18099.71953,500,320.422204
15510.231482,500,331.43335
17922.177436,500,342.66007
18024.570038,500,353.70226
23469.378821,500,364.824152
22392.605243,500,375.778807
29296.460078,500,386.854629
29674.941912,500,397.974685
28902.734109,500,408.908419
25832.692537,500,420.410811
35149.461513,500,431.249087
31551.198536,500,442.242343
37332.776954,500,453.570943
39692.280763,500,464.422079
39631.709556,500,475.490925
36329.599853,500,486.908186
46680.984177,500,498.083459
42799.425019,500,509.766881
41898.784586,500,520.975821
45561.884149,500,532.241472
1931.752584,500,543.319107
47164.237183,500,554.247752
49244.281948,500,565.377815
54509.417001,500,576.726096
51277.775606,500,588.155782
59040.353687,500,599.279985
5924.79771,500,610.172223
58091.684048,500,621.131569
58077.287037,500,632.106231
57471.695164,500,643.154485
59047.756599,500,654.11108
58731.513232,500,665.126791
57739.255143,500,676.3033
58216.945152,500,687.461323
5942.859751,500,698.529296
52641.741002,500,710.166155
53656.887716,500,721.187533
56957.007034,500,731.970342
60067.070192,500,743.132187
56729.571887,500,754.098644
59397.883937,500,764.869341
56403.154476,500,776.279267
58909.904861,500,787.036805
59930.745176,500,798.117446
60516.113065,500,809.281971
58417.289761,500,820.022085
57657.327576,500,831.012868
60638.79141,500,841.743823
59943.147714,500,852.738129
59514.530347,500,863.76963
60916.982972,500,874.806085
52635.891556,500,886.004127
57339.721463,500,897.042331
56207.254511,500,908.065901
57851.099885,500,919.25093
57659.822988,500,930.33632
61062.593154,500,941.258497
60495.29039,500,951.974835
60354.868331,500,962.953201
41429.092332,500,974.193783
58191.763877,500,985.220836
60477.420372,500,996.04527
60327.671337,500,1007.072656
57446.617624,500,1017.90683
53397.983475,500,1028.874919
54614.507,500,1039.834671
57018.750514,500,1050.655349
55926.402975,500,1061.871245
55285.162585,500,1073.104913
60813.759724,500,1084.03268
40273.730888,500,1095.181178
48400.656851,500,1105.82126
53470.891267,500,1117.719439
32802.348006,500,1128.310093
49209.294024,500,1139.195372
56712.197927,500,1150.066319
51508.89345,500,1160.974013
50689.637587,500,1172.314396
47325.620607,500,1182.908331
43911.095383,500,1193.529339
51719.31718,500,1204.465938
24404.95971,500,1215.124633
19278.692281,500,1225.897937
16575.347754,500,1236.848433
33828.666811,500,1247.686145
39809.803828,500,1258.906269
45820.044472,500,1269.599125
54356.727925,500,1280.523698
55401.191217,500,1291.418948
48804.897356,500,1302.382955
52644.688529,500,1313.317061
59601.814169,500,1324.320865
56910.274529,500,1335.307978
58239.21417,500,1346.231146
56053.948587,500,1356.973149
53700.558834,500,1367.815209
