#{"t_start": 1585930687.1278956, "env_id": "my_panda_free_space_traj"}
r,l,t
222.582971,500,14.681162
394.282954,500,25.339839
672.57043,500,35.640973
943.413861,500,46.038756
1480.363677,500,57.048392
0.943052,500,67.967478
1633.978027,500,78.51872
2863.646788,500,89.416146
3480.552865,500,100.383922
4410.06847,500,111.432492
1208.102622,500,122.092086
4212.544088,500,132.7021
4390.656018,500,143.504536
3163.835202,500,154.075418
6316.278276,500,165.105133
5361.24995,500,175.798062
5674.693941,500,186.580026
5902.010941,500,197.618996
7381.278213,500,208.507896
6731.829388,500,219.805778
9191.905325,500,231.370392
9397.451306,500,242.720689
10232.175222,500,254.129174
10884.949287,500,265.10574
13047.112475,500,276.230706
14714.398536,500,287.400826
17424.02979,500,298.279094
17684.446141,500,309.46441
17610.659303,500,320.548076
17593.317321,500,331.520747
18134.26329,500,342.722728
20156.590184,500,353.803279
25368.911368,500,364.675524
28341.585328,500,375.864939
23727.848794,500,386.937873
30704.916121,500,398.065471
33649.199344,500,408.969858
28842.697372,500,420.25917
30244.069178,500,431.327471
35622.469826,500,442.392276
32748.403038,500,453.415677
39212.092521,500,464.489093
38041.050664,500,475.553404
44239.728111,500,486.960301
39233.814506,500,498.144581
41010.00818,500,509.646448
40184.282512,500,521.079139
49416.81521,500,532.368153
47585.21278,500,543.407387
42603.366865,500,554.341526
48438.013105,500,565.464091
50249.771385,500,576.829657
53688.486758,500,588.231331
55625.738313,500,599.160541
57476.106863,500,610.312601
57150.943005,500,621.222176
56067.247892,500,632.180049
57288.727331,500,643.224158
59383.888962,500,653.990189
54716.278295,500,665.255008
58382.097599,500,676.355661
57540.578476,500,687.540278
56668.220756,500,698.676755
6486.922002,500,710.260876
59525.264999,500,721.294069
57225.369605,500,732.027063
60233.749467,500,742.980943
58993.616575,500,754.184294
58282.348951,500,764.989224
53875.126796,500,776.382749
58904.248441,500,787.094667
58708.603314,500,797.964164
59316.571413,500,809.343838
57991.81949,500,820.059895
58781.253442,500,831.091595
60458.531825,500,841.79888
59592.922573,500,852.630528
59604.80919,500,863.829643
59790.453306,500,874.882806
57896.067868,500,885.888378
57587.802163,500,897.143193
57918.438738,500,908.154049
57717.687862,500,919.319552
59054.882448,500,930.441199
60367.639359,500,941.12306
60401.980092,500,952.039418
61483.289691,500,963.000699
50837.95395,500,973.996911
59664.632211,500,985.361109
61331.313785,500,996.117368
59808.975049,500,1007.153381
56626.307737,500,1017.973909
56129.524424,500,1028.726996
36641.60206,500,1039.933103
56341.637005,500,1050.78385
59310.147179,500,1061.960486
56831.563597,500,1073.177708
56733.39511,500,1084.133919
50863.272342,500,1095.281983
54421.158407,500,1105.922388
39189.34505,500,1117.568051
37964.127349,500,1128.380264
40671.638333,500,1139.256392
52542.618326,500,1150.181788
49814.851978,500,1161.061113
47868.9828,500,1172.186255
52994.454953,500,1182.996727
50963.988494,500,1193.599279
44365.673723,500,1204.542694
25195.981329,500,1215.190496
24250.718477,500,1225.950926
26315.439304,500,1236.913104
40397.724482,500,1247.726692
37121.53707,500,1258.787114
48284.419376,500,1269.740457
49490.011838,500,1280.588648
56860.996917,500,1291.496335
57929.189823,500,1302.490586
55410.478148,500,1313.217293
56849.480666,500,1324.522745
60065.499074,500,1335.391657
58079.197434,500,1346.360671
60429.386805,500,1357.043742
57799.092394,500,1367.670163
