#{"env_id": "my_panda_free_space_traj", "t_start": 1584948288.6447537}
r,l,t
189.869426,500,15.159129
208.258854,500,24.558243
370.683071,500,34.045134
138.62869,500,43.431092
272.389207,500,52.879161
308.928262,500,62.495506
306.562414,500,71.928627
493.28583,500,81.251151
768.559829,500,90.615248
1210.799395,500,100.105699
1635.630461,500,109.473213
1902.417509,500,119.026153
1729.575107,500,128.509329
1994.670233,500,138.007997
2074.61199,500,147.538989
2206.966702,500,157.125951
2583.406224,500,166.683485
2883.134551,500,176.251101
2785.926306,500,186.0754
3262.972652,500,195.990769
3233.283598,500,205.898492
3015.1279,500,215.84751
3550.631241,500,226.126963
3592.417911,500,236.24173
3189.643262,500,246.423112
3827.846273,500,256.681056
4471.224616,500,266.899239
4074.07538,500,277.029523
6024.699775,500,287.38341
5022.055092,500,297.347023
8010.084857,500,307.615658
5739.76944,500,317.71428
6528.562691,500,328.060284
7332.706331,500,338.377647
6852.761251,500,348.721895
7983.390481,500,359.135957
7751.925906,500,369.470493
7881.72928,500,379.614897
8032.91058,500,389.681912
7857.134391,500,400.128159
9093.96293,500,410.355733
10210.416171,500,421.014884
9180.512991,500,431.391664
8928.885809,500,441.740544
11032.291262,500,452.224651
9186.047791,500,462.842206
12199.894006,500,473.197093
11178.291632,500,483.461283
13122.295666,500,493.775213
13490.210226,500,504.011856
11790.487181,500,514.058167
13475.377208,500,524.1456
14313.158567,500,534.317129
17780.522705,500,544.298678
15150.577582,500,554.367656
17609.898914,500,564.78198
18830.797641,500,574.752265
18098.488369,500,584.642027
19177.248921,500,594.936209
20988.10592,500,604.946065
19733.301383,500,614.778013
20531.891322,500,624.529312
23288.276182,500,634.378879
24648.648014,500,643.920892
25511.048365,500,653.415972
27189.61731,500,663.198541
27736.315845,500,672.647869
27805.008125,500,682.277035
27399.733472,500,691.902656
29206.10963,500,701.707378
25851.105036,500,711.242728
27842.217337,500,720.919966
33587.125802,500,730.370083
31018.886017,500,739.887473
33720.952959,500,749.426728
36395.595539,500,759.124898
34478.594935,500,768.587991
34100.224537,500,778.020324
36553.336599,500,787.808926
34244.482771,500,797.474568
37337.276885,500,806.990974
35274.508806,500,816.676095
37632.478635,500,826.513594
35511.798347,500,836.097786
32275.511652,500,845.804081
35577.69085,500,855.655371
37103.866251,500,865.406255
35958.804691,500,875.262945
38466.074583,500,885.342158
38203.268804,500,895.112484
41554.222733,500,904.696669
38191.930353,500,914.333359
42062.195097,500,924.10957
37006.698778,500,933.690983
43650.017022,500,943.216928
37394.589474,500,952.896518
40444.526271,500,962.384937
45460.833961,500,971.824396
44261.101652,500,981.25771
39184.928536,500,990.937061
44306.646217,500,1000.342615
40085.046282,500,1009.989845
43024.689657,500,1019.414927
43580.324087,500,1028.817759
43103.862597,500,1038.304409
41863.539778,500,1047.921788
42754.77808,500,1057.460009
44776.623694,500,1067.090248
42604.665668,500,1077.044619
48987.160096,500,1086.701292
46054.758453,500,1096.188846
45125.209799,500,1105.666409
45530.971861,500,1115.51426
45822.832793,500,1125.106751
49353.676497,500,1134.745963
46415.485488,500,1144.566826
48836.846078,500,1154.053963
51154.978335,500,1163.490131
49877.569177,500,1173.239734
50193.791341,500,1182.855198
50369.713078,500,1192.618675
48113.882874,500,1202.218843
49546.699691,500,1212.027625
51727.693177,500,1221.616203
