#{"env_id": "my_panda_free_space_traj", "t_start": 1584948287.810839}
r,l,t
210.366756,500,15.307024
307.13389,500,24.705519
227.194175,500,33.992501
287.671614,500,43.385776
255.763648,500,53.02924
213.039278,500,62.445241
252.59325,500,71.885288
556.309541,500,81.399484
807.768357,500,90.763507
1408.59059,500,100.059075
1611.145387,500,109.572083
1981.68943,500,118.967124
2428.868105,500,128.460147
2137.478342,500,138.159065
2387.943749,500,147.689844
2572.466685,500,157.079982
2119.598557,500,166.640181
2390.964183,500,176.398185
3090.478558,500,186.015675
2760.059685,500,195.935381
3885.18291,500,205.862404
2777.509667,500,215.997688
3177.301026,500,226.080158
4170.407324,500,236.392346
3129.314152,500,246.574785
3358.302711,500,256.629773
4784.188099,500,266.850287
4473.706911,500,277.183179
4896.796787,500,287.325455
4564.351787,500,297.292625
6700.531817,500,307.768834
4639.304895,500,317.848932
6104.389047,500,327.988989
7029.377992,500,338.321966
7835.855896,500,348.870887
8616.011189,500,359.076972
7457.232794,500,369.406477
8608.742326,500,379.771161
7398.57063,500,389.831148
8221.060492,500,400.071063
8981.525574,500,410.514341
10368.416979,500,420.937519
10215.28026,500,431.327648
10393.702256,500,441.880143
9062.39305,500,452.360018
10960.605268,500,462.77979
10051.705902,500,473.15691
10139.317418,500,483.618955
9802.96571,500,493.689908
13635.87073,500,503.95633
10464.950317,500,514.020314
13681.779734,500,524.301444
15296.532102,500,534.27153
15680.498054,500,544.461725
17422.404246,500,554.508653
13903.650942,500,564.731311
15907.204268,500,574.706121
18976.448101,500,584.799048
17703.65935,500,594.877402
20276.546689,500,604.890155
20204.172066,500,614.938468
20521.328075,500,624.681315
25846.951478,500,634.315437
25186.116144,500,643.874328
24427.079526,500,653.570427
22379.047945,500,663.136041
24551.390569,500,672.597072
25714.290126,500,682.423315
30000.283424,500,692.045837
29725.829515,500,701.644978
31443.429856,500,711.401966
32463.224762,500,720.857273
32445.056309,500,730.321857
32805.821509,500,740.04159
30708.526794,500,749.58693
37346.975114,500,759.064006
37162.581224,500,768.522955
35564.046282,500,778.179261
35113.719464,500,787.750784
34980.693458,500,797.411027
33438.177508,500,806.953342
39265.411715,500,816.826481
36900.188606,500,826.46788
38512.09665,500,836.256474
37023.626088,500,845.965482
34601.911028,500,855.603186
39112.136603,500,865.361107
40034.747547,500,875.418268
32989.014049,500,885.282251
39603.212422,500,895.065976
37856.51533,500,904.860315
42789.86071,500,914.4969
39727.21595,500,924.062707
38816.148668,500,933.658548
42305.462871,500,943.3817
43709.333163,500,952.852791
41378.320724,500,962.337946
40502.736699,500,971.985389
43431.344398,500,981.41434
43816.160269,500,990.885898
43846.672635,500,1000.509893
43109.607823,500,1009.930351
44958.451907,500,1019.3559
42665.355886,500,1028.967274
45645.972234,500,1038.456439
45732.222202,500,1047.863973
41590.883005,500,1057.401082
44221.796236,500,1067.23212
45489.251978,500,1076.971293
44766.175475,500,1086.646849
44549.54744,500,1096.156328
47363.66031,500,1105.832278
50553.098216,500,1115.452175
48919.967714,500,1125.251749
45674.505454,500,1134.873151
48433.471636,500,1144.495085
48439.090795,500,1154.008572
48977.672057,500,1163.6499
49759.718309,500,1173.169995
50927.348918,500,1182.798191
49680.677041,500,1192.767497
50396.451179,500,1202.362
49619.969723,500,1211.957769
48996.565572,500,1221.55188
