#{"env_id": "my_panda_free_space_traj", "t_start": 1584948286.1952891}
r,l,t
400.810384,500,15.338672
161.457655,500,24.736505
191.912634,500,34.025432
240.016822,500,43.41092
264.651202,500,53.042798
406.062463,500,62.459427
402.927425,500,71.915683
671.219511,500,81.434713
819.763469,500,90.801944
1475.215823,500,100.106075
2042.962845,500,109.413418
1504.621583,500,118.998149
2010.526467,500,128.509458
1881.992728,500,137.968719
2237.066451,500,147.740516
2774.028588,500,157.133307
2689.754383,500,166.675636
2476.228256,500,176.441202
3224.959196,500,186.053128
3023.726029,500,195.940713
3930.37709,500,205.911969
4053.345322,500,216.055648
3871.049085,500,226.12737
3935.260006,500,236.194163
3437.848764,500,246.613976
4021.98484,500,256.664468
4042.262025,500,266.890029
3728.88326,500,277.029395
4954.732556,500,287.36036
5376.647544,500,297.295711
6579.734168,500,307.595709
6490.826183,500,317.873053
6718.941325,500,328.022528
6959.182743,500,338.341361
8607.659442,500,348.905511
8145.858249,500,359.10983
7334.051486,500,369.441496
7171.189144,500,379.805267
7979.074686,500,389.848291
7447.276135,500,400.069529
9746.079117,500,410.346778
9781.155402,500,420.947846
10617.548234,500,431.332199
10796.493511,500,441.676487
8668.006015,500,452.344785
13021.881235,500,462.802176
11445.568963,500,473.212996
10621.876673,500,483.667775
10800.043434,500,493.726233
11606.32505,500,503.987142
10495.865328,500,514.069517
13230.205046,500,524.35549
14172.076178,500,534.327381
14511.235965,500,544.282779
13500.095533,500,554.49812
16988.87248,500,564.761961
18592.833017,500,574.762739
16820.381492,500,584.654793
16640.150412,500,594.923349
18326.808986,500,604.918214
20021.656251,500,614.755467
21505.690073,500,624.719414
26547.405113,500,634.371661
24683.113846,500,643.914747
28410.234527,500,653.632411
28745.30779,500,663.148532
24552.086735,500,672.634431
28300.016116,500,682.447083
27302.22234,500,692.059862
29766.012568,500,701.658058
28955.990491,500,711.247845
32846.609603,500,720.916861
34029.195006,500,730.348903
34717.503321,500,739.854974
36636.112559,500,749.635603
34483.944985,500,759.124448
37423.53681,500,768.569166
36882.583904,500,778.218387
34928.638199,500,787.800714
33379.434889,500,797.420979
37272.176939,500,807.00871
34579.210096,500,816.849805
35167.977408,500,826.523156
38659.743753,500,836.077988
37346.737554,500,846.009457
37510.585965,500,855.646369
37871.05667,500,865.406641
33161.05148,500,875.265175
39830.308249,500,885.328071
36255.992507,500,895.085029
38390.63985,500,904.69471
38388.455765,500,914.550596
40039.534623,500,924.140203
38491.282206,500,933.685436
42565.791796,500,943.407005
40610.376368,500,952.878692
44090.980011,500,962.392801
41948.967715,500,972.033684
46089.542795,500,981.454017
44460.577126,500,990.902027
43754.291445,500,1000.334872
44459.822837,500,1009.974416
45500.705992,500,1019.381615
42165.23348,500,1028.779449
45254.149457,500,1038.472139
45250.975655,500,1047.915696
42705.176997,500,1057.420935
45191.340204,500,1067.242094
44042.519129,500,1076.980999
43799.480159,500,1086.661693
45747.453643,500,1096.210843
47249.487827,500,1105.887069
45137.134692,500,1115.459803
49539.309914,500,1125.07557
47373.560517,500,1134.9023
46559.379858,500,1144.533208
46969.107569,500,1154.040626
48943.274409,500,1163.477503
49902.621412,500,1173.215359
49488.044913,500,1182.814571
49717.766538,500,1192.57278
48877.754282,500,1202.391344
46452.119291,500,1211.983036
49369.663525,500,1221.61471
