#{"env_id": "my_panda_free_space_traj", "t_start": 1584948286.9953547}
r,l,t
229.131276,500,15.223472
220.732591,500,24.62651
193.925439,500,34.123248
211.169662,500,43.517877
260.030696,500,52.937485
425.772462,500,62.572187
326.747421,500,72.013803
676.706996,500,81.320736
1122.322631,500,90.690547
1165.261845,500,100.194421
1808.244846,500,109.497795
2328.58727,500,118.881314
2515.246904,500,128.599086
2451.346197,500,138.073369
2302.466244,500,147.624663
2544.712544,500,157.018632
2677.280731,500,166.769639
2286.382704,500,176.322025
2555.663404,500,185.933927
2647.875553,500,196.067558
3366.371325,500,205.994079
3428.162322,500,215.934963
3317.55925,500,226.218926
4958.527071,500,236.288867
4002.001342,500,246.502812
4308.571777,500,256.763099
3908.012183,500,266.984447
3762.567714,500,277.111538
5105.735415,500,287.241499
4129.927183,500,297.423558
5420.780525,500,307.690526
5980.141409,500,317.767077
5386.942967,500,327.918521
7554.091575,500,338.440145
7398.632167,500,348.791848
8140.164938,500,359.213108
8032.472249,500,369.537214
7593.798668,500,379.686527
7587.745376,500,389.732816
8457.454143,500,400.202562
9825.700775,500,410.437091
8705.096756,500,420.854797
12270.002018,500,431.446295
8715.148855,500,441.789093
10230.879426,500,452.254863
11882.461915,500,462.704784
10566.167087,500,473.296422
9085.568813,500,483.549477
8860.641166,500,493.60443
12780.176476,500,504.091793
13314.650542,500,514.157477
12710.365138,500,524.235378
13943.753851,500,534.414581
15855.66027,500,544.385034
15707.344504,500,554.408785
13633.636633,500,564.871182
17244.157271,500,574.850647
17277.947383,500,584.732502
19192.352318,500,594.796907
19079.677723,500,605.034459
18749.536503,500,614.85775
21857.123323,500,624.602875
21603.869823,500,634.253536
26936.632223,500,644.018373
26549.510147,500,653.505479
27052.4803,500,663.269938
26823.04544,500,672.732394
25477.423899,500,682.335763
28553.279708,500,691.950947
28620.243516,500,701.770696
29707.841221,500,711.325028
34434.290236,500,720.796057
29576.310432,500,730.460642
30956.790249,500,739.959918
34633.993859,500,749.517493
30977.387306,500,759.005716
33640.457011,500,768.661243
37595.158249,500,778.097622
32847.02517,500,787.672531
34442.40505,500,797.546074
35104.182852,500,807.102217
39710.397808,500,816.744792
35302.250768,500,826.616044
39753.771507,500,836.183046
38894.131991,500,845.894192
39088.555958,500,855.748103
36920.436596,500,865.502933
35346.770657,500,875.346962
36172.392354,500,885.20293
38946.453182,500,895.206764
37997.011404,500,904.788093
42151.678239,500,914.430954
37195.130809,500,924.010073
39164.015362,500,933.805843
42582.237983,500,943.296124
44659.29701,500,952.995298
42734.398894,500,962.474487
42952.82761,500,971.908763
43782.349859,500,981.327042
40954.106701,500,991.02643
40870.615903,500,1000.438179
39556.905412,500,1009.850768
44204.570243,500,1019.493106
45372.608523,500,1028.882185
44428.195693,500,1038.359171
41086.676493,500,1047.802741
42185.584436,500,1057.528379
43070.100381,500,1067.140391
47255.866772,500,1076.869464
43911.733456,500,1086.786507
48916.096886,500,1096.305373
47885.068777,500,1105.764722
47886.933275,500,1115.57682
51744.95837,500,1125.167233
46310.701648,500,1134.788674
46871.583607,500,1144.635493
48716.828592,500,1154.148938
49192.464337,500,1163.5753
47362.604735,500,1173.104136
50944.806525,500,1182.925079
48659.914524,500,1192.677814
51491.404452,500,1202.278976
50916.100267,500,1211.883654
50249.848522,500,1221.691039
