#{"env_id": "my_panda_free_space_traj", "t_start": 1585033837.2118318}
r,l,t
194.705462,500,16.116748
216.371401,500,25.807693
523.013808,500,35.782691
403.674769,500,45.680777
535.579226,500,55.647999
1045.375477,500,65.790608
1168.131883,500,75.662849
1139.475438,500,85.620028
1287.071112,500,95.637075
2011.307138,500,105.909762
2174.55785,500,116.090612
1742.8235,500,126.713912
3127.123975,500,137.217506
2750.411035,500,147.7633
3326.493056,500,158.380134
3671.368734,500,169.048937
4299.560001,500,179.455091
5331.776926,500,189.820489
5128.321409,500,200.505295
5529.520311,500,211.311796
6060.194904,500,222.021621
7249.415911,500,232.642416
7637.024621,500,243.309955
7539.237525,500,253.898897
7257.829169,500,264.359905
7284.851717,500,274.810066
7242.961349,500,285.110584
7489.279728,500,295.584741
8924.299855,500,306.312657
8624.196143,500,316.755481
8315.965128,500,327.177594
8177.55012,500,337.685925
9406.214685,500,348.236802
9355.104639,500,358.55453
10110.977808,500,368.845432
10072.147614,500,379.448196
10694.178577,500,389.783658
9982.285398,500,400.004805
10886.12507,500,410.175004
9793.176407,500,420.53017
11217.545684,500,430.692694
10394.252951,500,441.132969
13499.389446,500,451.377985
11413.23444,500,461.607919
10874.20805,500,471.887749
12417.108328,500,482.473393
11807.589128,500,492.612252
11233.761396,500,502.772228
13253.44238,500,513.236315
12620.804018,500,523.423007
12151.655617,500,533.599711
12340.658011,500,543.812311
13708.330855,500,554.203103
16032.271919,500,564.385201
15266.703641,500,574.546657
16612.588256,500,584.931308
14856.826376,500,595.109555
16763.505586,500,605.263758
15524.30823,500,615.664548
15315.003926,500,625.825252
15585.54264,500,635.999071
16646.81064,500,646.151784
17181.512561,500,656.544139
18011.457083,500,666.742755
15944.578867,500,676.978909
16065.818094,500,687.393284
17727.976612,500,697.539518
18418.215594,500,707.809548
14600.431974,500,718.238174
19035.691059,500,728.99244
18064.768725,500,739.419884
19382.745073,500,749.893489
19219.729246,500,760.182128
17119.721913,500,770.532618
19524.022393,500,780.770813
18721.385727,500,791.231319
21465.984636,500,801.411773
17232.299548,500,811.641616
17160.132967,500,822.101126
17770.145186,500,832.382058
17416.759555,500,842.579506
20389.602515,500,852.753682
19059.481971,500,863.164241
19898.654852,500,873.358334
21624.253627,500,883.594034
18367.767129,500,894.059301
21482.683822,500,904.297513
18038.191209,500,914.473387
20034.113626,500,925.032816
20391.269184,500,935.279127
21285.264384,500,945.502868
21657.153007,500,955.68488
21153.893407,500,966.13065
21389.546902,500,976.294399
21129.243481,500,986.587416
21489.067576,500,997.070475
23101.507943,500,1007.260138
21362.337149,500,1017.517655
22906.45777,500,1027.760933
22449.796119,500,1038.272913
22613.349215,500,1048.536203
21793.969924,500,1058.980367
22768.704612,500,1069.195604
23189.922917,500,1079.498763
21599.840533,500,1089.809922
24301.256339,500,1100.225285
23448.354702,500,1110.404592
24283.25318,500,1120.662422
24283.287805,500,1131.232035
23185.429228,500,1141.476103
22674.744813,500,1151.83799
21654.128719,500,1162.092116
23985.822892,500,1172.651353
24569.258577,500,1183.047571
25049.110802,500,1193.51431
22589.065804,500,1204.178609
21938.487678,500,1214.847833
21647.241123,500,1225.76126
25750.694219,500,1236.872314
25343.2968,500,1247.680842
22679.510374,500,1258.416997
26235.045376,500,1269.010402
19512.409269,500,1280.048495
25708.394584,500,1290.768523
