#{"env_id": "my_panda_free_space_traj", "t_start": 1585033835.4442258}
r,l,t
249.648125,500,16.164044
326.781692,500,25.87026
356.765325,500,35.844965
706.955442,500,45.764988
701.644702,500,55.694604
1014.887582,500,65.863242
960.50387,500,75.736823
856.479151,500,85.677767
1460.493408,500,95.677712
1929.4512,500,105.98531
2410.54691,500,116.167506
2309.031812,500,126.57978
2221.094616,500,137.30038
2980.909052,500,147.836429
2984.126734,500,158.427468
4191.80544,500,168.930771
4024.074622,500,179.539954
3923.498508,500,189.889584
5136.74396,500,200.350741
5605.010239,500,211.368845
5851.525847,500,222.10916
5983.475894,500,232.712221
6157.985208,500,243.34795
7546.275748,500,253.921383
6405.662808,500,264.36425
6812.93699,500,274.853106
8275.941033,500,285.154353
7847.937617,500,295.62032
7948.758307,500,306.083785
7560.729161,500,316.790184
8192.781413,500,327.207618
8075.1746,500,337.725498
10340.044641,500,348.059998
8683.946237,500,358.605655
10668.572208,500,368.867735
9046.558271,500,379.474614
10285.204902,500,389.825798
9383.360084,500,400.048155
10795.182243,500,410.217453
11008.185298,500,420.585411
11637.366254,500,430.746413
11766.454522,500,440.965915
11136.460967,500,451.440681
12535.330194,500,461.656117
10915.815826,500,471.908302
11060.843911,500,482.301137
11289.559803,500,492.669619
11162.425302,500,502.812076
12517.273943,500,513.044298
15250.291961,500,523.485856
14757.210703,500,533.680841
13818.948768,500,543.867421
12872.244206,500,554.266546
12864.716896,500,564.42476
15800.190088,500,574.607023
12630.174019,500,584.991555
14678.776467,500,595.165169
14978.002258,500,605.320761
14690.494911,500,615.484407
16831.412562,500,625.900671
14486.896277,500,636.057275
16541.992962,500,646.209417
19027.89778,500,656.376063
14711.058968,500,666.808847
17801.068268,500,677.010976
17037.237348,500,687.465088
13373.579421,500,697.625191
16628.096701,500,707.865765
16759.09819,500,718.276241
18591.773902,500,729.063772
19448.369457,500,739.469882
17484.957955,500,749.733899
18274.458092,500,760.260045
15992.997159,500,770.58955
18803.66874,500,780.86834
19076.632596,500,791.122608
18752.555655,500,801.519821
19246.108988,500,811.737517
18607.568932,500,821.94824
16428.584881,500,832.447169
18708.324249,500,842.660835
21175.620223,500,852.813595
19381.278805,500,863.232995
19504.229554,500,873.454222
19956.036318,500,883.672365
22770.277353,500,894.147437
18247.760912,500,904.397115
19199.059562,500,914.560856
19814.494174,500,924.8185
20595.955502,500,935.346444
21807.813875,500,945.566654
21907.918564,500,955.763818
18292.460551,500,965.963351
19073.142086,500,976.376954
19268.020056,500,986.611028
18535.383998,500,997.140966
23609.403748,500,1007.326308
22696.991894,500,1017.577736
20608.33761,500,1027.803661
24198.532663,500,1038.344145
23671.618326,500,1048.625679
23853.107803,500,1058.850601
23869.857306,500,1069.295203
22540.949186,500,1079.540745
25039.763859,500,1089.883684
23936.689736,500,1100.094239
22054.830932,500,1110.490668
24595.444017,500,1120.738781
24883.209001,500,1131.068487
22352.914495,500,1141.57003
22327.980686,500,1151.947281
24752.020976,500,1162.18195
24453.713011,500,1172.733395
22604.965467,500,1183.125006
22034.187201,500,1193.578296
24778.526078,500,1204.232512
20409.727295,500,1214.912987
21627.804846,500,1225.797287
19781.901329,500,1236.658185
26124.832865,500,1247.695422
26095.799039,500,1258.43615
24803.294555,500,1269.048425
22458.146887,500,1279.861661
24531.364257,500,1290.795252
