#{"env_id": "my_panda_free_space_traj", "t_start": 1585064479.364139}
r,l,t
265.564354,500,16.654343
171.067799,500,26.902967
174.874802,500,37.311068
118.115822,500,47.673348
413.941016,500,57.938423
129.861785,500,68.387478
204.212412,500,78.611065
169.326422,500,88.82386
313.869727,500,98.987106
250.083893,500,109.367247
153.742377,500,119.529313
185.233684,500,129.901866
206.329755,500,140.126729
144.62311,500,150.394746
328.179358,500,160.577148
222.333076,500,171.005674
184.838674,500,181.280645
131.879019,500,191.615168
224.537096,500,202.176297
130.871488,500,212.415766
274.499921,500,222.484781
274.531043,500,232.60421
251.753416,500,242.870191
241.404364,500,253.066164
204.828212,500,263.057271
146.6432,500,273.329727
201.819539,500,283.389499
219.55099,500,293.468103
252.932655,500,303.816449
221.201308,500,314.04556
327.905376,500,324.135968
239.502086,500,334.148822
267.103944,500,344.406069
430.095299,500,354.471864
614.520263,500,364.513814
897.406951,500,374.700519
985.938926,500,384.592321
1437.563715,500,394.516478
1869.706782,500,404.539175
1902.370075,500,414.991828
2300.791611,500,425.286273
1757.162574,500,435.891503
2438.972993,500,446.441688
2459.53054,500,457.058991
2516.7932,500,467.604875
2838.759841,500,478.44826
2676.513435,500,489.006889
4264.318225,500,499.68156
5079.987392,500,510.593799
5467.588598,500,521.41545
6803.780095,500,532.270278
6311.292013,500,543.034191
6426.471338,500,553.914843
6757.347623,500,564.542726
7801.633909,500,575.234109
8242.279237,500,585.91479
7795.914754,500,596.443077
8753.809486,500,607.011264
10068.68731,500,617.853957
10444.642487,500,628.321688
11842.790629,500,638.761504
11652.239535,500,649.145566
11666.540351,500,659.828977
11985.543385,500,670.289086
12449.31969,500,680.871283
12959.502471,500,691.634094
13494.117791,500,702.036011
10125.504882,500,712.383738
11118.402199,500,722.723974
13032.69793,500,733.360571
12127.89423,500,743.828042
14127.714431,500,754.50033
12212.11158,500,764.972592
12291.49328,500,775.377875
12865.469879,500,785.788981
15130.803145,500,796.320418
15206.465261,500,806.582409
16423.104148,500,816.893451
16698.837096,500,827.466474
14177.496836,500,837.833837
18125.593008,500,848.139847
17292.8382,500,858.444918
16288.05256,500,869.095717
17328.316315,500,879.630641
17032.769405,500,890.219494
18633.30028,500,900.913835
13921.574048,500,911.257496
18037.500732,500,921.719228
17537.868899,500,932.40124
18557.799704,500,942.893028
21204.52569,500,953.299927
21112.089222,500,963.730745
19980.764074,500,974.23946
19434.88553,500,984.483359
21352.349033,500,994.771704
21462.640664,500,1005.348814
19909.291453,500,1015.704435
21863.523254,500,1026.038931
21257.731647,500,1036.318071
21741.24093,500,1046.983541
26153.313247,500,1057.327919
24640.298721,500,1067.890482
24814.227017,500,1078.169545
26576.408001,500,1088.430684
23212.104992,500,1098.755626
26782.812075,500,1109.221778
25190.308021,500,1119.449653
24792.081718,500,1129.675293
29568.571205,500,1140.189566
27993.929669,500,1150.504412
26134.385116,500,1160.733425
30765.079229,500,1170.989469
29648.463854,500,1181.436745
29336.811754,500,1191.66876
27100.085314,500,1201.910978
28508.318004,500,1212.375384
26334.914863,500,1222.63016
27437.20622,500,1232.892283
31025.788279,500,1243.427065
30201.207908,500,1253.666517
30876.418509,500,1263.912363
27680.531617,500,1274.188731
29082.167611,500,1284.664217
30509.340165,500,1294.88079
