#{"env_id": "my_panda_free_space_traj", "t_start": 1585064477.6249094}
r,l,t
225.163743,500,16.67135
190.756363,500,26.918834
155.870238,500,37.347295
229.485868,500,47.71386
162.77688,500,57.950816
105.682893,500,68.435546
140.676739,500,78.66162
139.731021,500,88.854759
190.97393,500,99.026498
195.1996,500,109.424114
218.821242,500,119.567075
137.922291,500,129.713603
204.23192,500,140.169718
195.247577,500,150.421687
268.535984,500,160.619898
129.395116,500,170.830724
149.143059,500,181.303898
193.395165,500,191.631653
211.81461,500,201.987616
293.145067,500,212.451398
261.144605,500,222.529947
248.816252,500,232.620724
227.897879,500,242.904446
150.056814,500,253.026812
195.992855,500,263.052404
216.724456,500,273.349239
226.104675,500,283.40959
241.649618,500,293.494026
318.435902,500,303.613587
235.584474,500,314.090595
301.33141,500,324.182883
320.37332,500,334.19142
439.27612,500,344.23595
414.988183,500,354.548427
765.949891,500,364.551868
594.846803,500,374.76345
1081.066982,500,384.647419
1615.822417,500,394.549722
1549.06884,500,404.572394
1868.94837,500,415.051489
2525.154749,500,425.337046
2167.900384,500,435.734505
2482.687047,500,446.489777
3427.838181,500,457.089419
2805.948068,500,467.615896
3396.653164,500,478.309521
3201.515645,500,489.07653
4644.264424,500,499.747566
4586.509112,500,510.417292
6306.590453,500,521.455588
4733.898314,500,532.334055
5656.920772,500,543.094682
5427.640901,500,553.970092
6821.471277,500,564.594893
6731.612101,500,575.246828
6805.286886,500,585.959621
7645.934311,500,596.484846
9183.231121,500,607.057263
9863.665252,500,617.633195
9747.285372,500,628.360708
10703.925357,500,638.799109
11783.805579,500,649.174923
10690.217002,500,659.663127
11549.969376,500,670.358646
10758.283131,500,680.921643
11996.806486,500,691.709013
12421.656146,500,702.115002
12624.292717,500,712.444237
11403.613089,500,722.76605
11479.848532,500,733.414321
11829.979997,500,743.901209
12821.674982,500,754.345819
13187.321984,500,765.027766
14275.596846,500,775.432693
14581.95212,500,785.815813
14257.626707,500,796.177884
16495.584668,500,806.662296
17232.133537,500,816.954582
14448.704051,500,827.304645
16456.01482,500,837.900589
16115.56664,500,848.231555
17943.226055,500,858.512994
16668.851575,500,869.168406
16883.770368,500,879.659757
16868.354826,500,890.285435
16890.236816,500,900.996183
19076.304345,500,911.346849
19387.040824,500,921.799005
16550.585947,500,932.209069
14769.012262,500,942.958052
21178.02545,500,953.374737
20794.824293,500,963.788852
21888.604411,500,974.082103
17901.546738,500,984.564434
23824.975681,500,994.79452
20236.004572,500,1005.394966
22713.717409,500,1015.786764
22822.673345,500,1026.081045
23141.42206,500,1036.347508
23877.655065,500,1047.041708
23089.569239,500,1057.399186
24557.817246,500,1067.746207
23168.74364,500,1078.24896
26678.709052,500,1088.499381
24324.306449,500,1098.792289
23578.440234,500,1109.081607
25824.718348,500,1119.534577
28228.242654,500,1129.747272
25965.182928,500,1140.020231
27300.535834,500,1150.560278
25493.537505,500,1160.812849
26451.544613,500,1171.035818
28126.417416,500,1181.489525
28750.265062,500,1191.742916
28500.579525,500,1201.957606
27719.810909,500,1212.452777
29182.216273,500,1222.715064
30633.295319,500,1232.963998
26439.256122,500,1243.23137
28810.883644,500,1253.737111
28876.656741,500,1263.964438
28752.376528,500,1274.256518
27322.184142,500,1284.518453
31440.402572,500,1294.942434
