#{"t_start": 1586459818.0226378, "env_id": "my_panda_free_space_traj"}
r,l,t
189.412122,500,16.735657
182.282148,500,27.435017
209.016947,500,37.921721
310.802082,500,48.040408
154.876567,500,58.252323
264.884443,500,68.650872
369.523555,500,78.715972
574.987409,500,88.783149
731.544543,500,98.624955
1045.794069,500,108.53559
1217.421999,500,118.220259
1487.111014,500,128.138268
1587.403573,500,137.8644
1964.665174,500,147.711639
2307.374344,500,157.616174
1778.571916,500,167.885227
1833.713384,500,178.032584
1963.799708,500,188.187119
2140.08788,500,198.590403
2051.52991,500,208.832103
2488.266169,500,219.118014
3064.406556,500,229.376289
2791.26856,500,239.847503
3480.988295,500,250.120701
2913.17369,500,260.361824
3248.972187,500,270.791299
3084.314227,500,281.076647
4645.845962,500,291.45467
4483.138137,500,302.131778
5150.487549,500,312.716024
8632.671797,500,323.382241
5170.878891,500,334.10513
7226.674395,500,345.032143
7614.547171,500,355.603194
9142.849829,500,366.195479
8706.172637,500,376.849791
9157.48855,500,387.23317
10135.100512,500,397.569956
8817.583655,500,407.95509
10635.909122,500,418.526359
10240.425277,500,428.873899
10350.919114,500,439.352429
9653.408683,500,449.663932
9259.340704,500,459.974888
10169.440902,500,470.301812
10775.905007,500,480.899642
10240.891607,500,491.308022
9964.837993,500,501.782214
11622.792653,500,512.497507
10336.091017,500,523.011232
10610.033218,500,533.536156
11882.982183,500,544.170354
9623.040078,500,554.914585
10272.896322,500,565.39311
11504.70081,500,576.02095
12391.737319,500,586.726741
11474.535552,500,597.333659
10776.754089,500,607.944902
10121.11777,500,618.737214
13427.552914,500,629.278151
12028.348072,500,639.798888
10842.48029,500,650.292932
12366.29569,500,660.88221
10736.492344,500,671.334825
11958.491517,500,681.752785
11677.936603,500,692.4583
12648.056469,500,702.791257
10940.956929,500,713.182996
13674.750539,500,723.548896
10534.937408,500,734.183227
13290.447796,500,744.542377
11598.346286,500,755.088171
12566.268879,500,765.447758
10966.898973,500,775.753894
11397.76298,500,786.165276
11833.174797,500,796.775916
11179.687244,500,807.112627
11985.931359,500,817.474267
12269.519381,500,827.995424
9892.299896,500,838.423354
11636.714616,500,848.856461
13798.057674,500,859.19448
12504.42914,500,869.845288
13204.170318,500,880.266488
11000.378833,500,890.654006
12988.944285,500,901.305479
12205.25819,500,911.803199
12817.610876,500,922.218246
11324.847653,500,932.958827
12718.830634,500,943.361623
12647.970561,500,953.716983
11736.354682,500,964.087824
13426.552787,500,974.644619
13748.151284,500,984.951869
13687.05415,500,995.394767
13562.636802,500,1005.918448
12251.481101,500,1016.295553
11783.47623,500,1026.712568
11406.588327,500,1037.180011
13467.44462,500,1047.874943
11735.967836,500,1058.250283
12950.985396,500,1068.854254
12225.299029,500,1079.230237
14544.749296,500,1089.64201
14288.285519,500,1100.036364
10426.870428,500,1110.665709
12359.398371,500,1121.028429
12587.460186,500,1131.482811
12968.584412,500,1142.086601
12098.348833,500,1152.459444
13520.767716,500,1162.938841
12008.417391,500,1173.358315
14334.657421,500,1183.90901
11748.224071,500,1194.296235
12660.343335,500,1204.700219
14018.911987,500,1215.228493
13158.219572,500,1225.522993
11366.887103,500,1235.794432
11221.803416,500,1246.440551
13029.619537,500,1256.748231
14559.60021,500,1267.05152
13612.059183,500,1277.334803
14281.304366,500,1287.923106
13400.807045,500,1298.523578
