#{"t_start": 1586459816.2571435, "env_id": "my_panda_free_space_traj"}
r,l,t
202.479918,500,16.793668
195.929172,500,27.499254
257.361838,500,37.986907
196.681353,500,48.116855
325.720917,500,58.305818
317.536857,500,68.719507
238.082068,500,78.797813
672.238201,500,88.841259
918.419312,500,98.695794
976.789102,500,108.609113
1493.375799,500,118.299431
1425.988843,500,127.996358
1910.003364,500,137.938532
1009.018224,500,147.753228
1843.775583,500,157.652165
1838.505401,500,167.697534
2366.295109,500,178.070652
1680.312728,500,188.235494
1711.951022,500,198.417709
2929.974353,500,208.882807
2503.247627,500,219.205088
2171.694359,500,229.447047
3559.230306,500,239.927531
2674.436822,500,250.179368
2466.089174,500,260.413554
3355.230475,500,270.863986
3571.77918,500,281.169253
3984.95544,500,291.532116
3988.421139,500,301.926718
4728.334567,500,312.786216
6653.630347,500,323.460783
7002.091749,500,334.194423
8790.615653,500,344.916365
7710.165918,500,355.66127
7449.484831,500,366.289066
10023.820628,500,376.943251
8557.270628,500,387.32754
8987.118953,500,397.651087
9977.855762,500,408.020098
9747.82441,500,418.617703
9361.270866,500,428.965505
10966.243978,500,439.233789
9401.958005,500,449.757726
10350.550803,500,460.049775
9998.179888,500,470.348391
10767.860915,500,480.760958
10887.551398,500,491.403094
10101.423135,500,501.83882
8919.953229,500,512.326003
11924.746985,500,523.090448
12409.488498,500,533.634195
10819.737102,500,544.261782
11161.026285,500,554.996145
9936.90932,500,565.471735
10383.693287,500,576.088005
11210.292465,500,586.823469
12170.126443,500,597.431789
11623.752055,500,608.040361
11806.020899,500,618.594347
10335.049684,500,629.353489
13357.213989,500,639.861413
10659.44146,500,650.367816
9216.661472,500,660.751207
12477.034441,500,671.39731
12041.462708,500,681.845281
13309.574194,500,692.533087
14355.335129,500,702.872292
12606.74995,500,713.255255
12847.271566,500,723.590565
10964.740191,500,734.255365
10092.572911,500,744.624745
12803.332098,500,754.964205
10529.783469,500,765.54447
12132.154215,500,775.826039
10575.513835,500,786.218808
10903.666331,500,796.669146
14036.629528,500,807.214526
12885.203245,500,817.562285
12360.045686,500,827.833929
12340.95311,500,838.49148
12390.268664,500,848.948031
11226.297977,500,859.282885
13370.073317,500,869.931072
14834.711206,500,880.344446
11605.711719,500,890.740715
11851.240519,500,901.372184
13067.154915,500,911.879306
13492.14182,500,922.293688
11914.327735,500,932.726438
12917.789334,500,943.443717
11273.066198,500,953.776424
12551.118132,500,964.144015
11792.962674,500,974.4788
13048.894415,500,985.029426
11680.147634,500,995.4503
12954.156338,500,1005.976857
11880.882306,500,1016.375471
10659.32327,500,1026.788296
11805.864752,500,1037.250681
12586.635041,500,1047.951036
12485.652578,500,1058.339352
13911.557437,500,1068.740181
14737.046548,500,1079.320185
11884.360364,500,1089.727534
11551.188617,500,1100.092195
11628.66641,500,1110.553063
12822.29761,500,1121.118058
12432.596054,500,1131.558151
12147.985534,500,1141.959018
12780.592265,500,1152.546447
10044.670466,500,1163.037843
12892.329288,500,1173.440788
12091.140502,500,1183.979643
13498.92197,500,1194.326341
13417.881471,500,1204.753964
13139.319072,500,1215.286523
11382.527094,500,1225.581768
13726.811841,500,1235.848885
11663.655668,500,1246.215237
14601.567448,500,1256.773567
14268.690804,500,1267.105628
13068.495721,500,1277.39755
13192.700571,500,1287.766193
12647.539431,500,1298.582718
