#{"t_start": 1586459817.1330805, "env_id": "my_panda_free_space_traj"}
r,l,t
187.801388,500,16.884218
209.318192,500,27.580877
195.697212,500,37.855213
257.697014,500,47.988926
227.743238,500,58.395969
269.030414,500,68.587796
433.907879,500,78.670278
708.722188,500,88.932207
680.96271,500,98.771663
919.356257,500,108.47198
1636.770962,500,118.374713
1538.010463,500,128.075921
1803.255659,500,137.808874
1318.848103,500,147.852268
1987.355537,500,157.758706
1873.71051,500,167.806825
2130.597275,500,177.962406
2167.511035,500,188.328902
1924.997491,500,198.501981
2861.593622,500,208.757054
1726.740653,500,219.067596
2253.416454,500,229.527216
3151.42787,500,239.789592
3350.394708,500,250.263993
3211.42111,500,260.510161
3120.480899,500,270.724749
3960.523545,500,281.022625
5318.364301,500,291.606314
4753.726221,500,302.051592
5901.926052,500,312.651933
7028.399931,500,323.534582
5839.132657,500,334.261081
7323.001971,500,344.974961
7179.338957,500,355.528371
9443.719627,500,366.349834
9945.570473,500,376.798825
8957.257225,500,387.185142
8110.698559,500,397.725594
9189.644591,500,408.106131
11737.55977,500,418.472349
9681.513958,500,429.033248
8444.331225,500,439.290918
9210.358931,500,449.614008
10542.296943,500,460.132965
9628.446988,500,470.45126
10013.990718,500,480.849229
9832.081451,500,491.259887
9372.920579,500,501.933452
10007.142951,500,512.432184
11059.611119,500,522.948147
11739.792572,500,533.491066
9460.596618,500,544.324885
10685.559198,500,554.854142
11800.799355,500,565.545453
12722.120208,500,576.176033
11119.090748,500,586.677393
10316.892789,500,597.283126
9201.501576,500,608.098521
13080.941423,500,618.671787
10633.01825,500,629.214314
9635.667435,500,639.955696
10639.995317,500,650.446213
12637.733556,500,660.820647
11782.995004,500,671.266044
12778.908995,500,681.914276
10033.047366,500,692.39714
11182.493981,500,702.732902
14056.429661,500,713.337791
12120.687215,500,723.692995
12043.826535,500,734.122909
12479.101207,500,744.692873
13118.450066,500,755.031992
13580.016993,500,765.40208
12600.127765,500,775.91557
13222.859274,500,786.324351
13486.877941,500,796.72884
11449.870987,500,807.071332
12153.160501,500,817.636496
12272.331261,500,827.924358
11257.805352,500,838.356594
13482.25952,500,848.80592
14351.781905,500,859.356396
11038.353901,500,869.787016
12206.130786,500,880.425312
12821.196571,500,890.813931
12644.288205,500,901.227422
12434.857867,500,911.739187
11142.729367,500,922.368097
12206.940454,500,932.865951
12199.520555,500,943.300368
11712.260383,500,953.873588
11263.858481,500,964.235375
13608.906919,500,974.560716
12251.760208,500,984.891723
12310.032127,500,995.548998
14315.37437,500,1005.838818
11546.846181,500,1016.232922
14031.386165,500,1026.871962
10949.019082,500,1037.338675
13038.369837,500,1047.816261
11259.702299,500,1058.407584
11579.668363,500,1068.800205
14539.366436,500,1079.180048
11085.953408,500,1089.80681
12829.724169,500,1100.194652
13068.405746,500,1110.612164
13696.653843,500,1120.975122
12510.648011,500,1131.643632
14502.027705,500,1142.025136
13414.754813,500,1152.410795
13042.030297,500,1162.89043
12312.503653,500,1173.517212
13081.04046,500,1183.843731
12446.794694,500,1194.438388
12206.308821,500,1204.849268
13803.002658,500,1215.151408
13376.009611,500,1225.450766
13211.452964,500,1235.941429
11686.089697,500,1246.330971
12480.370564,500,1256.644498
12192.154118,500,1267.197957
14450.614148,500,1277.480091
13242.058149,500,1287.837224
13476.76559,500,1298.450269
