#{"t_start": 1586459815.421683, "env_id": "my_panda_free_space_traj"}
r,l,t
171.720773,500,16.870056
179.811121,500,27.497689
131.379882,500,37.864502
340.041124,500,48.008114
301.194812,500,58.402188
463.068627,500,68.552956
346.118323,500,78.663127
540.938763,500,88.934022
726.693248,500,98.793959
1027.535309,500,108.475807
1535.391977,500,118.175773
1452.125182,500,128.082941
1093.4989,500,137.795491
2200.689347,500,147.627216
1275.887331,500,157.724772
2382.138731,500,167.773807
2212.51787,500,177.956905
1569.982811,500,188.330818
2230.447302,500,198.511041
1987.608095,500,208.764443
2128.23515,500,219.097823
2253.198303,500,229.544558
2549.501179,500,239.817023
2237.662814,500,250.061301
2949.376133,500,260.500483
3483.720266,500,270.744522
4104.472314,500,281.04623
4156.975288,500,291.413418
4576.626819,500,302.025486
5196.212465,500,312.652259
5409.591648,500,323.336987
7772.150895,500,334.289578
8177.584192,500,345.015165
7979.341064,500,355.538702
9236.450809,500,366.380269
9544.507664,500,376.822396
9474.216586,500,387.160167
8702.361965,500,397.743589
9150.753035,500,408.128146
9313.733211,500,418.48422
8844.262156,500,428.843245
10948.725408,500,439.318481
9979.034483,500,449.599379
9759.882514,500,459.897224
9396.520736,500,470.419489
8825.242899,500,480.839687
9333.19776,500,491.257669
12187.687066,500,501.928379
9062.113471,500,512.422426
10109.761042,500,522.905744
10853.811251,500,533.495225
11842.145073,500,544.338345
9249.145505,500,554.869439
10697.818397,500,565.34565
12065.425557,500,576.165359
12349.568821,500,586.697215
9870.102958,500,597.323415
10656.19301,500,607.943464
10942.712731,500,618.703571
10769.097631,500,629.206199
11198.386033,500,639.743733
9963.413711,500,650.467809
12280.167124,500,660.842919
10699.16724,500,671.25534
12909.553169,500,681.925438
12832.900828,500,692.396883
11419.07338,500,702.733326
11560.735843,500,713.340065
10059.201277,500,723.68849
12350.920476,500,734.116652
12534.644975,500,744.500222
12590.898425,500,755.055463
13070.428946,500,765.403649
12233.719191,500,775.688326
13823.34211,500,786.295094
11827.391648,500,796.760502
11609.815948,500,807.09215
11655.413402,500,817.666246
12674.78938,500,827.923277
13904.424413,500,838.32489
14557.605961,500,848.817304
12463.615266,500,859.381276
13802.100248,500,869.808676
10861.493039,500,880.235778
10620.362354,500,890.84844
13871.023126,500,901.257488
13198.211605,500,911.752385
12499.27047,500,922.190322
13540.508909,500,932.822345
12442.055462,500,943.277987
13112.112294,500,953.636412
12843.562171,500,964.23599
13120.100012,500,974.552365
13527.277908,500,984.876192
12176.750968,500,995.522413
12284.949492,500,1005.829104
13897.483103,500,1016.232858
12092.089045,500,1026.877587
10778.796621,500,1037.344098
11679.141232,500,1047.779061
12827.485091,500,1058.213695
13124.103287,500,1068.830255
11378.712198,500,1079.17873
12634.293436,500,1089.586254
13742.460591,500,1100.170251
13569.728593,500,1110.65321
10356.691273,500,1120.989197
12592.109802,500,1131.651927
14849.487766,500,1142.052385
12532.439596,500,1152.397585
11660.657293,500,1162.922477
11856.848597,500,1173.526812
13778.722199,500,1183.848591
12527.002179,500,1194.180529
12896.012802,500,1204.8321
11146.183175,500,1215.129029
13554.166366,500,1225.442754
14295.51236,500,1235.730293
12414.430554,500,1246.316946
12196.410558,500,1256.612728
11831.089006,500,1266.973208
14965.411696,500,1277.482663
12441.087075,500,1287.865463
9662.930934,500,1298.418499
