#{"t_start": 1584902075.761984, "env_id": "my_panda_free_space_traj"}
r,l,t
214.365649,500,16.650838
136.543024,500,26.658604
216.573189,500,36.557537
299.904065,500,46.572795
217.007259,500,56.873994
265.777737,500,66.765399
332.889923,500,76.732188
297.625227,500,86.830111
571.673687,500,96.635773
684.396163,500,106.316289
1023.467549,500,115.904082
1142.457709,500,125.574766
1374.173868,500,134.841123
1673.227833,500,144.030349
1644.187349,500,153.395705
1598.434322,500,162.544951
1450.549829,500,171.65328
1582.431342,500,181.116891
1863.489812,500,190.50839
2202.580393,500,200.041601
2268.89975,500,209.898598
3486.179307,500,220.0397
3192.092097,500,230.110078
3147.935476,500,240.350374
3515.804687,500,250.942075
4402.652381,500,261.376055
4967.910679,500,271.856456
5886.2468,500,282.5185
5580.000829,500,293.445836
7804.49225,500,304.257941
6397.950279,500,315.130171
6388.712251,500,326.131637
7942.654941,500,336.821807
8791.975735,500,347.550713
7722.976153,500,358.529919
8067.204823,500,369.228891
7746.790161,500,380.040326
7834.194473,500,390.960523
7957.20998,500,401.813578
6926.521241,500,412.543762
7562.177065,500,423.352469
7493.221187,500,434.329924
9014.263801,500,445.029383
9041.435771,500,455.848022
8281.926222,500,466.868895
7417.673807,500,477.625723
8948.024922,500,488.444868
9672.976265,500,499.403108
7909.870823,500,510.172081
9493.738031,500,520.96366
7019.333936,500,531.755197
7619.497181,500,542.774137
8065.352909,500,553.520763
7417.669169,500,564.286509
8030.378441,500,575.322118
10127.918903,500,586.137007
8888.071984,500,596.916778
8110.218214,500,607.676603
8581.421563,500,618.663876
8306.636053,500,629.479707
7892.431694,500,640.192743
9228.185228,500,651.11569
8891.190356,500,661.836229
8356.561798,500,672.5544
11082.074139,500,683.504668
9911.496015,500,694.197595
7924.56597,500,704.864987
10179.752111,500,715.716403
10468.414938,500,726.499536
9674.291879,500,737.263705
10014.147668,500,748.037188
8396.813875,500,758.979907
8359.097882,500,769.777442
10024.376999,500,780.545321
10431.110375,500,791.576758
8811.399236,500,802.322898
9771.743671,500,813.041659
9997.997211,500,824.004935
11809.562786,500,834.799633
10551.81057,500,845.58662
9345.789096,500,856.367046
9170.16576,500,867.319576
10257.705581,500,878.042956
11799.966566,500,888.754427
10552.644987,500,899.820401
10705.689986,500,910.654068
9934.285897,500,921.471453
10734.237386,500,932.208825
10337.794155,500,943.137421
10538.671373,500,953.970387
9922.44344,500,964.795833
8582.57068,500,975.756751
11634.832045,500,986.465457
9961.297855,500,997.179538
11244.405459,500,1008.207572
9817.080656,500,1018.916213
12147.086158,500,1029.614972
11635.964387,500,1040.538492
9718.02088,500,1051.241107
10010.053605,500,1061.962761
10108.523236,500,1072.711181
11530.966422,500,1083.53212
9744.924335,500,1094.171023
12735.015783,500,1104.772093
11053.928207,500,1115.648608
11607.047708,500,1126.17573
10250.697054,500,1136.721019
10312.602651,500,1147.593058
11415.780925,500,1158.20038
9562.720444,500,1168.747887
10759.166712,500,1179.479848
11673.376028,500,1190.165231
11620.225463,500,1200.760497
13356.728822,500,1211.380303
12038.453377,500,1222.295795
13380.414275,500,1232.979175
13225.836583,500,1243.650425
13293.659384,500,1254.227754
12054.994758,500,1265.020862
13738.824507,500,1275.667814
12278.338511,500,1286.228775
13560.645652,500,1297.065503
11836.899121,500,1307.643324
14605.092115,500,1318.219407
