#{"t_start": 1585915761.2967324, "env_id": "my_panda_free_space_traj"}
r,l,t
173.315475,500,14.656132
290.780419,500,25.640669
176.568855,500,36.242861
346.528766,500,47.048409
249.464443,500,57.770636
313.331871,500,68.248375
288.649987,500,78.585271
493.20825,500,88.754484
1196.196209,500,98.676068
1272.836865,500,108.708256
644.084143,500,118.590015
1338.495107,500,128.504132
1126.977853,500,138.961515
1267.057178,500,149.479245
1737.576817,500,160.52607
2067.766543,500,171.257572
3170.638461,500,182.417393
2989.855415,500,193.844859
3345.125857,500,205.117195
4096.147499,500,216.511148
3871.999166,500,228.332175
4099.42142,500,239.944374
3314.745876,500,251.474744
4102.7968,500,262.741714
3992.78413,500,273.973784
4294.197227,500,285.578109
4344.018519,500,296.744268
2720.203047,500,308.404126
3928.451505,500,319.706836
3322.128584,500,331.132555
4626.540414,500,342.686279
5461.506638,500,353.921091
5755.084499,500,364.964098
4465.918706,500,376.098525
3553.769107,500,386.839779
3567.925547,500,397.822497
4862.869539,500,408.630118
5911.573449,500,419.314725
5378.797421,500,430.418768
5647.59559,500,441.214988
6152.632967,500,452.129526
6967.400251,500,463.167447
7151.439932,500,473.917034
7857.796277,500,485.194447
7741.645703,500,496.226101
10466.011016,500,508.346074
9596.263865,500,519.584824
9393.169301,500,530.457344
11551.087774,500,541.816807
11260.633388,500,552.758299
14245.435971,500,563.730207
11914.606966,500,574.772832
13413.032262,500,585.827196
12588.251009,500,596.770445
14754.129837,500,607.953547
11477.651528,500,618.785576
12719.968435,500,629.884798
16774.165044,500,640.806512
10179.008289,500,651.576314
15519.940916,500,662.84337
15489.820935,500,673.875261
15358.004268,500,684.984871
14570.540848,500,695.882418
18683.080836,500,706.754364
13241.649964,500,718.032426
16334.847182,500,728.837772
14156.695201,500,739.770901
15787.213205,500,750.945006
15389.351007,500,761.981945
14229.66092,500,773.388583
17963.408792,500,784.358928
16326.862488,500,795.236638
17743.988259,500,806.202681
13907.121824,500,818.30354
13036.506491,500,829.626141
15228.531814,500,840.602429
16598.959759,500,851.433895
15803.420975,500,862.517012
17919.751416,500,873.479895
17647.687733,500,884.274908
17709.739832,500,895.446272
16608.547966,500,906.669908
17366.291009,500,917.96664
18845.186716,500,929.019728
19090.180518,500,939.959682
18809.435773,500,951.197934
19767.949131,500,962.014071
19365.494122,500,972.775145
18438.849252,500,984.035447
17956.267497,500,994.88045
21033.282994,500,1006.133078
18700.864997,500,1017.022279
18814.354196,500,1027.931602
19357.826084,500,1038.923753
17773.476039,500,1049.75137
23358.267256,500,1060.874985
21746.644149,500,1071.794168
23298.173468,500,1082.675599
23926.13581,500,1093.686201
21230.28198,500,1104.72812
21840.53535,500,1115.6447
23024.698528,500,1126.737317
21989.129317,500,1137.598564
24172.266388,500,1148.61632
23671.234097,500,1159.496882
21669.728085,500,1170.438714
23275.192729,500,1181.504558
24837.165765,500,1192.452805
26990.42772,500,1203.5636
28733.714093,500,1214.438174
23579.276408,500,1225.249478
26428.382738,500,1236.318736
29488.977286,500,1247.242014
27988.065369,500,1258.100694
27380.286239,500,1269.198225
28720.136478,500,1280.130568
27717.918895,500,1291.179463
29001.648295,500,1302.070536
26779.439798,500,1312.924479
25547.602172,500,1324.372758
30850.55329,500,1335.380584
33975.461175,500,1346.511738
34384.414125,500,1357.456774
33897.989011,500,1368.396535
