#{"t_start": 1585915760.4115758, "env_id": "my_panda_free_space_traj"}
r,l,t
191.330915,500,14.79685
162.626049,500,25.574457
269.650106,500,36.190942
235.959705,500,47.19275
174.360385,500,57.701724
270.886903,500,68.393918
326.295573,500,78.719272
576.172982,500,88.69094
1049.845242,500,98.818938
1371.176904,500,108.638891
342.808604,500,118.539341
1394.704257,500,128.641196
1361.584348,500,138.902585
1525.730237,500,149.623233
1885.429057,500,160.44732
2339.60039,500,171.209638
2867.999138,500,182.555457
3085.487113,500,193.777425
3428.29421,500,205.063893
2608.799097,500,216.651754
3401.269997,500,228.26649
4489.386416,500,240.080634
4293.503274,500,251.390315
3829.956338,500,262.673731
2906.624319,500,274.106697
4219.310475,500,285.506129
3674.069516,500,296.669217
4534.928369,500,308.301089
4211.710025,500,319.625627
3619.330123,500,331.267474
3739.31344,500,342.624916
3332.393445,500,353.871562
4883.48612,500,365.11189
3456.773397,500,376.029723
5273.54649,500,386.976811
5644.32955,500,397.754965
5741.677775,500,408.572417
3242.552615,500,419.459506
4866.863775,500,430.353132
4990.5523,500,441.350803
6662.068084,500,452.270553
5633.123267,500,463.088743
5660.425402,500,474.050007
6871.986122,500,485.083435
8356.322582,500,496.144313
9830.974149,500,508.477502
11196.39266,500,519.493243
11573.545264,500,530.587219
10566.809809,500,541.686043
10594.204241,500,552.672646
11859.070004,500,563.868734
11386.757634,500,574.671993
11948.634552,500,585.744228
11027.763922,500,596.901125
10612.635527,500,607.875219
15314.209132,500,618.932093
12413.180322,500,629.792666
13789.235832,500,640.729901
13367.188844,500,651.709689
13281.724201,500,662.762038
12055.22627,500,673.805089
12942.85526,500,684.891309
13364.569564,500,695.781538
16012.393479,500,706.887372
14927.105527,500,717.941077
19422.728777,500,728.772365
17398.755372,500,739.908776
15291.931994,500,750.859596
15472.687282,500,762.112372
14251.415806,500,773.265041
14112.349893,500,784.290465
14109.196364,500,795.368463
15145.933322,500,806.111315
16167.71613,500,818.197605
19472.255207,500,829.516973
14084.168617,500,840.528425
19647.042309,500,851.567552
19330.99593,500,862.428558
15252.309657,500,873.402221
17376.467579,500,884.405194
21556.868583,500,895.379555
19628.596298,500,906.809269
16419.506047,500,917.892705
21785.994502,500,928.948869
18646.24615,500,940.090884
17133.427796,500,951.122662
16221.452246,500,962.158774
20108.725299,500,972.918383
21210.218585,500,983.963663
20295.292757,500,995.018971
18364.076837,500,1006.049845
18052.613892,500,1016.932865
19489.097962,500,1028.059341
20377.964686,500,1038.824204
20564.162727,500,1049.895432
19985.250024,500,1060.794791
20781.440615,500,1071.726404
22508.907599,500,1082.81827
20209.181594,500,1093.584633
25556.031176,500,1104.661792
25380.595701,500,1115.798797
23684.838075,500,1126.667247
23074.800748,500,1137.740979
20976.727262,500,1148.540931
25555.329909,500,1159.426991
22265.959222,500,1170.592252
24602.263006,500,1181.436914
20415.625887,500,1192.39276
26504.225071,500,1203.485975
24183.726427,500,1214.352933
24943.402692,500,1225.403232
24996.824707,500,1236.24866
29068.866358,500,1247.193971
29139.397327,500,1258.248069
30956.440211,500,1269.125228
28451.999877,500,1280.283514
30105.678291,500,1291.070642
31089.74742,500,1301.967195
34245.256434,500,1313.067597
30669.889187,500,1324.274155
33697.671659,500,1335.331864
33677.637434,500,1346.432503
30129.310811,500,1357.391325
35943.396119,500,1368.546538
