#{"t_start": 1585915758.7072093, "env_id": "my_panda_free_space_traj"}
r,l,t
215.559963,500,14.590887
160.952894,500,25.571888
370.518263,500,36.198384
115.008945,500,47.191854
300.966451,500,57.661329
169.73356,500,68.172958
289.810999,500,78.711061
805.117876,500,88.686299
1039.947336,500,98.621947
1070.145253,500,108.643239
1088.860045,500,118.532626
1203.026999,500,128.653156
1447.340961,500,138.917293
1921.529482,500,149.411051
1343.692663,500,160.439487
1886.481647,500,171.218289
1981.111499,500,182.36852
3117.249323,500,193.789569
3198.801605,500,205.083944
3744.349089,500,216.658338
3333.339354,500,228.259221
3407.995882,500,239.83914
5122.669941,500,251.360692
3331.783157,500,262.676238
3510.36806,500,274.10876
3680.946538,500,285.490826
3571.917501,500,296.659102
4018.266789,500,308.288052
3770.833543,500,319.569201
3167.53189,500,330.993674
4482.668215,500,342.607695
4790.679221,500,353.863239
4474.399309,500,365.10872
3990.598039,500,375.999329
5874.920275,500,386.750239
4721.734738,500,397.747519
5024.790332,500,408.518411
5776.705357,500,419.437458
4865.8365,500,430.306221
6335.141416,500,441.070476
6461.252994,500,452.237391
6816.870583,500,463.068045
6158.81838,500,473.820103
8213.03703,500,485.031512
8255.168594,500,496.129813
8540.268264,500,508.19989
8514.925061,500,519.402638
9182.867579,500,530.344395
11356.402577,500,541.654532
12793.60284,500,552.652714
8614.875716,500,563.656877
11307.829266,500,574.663367
11369.107,500,585.70493
11433.257508,500,596.858382
12150.805325,500,607.848467
14098.628154,500,618.710485
14064.33786,500,629.784875
11001.344008,500,640.70644
14569.073171,500,651.683813
15680.045282,500,662.706393
15130.365512,500,673.800777
15026.273598,500,684.88217
17228.085966,500,695.765554
14252.504761,500,706.648391
15323.941817,500,717.913488
14393.013108,500,728.771769
15383.762707,500,739.90216
16555.341304,500,750.84989
13290.842767,500,761.888639
14168.883731,500,773.224952
15410.653866,500,784.25084
15252.009825,500,795.340395
17518.280579,500,806.091162
16158.78189,500,818.113932
17300.169819,500,829.505561
15625.83923,500,840.52666
16672.252273,500,851.560534
16216.521492,500,862.427303
17812.01937,500,873.367112
17523.512866,500,884.381469
15645.281394,500,895.369928
16352.790856,500,906.581573
16534.057879,500,917.91028
18442.004235,500,928.939302
21299.921118,500,940.062861
18709.125531,500,951.091902
20541.430114,500,961.925537
21742.821506,500,972.915009
19315.439426,500,983.94906
22522.522301,500,994.786818
19178.965369,500,1006.04139
19041.157364,500,1016.937052
20984.922697,500,1028.070194
21609.845549,500,1038.788897
19989.787831,500,1049.661891
20866.800617,500,1060.804073
21453.669324,500,1071.657894
22153.767361,500,1082.615974
20345.929892,500,1093.594683
21236.04296,500,1104.67076
26149.450897,500,1115.799294
20943.459091,500,1126.640939
24437.498482,500,1137.510271
23063.308411,500,1148.536339
25745.382358,500,1159.397597
23642.176398,500,1170.595604
27761.51689,500,1181.448635
23707.77576,500,1192.420614
26431.996031,500,1203.494837
23348.699309,500,1214.331918
27581.592603,500,1225.190321
28483.916137,500,1236.248181
30591.470192,500,1247.202992
28855.718906,500,1258.241479
29260.160949,500,1269.081286
31887.677813,500,1280.009502
30800.987358,500,1291.02505
27086.360538,500,1301.963224
28738.657694,500,1313.061743
31862.322094,500,1324.160389
34027.74103,500,1335.254116
32437.388963,500,1346.403607
35294.687577,500,1357.413008
32592.743612,500,1368.542693
