#{"t_start": 1585915759.5516715, "env_id": "my_panda_free_space_traj"}
r,l,t
166.66321,500,14.69622
273.714444,500,25.480451
209.716093,500,36.311365
197.956982,500,47.084841
322.196405,500,57.819463
301.62417,500,68.289425
271.907015,500,78.630331
813.091284,500,88.800891
911.45096,500,98.727806
1074.101261,500,108.54565
1037.645213,500,118.657492
1127.893228,500,128.550212
1344.677773,500,139.022764
1104.228415,500,149.535172
1912.80846,500,160.349338
2619.737472,500,171.330824
1652.853842,500,182.469317
3044.873706,500,193.6925
3116.005365,500,205.180595
4322.135527,500,216.559788
3925.966435,500,228.388767
2520.123482,500,239.947299
4533.540495,500,251.270025
3817.145952,500,262.789277
3738.999046,500,274.014839
4133.350812,500,285.614751
2627.174447,500,296.776242
4512.737166,500,308.193536
4268.899308,500,319.725918
3194.508393,500,331.150479
4349.437108,500,342.530523
3955.535598,500,353.98607
4837.903807,500,365.015282
4750.399764,500,376.14509
5879.474609,500,386.884931
5309.214937,500,397.662086
5878.210699,500,408.677805
5073.226501,500,419.350869
5744.870959,500,430.463613
5872.153487,500,441.22647
4887.62992,500,452.158581
5681.466644,500,463.19741
6765.516978,500,473.933376
7805.682573,500,484.930321
8728.11556,500,496.25399
8774.923147,500,508.266473
10093.846202,500,519.59622
11093.156902,500,530.471366
11680.336913,500,541.5548
11534.281538,500,552.785298
10691.589712,500,563.771199
13265.101224,500,574.566146
13663.275166,500,585.849874
12253.296382,500,596.76256
12642.612644,500,607.988254
12769.772908,500,618.836619
13970.33347,500,629.685479
14539.583148,500,640.839369
15392.069895,500,651.57747
13564.339505,500,662.871321
12529.199346,500,673.92013
16059.955957,500,684.786103
14604.755887,500,695.894224
13747.004473,500,706.780184
18589.998526,500,717.820522
15909.242829,500,728.893678
15659.137921,500,739.801423
17518.056577,500,750.977394
17267.505462,500,762.003837
16627.229452,500,773.143865
15321.057346,500,784.399486
14341.998285,500,795.249605
18778.485519,500,806.222398
16957.79045,500,818.260099
17385.50433,500,829.407547
17607.370267,500,840.64407
18894.001693,500,851.468919
18528.985514,500,862.327263
16594.416724,500,873.518895
20826.787584,500,884.291038
17399.212723,500,895.498159
16101.444417,500,906.7056
15404.090448,500,917.802207
16888.298689,500,929.070346
17066.605284,500,939.967736
18573.590231,500,951.242962
19041.360394,500,962.041879
22162.37099,500,972.820206
21023.879719,500,984.086627
21815.320373,500,994.914675
18885.40785,500,1005.959011
19135.599118,500,1017.051427
19766.576998,500,1027.960857
21170.919739,500,1038.932587
19919.49036,500,1049.786497
21513.477042,500,1060.709619
25055.136121,500,1071.845342
20038.742924,500,1082.72766
24431.482429,500,1093.485491
24326.745396,500,1104.790365
22238.53326,500,1115.700552
22305.470789,500,1126.780347
22476.049658,500,1137.642551
24423.409085,500,1148.429824
24139.698796,500,1159.547371
23573.087279,500,1170.50157
25200.196889,500,1181.562255
27809.813141,500,1192.520248
26028.452748,500,1203.375939
25040.472766,500,1214.468752
28436.040969,500,1225.308155
24572.451686,500,1236.151641
26178.568698,500,1247.319943
25770.893952,500,1258.130402
27971.073133,500,1269.233956
29156.131404,500,1280.182462
29763.923256,500,1290.929279
31455.245658,500,1302.083127
31865.836695,500,1312.947876
26782.067658,500,1324.392952
32007.823945,500,1335.451964
33903.552824,500,1346.297332
27623.115147,500,1357.531427
35095.089761,500,1368.433317
