#{"t_start": 1585949109.8847175, "env_id": "my_panda_free_space_traj"}
r,l,t
156.560555,500,14.541227
272.005152,500,25.687407
188.949917,500,37.046593
312.70267,500,47.643455
234.025626,500,58.638504
1053.509068,500,69.111315
1182.570099,500,79.35358
944.678165,500,89.838276
1385.469354,500,100.567453
1242.976012,500,111.35217
2514.792744,500,122.695351
2196.485747,500,133.753334
2402.774507,500,145.400329
3269.5639,500,156.75649
4175.840679,500,168.502867
3247.648299,500,180.600477
3555.96058,500,192.450913
3252.98086,500,203.755998
3372.345109,500,215.547541
3078.431553,500,227.108677
3679.676576,500,238.782311
3675.764723,500,250.667175
3520.020459,500,262.296393
4083.94976,500,274.206648
3753.240813,500,286.244677
4219.7731,500,298.287714
2549.198532,500,310.279389
3918.449387,500,321.764098
3520.305111,500,333.509667
3539.267346,500,344.906816
3633.268116,500,356.235061
3013.721861,500,367.509732
4079.937009,500,379.036335
3720.217517,500,391.02466
3548.782762,500,402.351956
3867.526727,500,413.969231
3676.999554,500,425.677428
3100.54202,500,437.307064
4141.164424,500,449.283435
4017.272212,500,460.795559
4004.441695,500,472.443596
3640.961942,500,484.268991
4081.866246,500,495.909039
3779.291718,500,507.428136
3911.903355,500,519.094641
3107.338944,500,530.568666
4144.120425,500,542.054257
3636.84484,500,553.308916
4591.304636,500,565.006563
4230.247703,500,576.83067
3672.247776,500,588.261794
4478.991973,500,599.656344
3792.390695,500,611.345667
3659.938191,500,622.733736
3633.245596,500,634.784513
4157.369029,500,646.399573
3728.936203,500,657.911058
4567.346918,500,669.793717
4800.933535,500,681.238993
4400.047999,500,693.122603
5208.597347,500,704.556059
5057.671116,500,715.88353
5127.181873,500,727.701177
5398.320042,500,739.042365
5293.380725,500,750.495116
5534.463074,500,762.140699
6743.218731,500,773.844624
5780.774321,500,785.702321
5869.900808,500,797.008295
6028.460217,500,808.711402
6346.406306,500,820.395589
7726.233725,500,832.434596
6787.813978,500,844.646678
7549.59396,500,856.776745
8103.529208,500,868.936818
6678.245279,500,881.208432
7607.394047,500,893.089813
6784.453911,500,904.743319
6658.508234,500,916.671824
7069.345039,500,928.008343
7144.829664,500,939.941302
8803.933304,500,951.907145
7072.179766,500,963.738864
7250.6215,500,975.64095
7244.174258,500,987.591746
7610.774795,500,999.381749
7604.490339,500,1011.083851
7583.262299,500,1022.739413
7410.159914,500,1034.917242
7664.058741,500,1046.534186
7380.662481,500,1057.852918
9495.883167,500,1069.715743
7476.503969,500,1081.058575
7699.298609,500,1092.702307
7563.747098,500,1104.297255
7831.576828,500,1115.857559
8025.935972,500,1127.381294
7883.827221,500,1138.971427
10190.605919,500,1150.78025
8016.134661,500,1162.741612
10557.750432,500,1175.258822
7512.173987,500,1187.155811
8368.171818,500,1199.012509
7945.922178,500,1210.844812
8110.038528,500,1222.924423
10906.957548,500,1235.162327
8003.999505,500,1247.498966
11368.389711,500,1259.670656
8074.399955,500,1271.909704
11531.905817,500,1284.41598
12145.690224,500,1296.811838
6645.415221,500,1309.248376
11293.365391,500,1322.542103
12320.798698,500,1335.501011
11119.840906,500,1348.548353
11219.744941,500,1361.309163
10721.317129,500,1374.202643
12146.158597,500,1387.639295
10810.958052,500,1400.51599
11812.29515,500,1413.661565
12768.271227,500,1426.315047
13604.307842,500,1438.734773
12657.086205,500,1451.400315
12590.705028,500,1463.692425
