#{"t_start": 1585949110.7037458, "env_id": "my_panda_free_space_traj"}
r,l,t
242.876564,500,14.674387
158.682372,500,25.814981
201.113709,500,36.959065
282.280001,500,47.753082
325.214666,500,58.542886
744.005928,500,69.241011
1275.115486,500,79.459688
1539.53009,500,89.737979
1912.103314,500,100.68286
1491.202817,500,111.443272
2107.483295,500,122.610379
2626.702214,500,133.861418
2717.27571,500,145.313943
4268.074336,500,156.877286
4163.5883,500,168.603806
2254.327015,500,180.500896
4193.103354,500,192.565943
3351.529754,500,203.878654
4032.119794,500,215.456134
4330.397668,500,227.217514
4009.942659,500,238.685597
3440.945716,500,250.795853
2802.738978,500,262.393263
3573.161716,500,274.124737
3515.954841,500,286.385392
3725.677607,500,298.191951
3208.989187,500,310.188503
3770.798684,500,321.891732
4104.557675,500,333.41616
4056.70036,500,345.009854
3494.946366,500,356.365791
3339.765962,500,367.419872
3654.114864,500,379.203646
2849.546178,500,390.934615
3064.482081,500,402.45552
3740.356789,500,414.111293
2954.374798,500,425.573576
3728.952677,500,437.442911
3995.636837,500,449.180249
4010.875946,500,460.900041
4364.980229,500,472.55439
4106.17326,500,484.173346
4313.264477,500,496.023726
3731.244373,500,507.567592
4047.487196,500,518.990978
3265.258144,500,530.702133
2671.411838,500,541.953718
3677.317287,500,553.437319
4035.384592,500,565.107154
4290.927912,500,576.721286
4164.980927,500,588.37797
3968.205376,500,599.768918
4431.150054,500,611.241386
3667.126766,500,622.921196
4204.597583,500,634.682794
4461.505361,500,646.512786
4396.535101,500,658.05186
4524.459178,500,669.686887
4298.623852,500,681.401547
5107.331583,500,693.013656
4910.808087,500,704.453892
4407.011589,500,715.99169
5231.595803,500,727.600323
5972.603207,500,739.162889
5440.015234,500,750.615023
5605.603554,500,762.049062
5559.636891,500,773.955854
5862.525147,500,785.595873
6055.115632,500,797.113527
5983.061339,500,808.839505
6179.30516,500,820.300256
6211.024504,500,832.587447
6746.335032,500,844.543848
6754.545774,500,856.662677
6781.069513,500,869.071692
7998.324743,500,881.097168
6197.139065,500,893.222367
7131.649829,500,904.884687
6907.745977,500,916.566831
7068.279093,500,928.126829
7264.955303,500,939.828545
7152.456219,500,952.034426
7106.987848,500,963.856782
7110.747091,500,975.526573
8509.927885,500,987.720359
7998.858401,500,999.270505
7318.726124,500,1011.183236
7498.831185,500,1022.839086
7309.940892,500,1034.815907
7495.285368,500,1046.655589
7724.43739,500,1058.008231
7757.933832,500,1069.609024
7394.79682,500,1081.17571
7589.161127,500,1092.59427
7777.956274,500,1104.423373
8181.059293,500,1115.962596
7859.929745,500,1127.270632
7821.606247,500,1139.114906
10421.138682,500,1150.886686
7971.933148,500,1162.647826
12209.563118,500,1175.399652
7991.010876,500,1187.041886
7839.248545,500,1199.111874
7813.13387,500,1210.994624
10225.713172,500,1222.823539
7097.375191,500,1235.26689
9148.201133,500,1247.382074
10874.086885,500,1259.573729
7513.330404,500,1272.0662
6321.29446,500,1284.303488
9331.155898,500,1296.934514
11794.289566,500,1309.35384
11907.636871,500,1322.444679
12004.305117,500,1335.661555
12807.475332,500,1348.443161
10318.017889,500,1361.472417
12563.417373,500,1374.403681
12347.416641,500,1387.530778
11697.864839,500,1400.719832
11844.02616,500,1413.56332
12925.989409,500,1426.21026
12041.956956,500,1438.834938
11699.913596,500,1451.295547
12896.927173,500,1463.820928
