#{"t_start": 1585949111.5644128, "env_id": "my_panda_free_space_traj"}
r,l,t
174.537277,500,14.549777
207.237336,500,25.892125
237.89508,500,37.017612
269.333848,500,47.607539
399.758166,500,58.624828
680.683253,500,69.115929
994.611383,500,79.32275
1164.831576,500,89.792649
1709.954604,500,100.553587
2047.926587,500,111.512226
2810.804666,500,122.66975
3307.887116,500,133.717881
2176.920421,500,145.375628
3529.206495,500,156.739559
3064.452723,500,168.692193
3272.515804,500,180.557986
3617.732156,500,192.426485
4082.725736,500,203.984118
3422.268174,500,215.514065
3885.219031,500,227.09307
4467.643862,500,238.741432
4367.135913,500,250.675687
3690.931506,500,262.457669
4036.756091,500,274.221134
1307.062897,500,286.266377
4197.48524,500,298.297738
2298.818542,500,310.244905
3118.102004,500,321.963902
3162.190279,500,333.477568
3646.949988,500,344.874878
3834.954059,500,356.422314
3614.975177,500,367.477356
3649.658782,500,379.071585
3037.035121,500,391.001512
3057.683011,500,402.319729
3619.870562,500,414.187839
2109.974704,500,425.623369
3771.42511,500,437.306403
3679.598957,500,449.245712
3455.273474,500,460.745273
3308.790627,500,472.406893
3007.281888,500,484.229123
3771.146425,500,495.877838
3728.070924,500,507.650434
3949.408617,500,519.055312
3847.806643,500,530.55358
4454.023182,500,542.026202
3787.790484,500,553.307174
3991.826796,500,565.181951
3469.416271,500,576.788969
4440.976214,500,588.229776
3634.543744,500,599.845213
3629.621306,500,611.294006
3653.134536,500,622.795664
4309.011743,500,634.754231
4455.952167,500,646.372591
4222.920524,500,658.119178
4909.10153,500,669.737853
4505.871393,500,681.265556
4616.322638,500,693.081209
5410.175718,500,704.503766
5000.067765,500,716.106117
5203.066372,500,727.684153
4934.930443,500,739.025267
5207.381659,500,750.697865
5426.543011,500,762.122378
5728.400367,500,773.814434
5632.516043,500,785.649734
6192.497464,500,796.969475
6001.0255,500,808.907483
6046.200771,500,820.36159
6598.532369,500,832.447738
7854.03437,500,844.612301
7562.843052,500,856.708937
8284.848987,500,869.152072
6952.175488,500,881.152619
10160.304605,500,893.072527
9102.065331,500,904.977305
6551.667366,500,916.632009
7041.340802,500,927.97147
7193.204474,500,939.887719
7315.461964,500,951.882914
7296.832836,500,963.928173
7077.282567,500,975.581639
10056.234607,500,987.567166
7617.770153,500,999.324159
7259.614707,500,1011.020877
7570.870554,500,1022.685781
12268.122017,500,1034.87183
7887.254497,500,1046.512832
7658.611123,500,1058.092107
7756.449288,500,1069.6599
7703.37198,500,1081.031769
7549.985159,500,1092.672623
7878.562026,500,1104.293269
7845.776607,500,1116.035256
7913.576146,500,1127.338635
8071.496627,500,1138.972268
7927.368404,500,1150.949746
10173.780367,500,1162.723241
11426.871788,500,1175.269761
7767.412266,500,1187.093217
10466.48395,500,1198.960541
9783.80443,500,1211.07599
8150.762585,500,1222.886331
13008.06839,500,1235.113098
8079.815024,500,1247.431993
7942.865001,500,1259.638756
10995.349836,500,1272.156186
12639.528223,500,1284.349026
12173.953987,500,1296.78046
10148.674089,500,1309.467452
12322.926693,500,1322.510449
11217.535124,500,1335.532709
7531.361933,500,1348.506152
11264.890523,500,1361.337193
12785.037742,500,1374.499854
12629.065235,500,1387.588077
12029.791944,500,1400.591537
12582.028225,500,1413.646038
11637.314693,500,1426.27553
12027.851564,500,1438.918997
12843.774556,500,1451.367351
12856.387982,500,1463.67135
