#{"t_start": 1585949109.0716145, "env_id": "my_panda_free_space_traj"}
r,l,t
171.855925,500,14.391364
167.902174,500,25.767986
201.851302,500,36.916783
227.980915,500,47.736631
302.728901,500,58.474844
1020.004624,500,68.94059
965.450336,500,79.426967
1260.773429,500,89.720918
998.743918,500,100.416608
1446.399476,500,111.429973
2407.620586,500,122.569385
2934.279734,500,133.850299
2779.830195,500,145.275886
3286.421648,500,156.586547
4407.753327,500,168.535847
3056.421098,500,180.471011
3148.867919,500,192.335117
3938.536194,500,203.835918
3796.819991,500,215.42086
3456.279518,500,227.171551
3584.903893,500,238.621634
4039.046938,500,250.505604
3096.412696,500,262.399022
4188.016227,500,274.064838
4030.425716,500,286.312046
4275.180834,500,298.122391
3157.660417,500,310.118749
3383.497779,500,321.852192
2820.675227,500,333.390552
3801.576641,500,344.745575
3261.11433,500,356.271922
3596.00683,500,367.386595
4199.526165,500,379.079853
4061.454203,500,390.82731
2473.977116,500,402.209549
4000.486973,500,414.015648
3338.223587,500,425.494704
3890.319545,500,437.379393
3950.994635,500,449.139124
3186.254236,500,460.690241
3885.709186,500,472.487626
3747.818773,500,484.110918
3592.633512,500,495.749142
3530.06406,500,507.467013
4300.536587,500,518.97984
3892.084754,500,530.664267
3782.796347,500,541.925835
3407.432123,500,553.131778
3886.479347,500,565.103563
3699.618962,500,576.710789
3618.100698,500,588.151607
4451.927542,500,599.741915
4143.621262,500,611.225093
3866.009755,500,622.788468
4565.13747,500,634.568025
4033.803738,500,646.195602
4541.173657,500,657.99323
4776.183142,500,669.638436
4956.377366,500,681.268074
4618.531941,500,692.965252
4823.911998,500,704.439241
4909.365231,500,715.979284
5033.497888,500,727.540135
5542.559448,500,738.916932
5468.011159,500,750.570588
5488.274388,500,761.942649
5767.948131,500,773.881855
5663.542369,500,785.556271
6112.678153,500,796.843285
5960.458064,500,808.792249
6351.439947,500,820.204592
6398.704983,500,832.453457
7135.897805,500,844.49794
7672.886352,500,856.616652
7463.780492,500,868.981858
8550.48912,500,881.086343
7975.449384,500,893.195042
7258.093322,500,904.828373
6999.204136,500,916.552752
7274.605788,500,928.107038
7057.680583,500,939.784155
6998.420901,500,951.719793
7498.113187,500,963.770065
7141.598568,500,975.484031
7062.255807,500,987.675827
7422.340888,500,999.25651
7338.562132,500,1010.947208
7661.256825,500,1022.786884
8263.414584,500,1034.734772
7418.12584,500,1046.350615
7759.132064,500,1057.939414
10600.16785,500,1069.554116
7782.429251,500,1081.11412
7663.288567,500,1092.508881
7627.742552,500,1104.171946
8012.301463,500,1115.932975
7713.971478,500,1127.238719
7924.837536,500,1138.812266
7975.252639,500,1150.851007
7804.943602,500,1162.594357
7947.111459,500,1175.291394
8014.238625,500,1187.027986
7896.062709,500,1198.872088
8169.96718,500,1210.919712
7541.013893,500,1222.743341
7774.991598,500,1235.269682
10161.982494,500,1247.355298
10023.544766,500,1259.538985
11156.360849,500,1271.966584
12235.862468,500,1284.255941
8057.485371,500,1296.63162
11387.328913,500,1309.35496
12595.346977,500,1322.348532
13527.53726,500,1335.58245
10934.772953,500,1348.328955
12537.128903,500,1361.084681
10628.375258,500,1374.22443
11915.935519,500,1387.43956
13627.039714,500,1400.57639
11248.185895,500,1413.430906
12759.900423,500,1426.131064
10949.921921,500,1438.841027
12335.443982,500,1451.238256
12114.313386,500,1463.774602
