#{"env_id": "my_panda_free_space_traj", "t_start": 1584861750.514388}
r,l,t
147.703626,500,15.489572
169.699849,500,25.245354
211.031842,500,34.464466
198.195585,500,43.789265
262.759378,500,53.452636
316.95421,500,62.78076
256.449044,500,72.366359
355.943685,500,81.513639
583.762295,500,90.546977
1052.83065,500,99.768754
1367.1984,500,108.612585
1539.171084,500,117.771964
1529.952828,500,126.461914
1614.892714,500,135.648838
2118.131601,500,144.724488
2278.05446,500,153.881033
1987.316243,500,163.668595
2836.454971,500,173.564415
4351.863302,500,184.056856
4390.678537,500,194.17713
4611.031306,500,204.443621
5475.674926,500,214.921677
4940.363129,500,225.108676
5282.04588,500,235.803965
4318.384864,500,246.108673
5049.034154,500,256.853349
5785.805072,500,267.148103
5923.55176,500,277.270293
7048.328645,500,287.88222
6705.758595,500,298.22499
6870.818693,500,308.987128
7422.076859,500,319.515285
7717.178634,500,329.950747
8558.709196,500,340.764732
8032.738811,500,351.078835
9024.510127,500,361.986845
9185.480488,500,372.430529
8498.015086,500,383.180089
10050.192391,500,393.605285
9806.178138,500,403.869085
9156.566558,500,414.324828
11310.642891,500,424.021745
12200.08444,500,433.955668
7893.427497,500,443.622152
10594.508781,500,453.165584
10752.603953,500,463.214278
12676.414105,500,472.846507
11910.315322,500,482.806362
14453.962915,500,492.376612
12906.571899,500,502.327148
13936.876975,500,511.928718
14072.23567,500,521.583651
15254.344056,500,531.619824
15593.023196,500,541.169241
13193.234645,500,551.112667
13607.539053,500,560.741843
14198.947033,500,570.475969
15754.105746,500,580.597177
14381.713753,500,590.520105
14436.682131,500,600.836733
16105.686212,500,610.715085
18347.664134,500,620.837811
16809.985099,500,630.400762
18970.764143,500,639.938375
20684.901238,500,649.893933
16830.825441,500,659.431173
19742.764826,500,669.312949
21609.936002,500,678.877382
19286.99962,500,688.407009
21225.073534,500,698.331959
21502.584269,500,708.06483
23597.427157,500,717.947803
22999.491323,500,727.639863
23214.6043,500,737.676302
21559.987425,500,747.34758
21732.435835,500,757.061606
27258.495579,500,767.147635
24876.144537,500,776.769976
23881.023478,500,786.724331
25885.034155,500,796.309933
23661.125181,500,805.960718
26822.05294,500,815.82884
26512.159321,500,825.435754
24852.057367,500,835.365379
26114.318406,500,844.987442
30572.300725,500,854.868908
25870.23021,500,864.408474
27825.041956,500,873.91734
26734.093769,500,883.810187
30160.112162,500,893.362015
28017.03533,500,903.386496
30084.387924,500,912.876458
27019.601546,500,922.413852
28758.326397,500,932.308454
29368.293917,500,941.796219
29099.851063,500,951.590063
27096.364142,500,960.984572
29449.761481,500,970.892505
30290.533715,500,980.486351
31301.548931,500,990.200225
30729.759599,500,1000.242529
32365.064582,500,1009.798509
27324.72409,500,1019.699235
33622.836827,500,1029.168991
27702.790105,500,1038.607541
34216.221105,500,1048.761152
31291.982956,500,1058.210422
34560.415856,500,1068.132713
32043.751313,500,1077.66027
32270.881616,500,1087.581887
34442.910031,500,1097.388975
34240.034174,500,1107.019426
42380.182769,500,1116.986519
35354.733397,500,1126.458931
36415.973387,500,1136.339215
35157.746608,500,1146.043493
33216.723532,500,1155.636926
35778.564775,500,1165.630893
34096.440484,500,1175.269979
38190.461443,500,1185.325366
38716.464929,500,1194.874978
34905.727177,500,1204.762614
41224.927091,500,1214.268031
35189.850372,500,1223.90367
