#{"t_start": 1584855489.4814353, "env_id": "my_panda_free_space_traj"}
r,l,t
326.564742,500,15.364682
345.462631,500,24.903747
378.276678,500,34.391731
502.857467,500,44.297503
453.228287,500,53.83976
1447.155579,500,63.696541
2532.166035,500,73.348154
2566.950281,500,82.9663
3023.675912,500,93.003267
3501.392352,500,102.742459
3693.392394,500,112.77252
5319.806151,500,122.465301
5257.487639,500,132.494645
5965.364589,500,142.037244
7298.515516,500,151.592947
5611.279445,500,161.530275
7934.895649,500,171.138799
7603.656338,500,181.147649
7965.036835,500,190.778748
7869.448884,500,200.363521
8856.67234,500,210.287349
7738.861044,500,219.909801
9111.343765,500,229.861389
9456.70845,500,239.593323
10436.222289,500,249.739219
10568.268015,500,259.407791
9624.478819,500,268.942223
12251.897436,500,278.857276
14527.904403,500,288.359048
11944.949707,500,298.133936
13008.08234,500,307.698757
12980.887038,500,317.207128
14733.441023,500,327.131146
17773.156268,500,336.589938
17732.295372,500,346.469501
17987.963795,500,355.9726
18353.383316,500,365.810156
18089.332004,500,375.268945
23986.545963,500,384.705902
23154.456535,500,394.529946
23262.053388,500,404.035549
20378.879657,500,413.968105
22964.592698,500,423.624717
23428.49508,500,433.154897
24134.558242,500,442.925575
26616.110015,500,452.475223
24968.260289,500,462.26254
26201.43796,500,471.704123
23602.512853,500,481.558335
22322.648366,500,491.044716
29423.27337,500,500.517713
32060.886393,500,510.300126
29402.796106,500,519.739752
30416.196009,500,529.5995
32410.283065,500,539.096525
31168.714207,500,548.534406
35631.371947,500,558.498893
35667.507025,500,568.018058
33915.864461,500,577.784061
33077.166672,500,587.173655
37012.94054,500,596.880942
35026.390598,500,606.323755
35590.995483,500,615.808278
34286.099092,500,625.683333
36274.67213,500,635.199172
36883.421885,500,645.056426
36629.152586,500,654.636512
35717.664648,500,664.12869
41724.789363,500,673.932582
36827.877257,500,683.527432
37760.406995,500,693.374004
38447.507622,500,702.763623
45199.674528,500,712.576538
42862.570596,500,721.993945
39126.282481,500,731.350496
38052.953705,500,741.075218
40479.03913,500,750.500712
41563.983094,500,760.292211
42176.505773,500,769.779935
38243.090617,500,779.380278
41274.400847,500,789.287549
42755.698692,500,798.856769
44832.200061,500,808.935849
40859.278164,500,818.453243
42294.747087,500,828.504058
37657.766428,500,838.32868
36188.281544,500,848.125725
39989.992703,500,858.247169
36629.078218,500,867.800779
44279.741598,500,877.978743
44421.536898,500,887.565814
42770.376302,500,897.379139
39763.084024,500,907.785189
43302.943524,500,917.416767
45675.025704,500,927.337625
42598.920082,500,937.025721
43769.231277,500,946.826914
41479.757638,500,956.284347
43386.37747,500,965.846359
45402.61365,500,975.826998
46953.404565,500,985.335523
42963.248094,500,995.210801
43706.57,500,1004.662792
43552.712715,500,1014.040509
46121.022221,500,1023.718463
47139.909758,500,1033.18388
48708.729877,500,1042.93948
48704.964797,500,1052.408637
51505.759844,500,1062.326174
47016.027462,500,1071.860682
52600.810872,500,1081.31914
50136.533111,500,1091.200769
47419.772291,500,1100.660973
47285.526743,500,1110.441563
50904.603683,500,1119.831938
50481.053992,500,1129.304409
52334.279653,500,1139.112233
50412.874482,500,1148.529814
49757.471985,500,1158.461729
53366.048896,500,1167.849461
50708.362616,500,1177.641535
52342.671023,500,1187.044562
51909.03616,500,1196.54181
52760.279371,500,1206.34818
