#{"t_start": 1584855488.5741656, "env_id": "my_panda_free_space_traj"}
r,l,t
268.011185,500,15.097599
336.885282,500,25.116313
404.809783,500,34.611642
494.79895,500,44.511504
512.71342,500,54.068475
1223.867848,500,63.565528
2540.875923,500,73.590647
2822.485303,500,83.202327
3415.916871,500,92.880175
3427.462787,500,102.976886
3726.559196,500,112.671748
4691.246314,500,122.706083
4319.421245,500,132.376339
5360.747091,500,142.264839
5854.858389,500,151.822213
7332.192636,500,161.404373
6303.981144,500,171.368833
7333.89382,500,180.973537
6834.709596,500,191.001717
7811.889484,500,200.59082
8404.753819,500,210.178535
8072.717102,500,220.153478
9951.463889,500,229.74645
10190.542209,500,239.817783
8919.156618,500,249.595608
12871.66582,500,259.649482
12778.271192,500,269.179335
12838.100296,500,278.719801
11964.966257,500,288.582228
13079.0125,500,298.01498
12192.592155,500,307.936045
13603.945492,500,317.440955
16117.246876,500,327.015936
16322.309493,500,336.818444
16407.850169,500,346.297574
18958.24912,500,356.206009
22463.161714,500,365.687538
21034.620526,500,375.506181
23121.448149,500,384.933887
22506.646641,500,394.401782
20347.320728,500,404.26627
20878.492295,500,413.812479
21102.144115,500,423.854252
24267.204887,500,433.380379
26700.661221,500,442.817509
21662.167772,500,452.70948
26583.542521,500,462.142784
28056.257441,500,471.932847
23835.834535,500,481.392761
26399.596848,500,491.260908
29500.918992,500,500.747901
27318.336786,500,510.185325
29724.570218,500,519.977562
31669.615851,500,529.452517
32873.735134,500,539.32696
31556.835901,500,548.767824
32959.508396,500,558.397226
31600.640646,500,568.248209
31804.21426,500,577.662388
31233.977107,500,587.401746
37487.653809,500,596.751162
32781.280797,500,606.555413
33311.300411,500,616.040748
34629.307493,500,625.519455
35698.960568,500,635.418503
35030.95061,500,644.92717
32448.747499,500,654.873713
39468.088016,500,664.355418
34134.135492,500,673.800553
33210.086423,500,683.748355
46701.661612,500,693.196508
39586.750502,500,702.994836
39186.128357,500,712.433644
38400.816036,500,722.21632
41115.328414,500,731.576211
36011.511417,500,740.941831
40704.377634,500,750.692042
45422.050443,500,760.135604
41211.383286,500,769.993743
41756.270814,500,779.602959
37540.662167,500,789.168262
42632.240904,500,799.089164
40598.002653,500,808.80889
44348.058498,500,818.657979
44110.978086,500,828.345688
38229.182146,500,838.549943
40250.43685,500,848.360411
39427.542034,500,858.112779
44961.866742,500,868.021891
32641.985108,500,877.834995
42804.736019,500,887.801896
38022.445334,500,897.605136
40397.787019,500,907.654466
41258.163411,500,917.638534
46944.990387,500,927.200217
43638.744347,500,937.258398
45221.746037,500,946.695424
47417.884689,500,956.512857
45230.422407,500,966.049186
45754.11426,500,975.690442
45097.711453,500,985.561276
46746.768162,500,995.087439
45292.68153,500,1004.899985
47435.454244,500,1014.271549
48275.218049,500,1023.604438
49593.954749,500,1033.416241
47882.605723,500,1042.801267
48733.375707,500,1052.635008
50530.725244,500,1062.139694
41247.065339,500,1072.089246
52325.875287,500,1081.551591
46471.387993,500,1091.088119
45770.601929,500,1100.886929
48610.732795,500,1110.276203
50003.89147,500,1120.056211
51384.050204,500,1129.527272
51055.103751,500,1139.005296
51553.72898,500,1148.756595
48512.377191,500,1158.340543
52137.747633,500,1168.081085
52528.640621,500,1177.516455
39416.923358,500,1187.273733
49184.974291,500,1196.768599
51593.279766,500,1206.172385
