#{"t_start": 1584967746.2308898, "env_id": "my_panda_free_space_traj"}
r,l,t
193.820014,500,15.182387
319.086006,500,24.603835
224.576425,500,33.863929
283.204201,500,43.111917
469.438736,500,52.429868
721.110256,500,61.452865
1204.360105,500,70.38308
1059.376886,500,79.334104
1456.806659,500,88.068766
1494.723779,500,96.706819
1676.494839,500,105.551076
1565.389738,500,114.231817
1835.523004,500,122.949621
1583.681541,500,131.773755
1590.202152,500,140.433732
1738.984207,500,148.989134
1984.024619,500,157.533976
1865.109564,500,166.225155
2082.01537,500,174.69162
1767.120593,500,183.284732
2075.591848,500,191.994232
1742.159658,500,200.876037
1648.078004,500,209.505795
2080.242217,500,218.284196
2129.672146,500,226.883755
2450.009231,500,235.552
2409.367683,500,244.163634
2574.454622,500,252.996757
2371.075425,500,261.607218
2620.440869,500,270.127361
2462.160273,500,278.781348
2388.908779,500,287.277255
2425.82621,500,295.8574
2485.256967,500,304.471158
2540.869848,500,313.317002
2696.443052,500,321.977399
2468.476864,500,330.536884
3078.452635,500,339.199794
2826.148068,500,347.647091
3157.669523,500,356.147654
2567.344301,500,364.983392
2870.306796,500,373.574141
2926.589868,500,382.198929
3317.952497,500,390.978818
2828.8132,500,399.41751
3392.776353,500,407.806742
3078.810985,500,416.31392
3321.1208,500,425.073852
3410.422757,500,433.693449
3558.425249,500,442.383232
3734.656844,500,450.943674
3405.388549,500,459.660055
3396.890503,500,468.048748
3850.514394,500,476.688882
3535.019799,500,485.217807
3316.248772,500,493.78555
3757.271462,500,502.388563
4102.093219,500,511.117683
3913.300022,500,519.609116
3798.116717,500,528.087703
3887.7593,500,536.69463
3884.438659,500,545.151397
4323.885267,500,553.689903
4454.378522,500,562.299296
4785.562259,500,571.046352
4462.264173,500,579.562323
4777.682031,500,588.095674
5100.924861,500,596.760336
4754.338382,500,605.242958
5216.45878,500,613.709761
5052.493497,500,622.42739
5225.863284,500,631.003234
4966.846138,500,639.543294
5336.601328,500,648.230062
5315.996675,500,656.706867
5418.758204,500,665.095433
5305.278433,500,673.575778
5385.722097,500,682.297904
5633.091091,500,690.815124
5483.279014,500,699.40364
5561.159854,500,707.913785
5511.027441,500,716.70871
5346.12477,500,725.178214
5803.018199,500,733.869313
5629.32313,500,742.319454
5855.202586,500,750.844409
5613.184887,500,759.398256
5568.107657,500,768.106343
5493.232294,500,776.69027
5689.447245,500,785.288838
5468.028117,500,793.977507
5694.468212,500,802.404851
5694.299163,500,810.893593
5898.851088,500,819.37601
6005.188058,500,828.151834
5674.697078,500,836.678382
5629.26791,500,845.164896
5843.186913,500,853.832948
5860.784943,500,862.217
5473.079998,500,870.614821
5952.578741,500,879.274845
5683.575527,500,887.75018
5703.391677,500,896.322784
5550.137329,500,905.120042
5860.524189,500,913.597751
5643.372114,500,922.022435
5430.40335,500,930.430279
5780.177077,500,939.095505
5149.728156,500,947.569161
5770.773433,500,956.131204
5586.043775,500,964.656984
5628.182972,500,973.332187
5593.84117,500,981.795144
5720.242037,500,990.537811
5474.574345,500,999.003175
5500.001622,500,1007.568133
5563.719301,500,1016.107172
5360.832079,500,1024.812936
5382.037184,500,1033.410463
5646.871819,500,1041.959329
5612.628601,500,1050.685914
5704.241575,500,1059.186337
5342.727276,500,1067.611269
5313.952644,500,1076.075149
