#{"t_start": 1584967744.626964, "env_id": "my_panda_free_space_traj"}
r,l,t
206.562939,500,15.110845
294.412409,500,24.618588
284.26779,500,33.848121
362.753438,500,43.129401
573.988922,500,52.457873
685.579522,500,61.450916
1260.902341,500,70.389547
1200.059942,500,79.363142
1353.395024,500,88.097425
1646.814306,500,96.736405
1800.636105,500,105.390385
1838.279883,500,114.259015
1660.284499,500,122.952412
1683.666187,500,131.613035
1773.124415,500,140.461623
2043.990926,500,149.020493
1814.464014,500,157.557092
1715.499518,500,166.254549
2036.907309,500,174.728003
1775.710085,500,183.315093
2192.169377,500,192.017912
1957.609415,500,200.899779
2320.507595,500,209.503251
2210.677716,500,218.085324
2189.251341,500,226.91483
2041.951029,500,235.582959
2521.990428,500,244.204214
2467.294646,500,252.845249
2379.856983,500,261.637254
2567.740278,500,270.144752
2506.367984,500,278.591026
2294.024406,500,287.284424
2542.373631,500,295.87145
2457.701632,500,304.515964
2548.097986,500,313.353825
2666.473818,500,322.007658
2604.696825,500,330.563312
2905.483308,500,339.210773
3180.221132,500,347.698566
3247.401523,500,356.194495
3133.407563,500,364.798632
3221.232251,500,373.612039
3001.808163,500,382.225062
2993.15392,500,390.8068
3264.465471,500,399.446976
3292.471695,500,407.859465
3409.071176,500,416.358693
3488.092059,500,425.116277
3527.477989,500,433.726767
3630.603299,500,442.396944
3637.399825,500,450.981552
3978.124179,500,459.643047
3676.832132,500,468.078002
3381.111784,500,476.532044
3599.333754,500,485.257922
3784.306517,500,493.825108
3724.500441,500,502.422086
3819.442581,500,510.972101
3878.78103,500,519.628557
3944.853385,500,528.083547
4101.953651,500,536.518134
3884.667352,500,545.202576
4431.73607,500,553.751631
4550.236589,500,562.349053
4588.083624,500,571.098474
4998.5329,500,579.58246
4726.570591,500,588.127169
4941.114428,500,596.770614
4783.105148,500,605.262794
5272.069098,500,613.744706
5203.786177,500,622.268678
5062.617213,500,631.058383
5305.598478,500,639.579762
5274.530602,500,648.064985
5206.558784,500,656.707682
5545.668858,500,665.149424
5553.97161,500,673.611217
5642.605332,500,682.351806
5573.029729,500,690.875755
5498.869811,500,699.439996
5665.655554,500,707.965072
5592.742913,500,716.75505
5416.672498,500,725.220517
5542.369787,500,733.66524
5866.679279,500,742.354081
5576.475443,500,750.873348
5927.326894,500,759.442047
5656.244713,500,767.958152
5711.631503,500,776.701294
5616.261356,500,785.281372
5697.340116,500,793.792537
5640.037189,500,802.44157
5679.328652,500,810.940723
5790.686473,500,819.415861
5743.800508,500,828.167895
6009.844383,500,836.70312
5791.384897,500,845.222326
5623.236662,500,853.883226
5845.700949,500,862.266222
5783.678193,500,870.650231
5876.777417,500,879.122452
5319.744606,500,887.820585
5706.034014,500,896.360055
5356.218327,500,904.92467
5731.203207,500,913.632288
5659.978863,500,922.055686
5555.766278,500,930.46337
5681.794215,500,939.129926
5358.65015,500,947.617557
5679.079459,500,956.15766
5524.999379,500,964.708465
5416.881372,500,973.381405
5634.685688,500,981.829004
5760.784454,500,990.368911
5550.391796,500,999.038662
5700.319533,500,1007.614004
5591.129777,500,1016.157814
5799.551172,500,1024.672075
5213.767966,500,1033.448305
5408.679489,500,1041.957011
5546.868923,500,1050.506455
5241.07321,500,1059.243017
5097.921776,500,1067.672285
5681.096836,500,1076.122119
