#{"t_start": 1584967747.0706518, "env_id": "my_panda_free_space_traj"}
r,l,t
341.078405,500,15.032558
274.558436,500,24.448527
259.913925,500,33.916073
388.786534,500,43.14126
620.661352,500,52.270735
680.140986,500,61.504044
1285.945332,500,70.429323
1332.797566,500,79.175181
1520.139657,500,87.906464
1551.695125,500,96.808511
1723.397999,500,105.395739
1579.308407,500,114.283029
1786.202666,500,122.991523
1820.372958,500,131.617544
1941.556872,500,140.278171
1763.912166,500,149.040306
1838.638852,500,157.582682
1938.495229,500,166.072571
2119.290166,500,174.750447
1736.625877,500,183.33712
2100.706062,500,192.025644
1892.688123,500,200.717364
1978.932328,500,209.554114
2058.023576,500,218.126733
1983.638487,500,226.723665
2185.930306,500,235.590968
2247.47965,500,244.200103
2056.608449,500,252.835989
2310.249031,500,261.658522
2521.253602,500,270.174835
2336.821849,500,278.628415
2640.840514,500,287.118089
2608.790174,500,295.905627
2798.218234,500,304.506046
2870.300951,500,313.158442
2743.591491,500,322.024227
2545.228301,500,330.582353
2967.564032,500,339.04927
2728.355767,500,347.499296
2849.608664,500,356.205456
3033.174366,500,364.819226
3171.401998,500,373.636981
2860.956306,500,382.242427
3188.495047,500,390.817215
3073.769365,500,399.256168
3302.839366,500,407.862373
3190.143218,500,416.345821
3333.199956,500,424.911838
3673.487524,500,433.739846
3480.983791,500,442.434336
3323.690289,500,450.990711
3551.145082,500,459.49895
3855.870341,500,468.100095
3332.762733,500,476.521755
3665.562942,500,485.052785
3596.888113,500,493.830734
3791.417662,500,502.42743
3890.823454,500,510.951952
3840.62175,500,519.660811
4017.105765,500,528.140661
3903.521488,500,536.53196
4093.598547,500,544.986116
4209.767962,500,553.739465
4809.437956,500,562.329647
4706.756778,500,570.881578
5173.630391,500,579.607526
4510.252161,500,588.139096
5048.441085,500,596.598581
5234.016768,500,605.077893
5089.917529,500,613.747546
5074.629513,500,622.255116
4954.642748,500,631.052421
4956.851302,500,639.585381
5711.996933,500,648.066435
5196.55679,500,656.548876
5485.047747,500,665.141876
5439.392259,500,673.615422
5526.814929,500,682.12613
5440.856771,500,690.861826
5571.500508,500,699.442151
5757.372372,500,707.942406
5811.939102,500,716.546359
5526.359579,500,725.251912
5424.921662,500,733.70514
5621.275926,500,742.14827
5785.2601,500,750.893526
5507.023913,500,759.434173
5672.806194,500,767.934139
5743.584177,500,776.739185
5312.267529,500,785.334248
5765.79016,500,793.809224
5527.323122,500,802.231013
5989.251353,500,810.94276
5583.24641,500,819.401463
5787.254446,500,827.985791
5876.64067,500,836.721836
5546.693908,500,845.205945
5725.713371,500,853.665241
5768.093369,500,862.049599
5826.139285,500,870.665829
5765.536852,500,879.100075
5559.007925,500,887.789209
5579.723855,500,896.356008
5681.548228,500,904.952839
5711.75119,500,913.423356
5536.728081,500,922.076512
5483.023004,500,930.473107
5686.340296,500,938.925438
5648.799028,500,947.619992
5535.346507,500,956.173849
5547.182389,500,964.702354
5919.504317,500,973.166144
5830.63249,500,981.839261
5868.938835,500,990.373049
5257.092475,500,998.83322
5193.859316,500,1007.619954
5715.929011,500,1016.146
5296.326124,500,1024.635736
5615.63886,500,1033.458394
5751.530666,500,1042.006107
5677.666791,500,1050.517273
5542.506238,500,1059.026067
5447.880538,500,1067.660752
5455.244527,500,1076.10366
