#{"t_start": 1585026518.172876, "env_id": "my_panda_free_space_traj"}
r,l,t
174.374346,500,16.879022
162.876629,500,27.29705
150.813053,500,37.95837
179.490586,500,48.531893
217.324312,500,59.062839
188.905524,500,69.879297
207.773828,500,80.773263
220.434013,500,91.317121
270.016119,500,101.568063
132.473031,500,112.245919
255.995691,500,122.664489
347.392687,500,132.864889
263.808111,500,143.624212
187.423856,500,153.99306
227.566104,500,164.291775
453.05783,500,174.488869
191.964499,500,185.03957
230.623709,500,195.329007
295.274028,500,205.580782
173.415791,500,216.23076
248.900968,500,226.528681
328.485692,500,236.643347
241.426776,500,246.998867
405.228064,500,257.107478
277.59939,500,267.338272
263.43147,500,277.746502
248.570093,500,287.901432
277.310436,500,298.003927
308.429722,500,308.237577
281.823113,500,318.714613
424.877475,500,328.946905
271.358704,500,339.273486
301.066115,500,349.45534
261.29578,500,359.892032
441.449354,500,370.18347
244.035086,500,380.905751
347.608112,500,391.514791
369.224725,500,402.007241
329.075397,500,412.449651
415.779671,500,423.096531
320.727447,500,433.625807
408.245326,500,444.026407
410.939256,500,454.539641
378.675183,500,464.768806
361.207534,500,474.954061
334.322601,500,485.066496
290.147177,500,495.315682
323.014418,500,505.324655
352.85068,500,515.368866
342.890152,500,525.772364
416.342757,500,535.903642
307.43707,500,545.940332
353.837981,500,556.124029
298.597783,500,566.177499
384.023867,500,576.286742
541.595241,500,586.616151
418.886426,500,596.812581
339.446978,500,607.085568
458.701469,500,617.281437
288.808183,500,627.778433
510.604569,500,638.057008
356.423378,500,648.446533
338.977736,500,658.803804
395.415782,500,669.296973
535.270861,500,679.597646
368.155337,500,690.125859
488.285088,500,700.296263
360.058867,500,710.54353
384.58424,500,720.759092
473.34822,500,731.195278
671.660375,500,741.399217
661.460774,500,751.587541
459.662296,500,761.940398
620.412247,500,771.983949
497.831501,500,781.963065
640.068621,500,791.953176
558.128597,500,802.120738
609.946186,500,812.079045
610.72367,500,822.002701
515.059382,500,832.209136
543.619671,500,842.253327
507.207503,500,852.22948
825.042523,500,862.413959
731.820029,500,872.367571
582.751305,500,882.411367
806.455255,500,892.588355
443.160342,500,902.589292
681.503715,500,912.617987
626.225316,500,922.5579
848.433133,500,932.840847
755.80372,500,942.820583
903.297578,500,952.814272
742.006643,500,962.723004
636.290016,500,972.808485
738.833294,500,982.642119
697.035353,500,992.792626
889.904193,500,1002.552485
688.688711,500,1012.543545
753.155993,500,1022.404402
772.702329,500,1032.510937
765.433408,500,1042.313699
820.277586,500,1052.170765
681.09915,500,1062.181866
722.35046,500,1072.047686
787.644543,500,1081.875035
724.38093,500,1091.777094
1056.081977,500,1101.763288
719.680173,500,1111.562634
895.664171,500,1121.355838
870.054079,500,1131.323951
1045.295147,500,1141.043525
979.922585,500,1150.700911
770.048912,500,1160.597503
1106.917823,500,1170.158681
927.144228,500,1179.734951
1198.323428,500,1189.603174
982.816415,500,1199.133142
989.479223,500,1208.569778
1348.967234,500,1218.021474
1318.670372,500,1227.559792
1020.72721,500,1236.792396
1001.809369,500,1245.993156
1521.151303,500,1255.152174
1849.649638,500,1264.501674
