#{"t_start": 1585026517.3318317, "env_id": "my_panda_free_space_traj"}
r,l,t
211.677751,500,16.981039
192.492224,500,27.399992
248.372798,500,37.840134
229.110567,500,48.403918
173.298473,500,59.153893
201.400226,500,69.761515
152.581031,500,80.664638
221.531676,500,91.421626
192.551755,500,101.678173
159.753506,500,112.128068
160.092617,500,122.549192
225.246389,500,132.968964
200.662503,500,143.45465
252.120566,500,153.902852
251.038523,500,164.399832
296.085188,500,174.596546
311.01959,500,184.930704
293.745745,500,195.436342
240.286219,500,205.695215
256.550522,500,216.082598
261.819347,500,226.409618
198.393255,500,236.742721
324.153649,500,246.881614
264.400296,500,256.980177
284.756953,500,267.425205
362.663079,500,277.612877
256.081424,500,287.76633
345.389279,500,297.88227
364.30699,500,308.335121
323.145406,500,318.559671
246.986966,500,328.833169
396.162666,500,339.37767
325.046065,500,349.556705
332.757587,500,359.743409
319.651126,500,370.261401
266.864186,500,380.770538
332.517726,500,391.405646
279.348994,500,402.117123
395.897188,500,412.527001
361.989475,500,422.879173
315.940223,500,433.435766
287.073822,500,444.128498
406.709299,500,454.378
523.346611,500,464.632453
366.65035,500,475.048575
342.588752,500,485.158316
353.600519,500,495.201368
387.950031,500,505.434726
399.187887,500,515.480145
456.160755,500,525.610405
331.95863,500,535.748662
390.046823,500,546.041675
444.896628,500,556.003581
368.20217,500,566.07782
409.295562,500,576.398206
478.719634,500,586.462632
526.07523,500,596.698838
467.622411,500,606.985542
472.664334,500,617.389627
372.153236,500,627.660754
433.771624,500,637.951859
496.664869,500,648.552138
451.994892,500,658.909491
334.121284,500,669.176102
574.366721,500,679.681809
426.26012,500,689.994459
446.294187,500,700.174159
486.760513,500,710.640702
461.747895,500,720.871728
621.295807,500,731.087823
511.746109,500,741.309075
462.679108,500,751.695199
491.39548,500,761.82681
533.407109,500,771.864026
589.350253,500,782.065434
615.677954,500,792.067172
582.297228,500,802.0215
490.523227,500,812.19459
597.8297,500,822.129287
543.518856,500,832.079703
572.807883,500,842.128241
624.595591,500,852.34556
624.598331,500,862.308834
627.839174,500,872.258387
512.160082,500,882.519844
669.233676,500,892.453129
570.488584,500,902.463278
655.337081,500,912.478973
669.678155,500,922.656381
620.754206,500,932.69915
800.464412,500,942.696702
583.73262,500,952.910098
621.933801,500,962.826055
654.202371,500,972.650039
809.389219,500,982.718612
874.153627,500,992.627722
747.047199,500,1002.413463
700.849389,500,1012.643352
715.649334,500,1022.512544
677.638829,500,1032.394115
741.197523,500,1042.225036
927.460123,500,1052.291524
930.624964,500,1062.075983
595.499785,500,1071.92846
805.627854,500,1081.975461
820.767387,500,1091.887075
678.319434,500,1101.650842
679.017017,500,1111.674196
932.226594,500,1121.476062
937.908876,500,1131.200975
852.245729,500,1140.926445
892.179994,500,1150.813945
887.846337,500,1160.481333
1155.196117,500,1170.06368
1050.410976,500,1179.854539
921.259052,500,1189.442948
1337.671017,500,1199.012881
881.63676,500,1208.461811
1017.523633,500,1218.128973
1183.40924,500,1227.437221
1051.185088,500,1236.66959
1191.020502,500,1246.119916
1750.508073,500,1255.266912
1664.857537,500,1264.369064
