#{"t_start": 1585026519.9234982, "env_id": "my_panda_free_space_traj"}
r,l,t
192.187342,500,16.811924
177.546244,500,27.232766
228.473169,500,37.885489
222.46025,500,48.44751
172.068439,500,58.988685
211.265888,500,69.80825
152.642379,500,80.697583
197.234802,500,91.245724
210.962088,500,101.482064
216.93864,500,112.162742
242.832385,500,122.581393
209.944528,500,133.00278
174.920595,500,143.570187
224.630875,500,153.921207
190.08288,500,164.209596
208.349116,500,174.631418
269.552095,500,184.970137
248.575934,500,195.277126
412.291655,500,205.746044
216.842415,500,216.164889
214.050544,500,226.43769
312.632818,500,236.573829
248.184878,500,246.919473
265.509892,500,257.083336
219.196626,500,267.282442
154.538478,500,277.674095
297.952263,500,287.830747
316.117196,500,297.943367
260.859141,500,308.412632
285.926189,500,318.643034
271.526666,500,328.876016
327.206007,500,339.195037
272.857992,500,349.572088
335.17787,500,359.788803
267.301389,500,370.139083
431.04823,500,380.820607
365.017194,500,391.430781
305.606435,500,401.927745
308.996467,500,412.356901
414.733879,500,423.08247
418.16586,500,433.604667
320.97782,500,444.184037
415.612163,500,454.469522
411.597037,500,464.716237
342.886011,500,474.935478
370.666143,500,485.217201
589.114903,500,495.241802
346.113522,500,505.256491
312.181236,500,515.53783
475.072571,500,525.691312
352.40809,500,535.787635
428.269095,500,545.854513
407.616185,500,556.043225
396.93486,500,566.106391
323.141891,500,576.228435
331.426269,500,586.569291
457.215563,500,596.766473
345.65402,500,607.017437
401.5711,500,617.426079
395.722484,500,627.715629
430.7149,500,637.984408
521.291098,500,648.389087
416.65916,500,658.965225
489.856743,500,669.213802
436.226212,500,679.564916
417.030007,500,690.073184
533.902614,500,700.244917
449.99378,500,710.496489
524.869207,500,720.714608
484.790294,500,731.121742
482.948355,500,741.323602
678.251348,500,751.744161
439.523378,500,761.873418
563.498657,500,771.895297
566.513468,500,781.905256
526.247011,500,792.054938
756.156409,500,802.008621
481.22506,500,811.983751
690.754136,500,822.110633
680.958776,500,832.101107
545.593841,500,842.140051
734.312399,500,852.148765
405.914158,500,862.31713
659.32433,500,872.294725
720.895402,500,882.355036
681.698813,500,892.507153
688.220723,500,902.501917
596.855147,500,912.551178
661.153987,500,922.717001
771.465925,500,932.756428
681.829972,500,942.74803
871.45948,500,952.74088
847.062154,500,962.879615
743.967613,500,972.736227
610.919409,500,982.606823
933.140026,500,992.723618
705.909108,500,1002.506101
625.710257,500,1012.508277
896.330316,500,1022.377247
833.361034,500,1032.447827
1015.212139,500,1042.254476
821.339296,500,1052.314833
898.363147,500,1062.093835
844.3315,500,1071.972227
710.056459,500,1081.828137
648.072742,500,1091.89189
802.492332,500,1101.670495
809.161431,500,1111.482499
845.046611,500,1121.524773
969.982911,500,1131.255768
843.669211,500,1140.934153
995.186367,500,1150.606683
1136.282491,500,1160.500399
1096.137918,500,1170.109123
980.617235,500,1179.679415
1042.261761,500,1189.546801
1055.992059,500,1199.059544
1123.105528,500,1208.511782
1079.826543,500,1218.194024
1040.095642,500,1227.497064
1281.026935,500,1236.742008
1470.155293,500,1245.921915
1822.857835,500,1255.25611
1581.953779,500,1264.395822
