#{"env_id": "my_panda_free_space_traj", "t_start": 1586314556.493865}
r,l,t
206.496615,500,15.02783
217.444496,500,25.943361
230.71539,500,36.937864
543.475576,500,47.834643
194.415976,500,58.489334
1136.282248,500,69.546986
1176.495207,500,79.927864
1560.882734,500,90.380866
1744.018513,500,101.480925
1434.614271,500,112.580065
2529.12194,500,123.714275
3162.850492,500,135.380206
2882.987852,500,147.023748
2206.041007,500,158.770865
2873.666764,500,170.629645
2608.375408,500,182.154233
3091.042076,500,194.013219
2399.516435,500,205.882019
2662.318503,500,217.599525
2466.229702,500,229.568748
3237.754277,500,241.232569
3067.321144,500,252.977101
3104.357938,500,264.573261
2994.296182,500,276.237855
3054.462483,500,288.036614
3153.307404,500,299.4345
3118.571002,500,310.60988
3033.005408,500,321.86059
3282.208725,500,332.898985
3371.253921,500,344.302547
3342.194996,500,355.422427
3407.114442,500,366.431252
3291.099386,500,377.609618
3715.30431,500,388.601001
3656.663015,500,399.726293
3979.593441,500,410.572236
3244.536268,500,421.444415
4476.556876,500,432.611006
3566.320179,500,443.603465
3983.315152,500,454.723474
4540.375353,500,465.599883
4093.996554,500,476.662427
4470.489571,500,487.872199
5186.109774,500,499.094182
4573.33766,500,510.26395
5822.660067,500,521.581076
5145.944499,500,532.696902
5218.212886,500,544.188704
5904.099126,500,555.666127
