#{"env_id": "my_panda_free_space_traj", "t_start": 1586314554.8164742}
r,l,t
238.97708,500,14.838568
222.57135,500,25.966223
317.431845,500,36.906942
247.443715,500,47.810306
806.744385,500,58.457865
738.669675,500,69.32481
1255.486706,500,79.942602
1252.616287,500,90.386477
1237.546941,500,101.297481
1785.747594,500,112.61416
3003.873756,500,123.728786
3061.547972,500,135.392491
3416.460705,500,147.020443
2957.409581,500,158.515388
3034.189136,500,170.622658
2932.454799,500,182.140674
2959.269197,500,193.796582
2043.090507,500,205.882645
2237.303973,500,217.594134
2970.939169,500,229.578422
2281.108245,500,241.222165
3205.239494,500,252.730704
2885.311524,500,264.537686
2987.38213,500,276.173958
3096.803211,500,287.968809
2461.457935,500,299.411187
3429.12723,500,310.573663
3205.911081,500,321.851445
2990.02767,500,332.803055
3085.848111,500,344.047153
3318.944404,500,355.352355
3166.77819,500,366.408402
3506.292493,500,377.593904
3783.676238,500,388.543542
3118.233876,500,399.457147
3481.33353,500,410.546098
3307.84296,500,421.423952
3565.862905,500,432.600168
4372.949603,500,443.55343
4341.498949,500,454.455937
4869.205108,500,465.580703
4673.284911,500,476.632199
4817.858038,500,487.675897
5711.325497,500,499.053788
4723.273203,500,510.277082
5345.692879,500,521.583794
6322.90099,500,532.643653
5043.540622,500,543.975019
5530.582448,500,555.624072
