#{"env_id": "my_panda_free_space_traj", "t_start": 1586314555.643001}
r,l,t
313.93135,500,14.943995
197.067173,500,25.871711
216.250829,500,37.041984
272.875157,500,47.713389
427.685543,500,58.604531
901.929782,500,69.451744
1291.746945,500,79.848783
1245.375412,500,90.503832
1445.497603,500,101.396559
2227.327248,500,112.518721
2842.230796,500,123.83795
2168.217414,500,135.299116
2801.602669,500,147.140114
3363.039327,500,158.661765
2657.090404,500,170.530581
3137.913492,500,182.263046
2613.618726,500,193.92232
2939.461667,500,205.7967
3128.934863,500,217.706657
2733.368871,500,229.48192
2059.222753,500,241.353071
3123.244478,500,252.855562
2931.74026,500,264.453033
3469.616721,500,276.325803
3511.457719,500,287.911705
2739.754367,500,299.547196
3315.558457,500,310.723105
3054.857585,500,321.768995
2789.539561,500,332.985087
3402.378966,500,344.207639
3668.759401,500,355.335792
2930.438546,500,366.549617
3550.755343,500,377.506457
2681.201803,500,388.714057
3107.130513,500,399.595262
3520.025632,500,410.47354
3349.815701,500,421.558194
3810.865232,500,432.513949
3459.531122,500,443.713146
4236.328598,500,454.606979
4320.870823,500,465.498606
5272.155107,500,476.753762
4887.065273,500,487.785129
4399.49375,500,498.955576
4822.456764,500,510.390139
5792.288848,500,521.486166
5478.419583,500,532.792156
5513.88608,500,544.084211
6271.256222,500,555.531178
