#{"env_id": "my_panda_free_space_traj", "t_start": 1586314557.360028}
r,l,t
261.169324,500,14.889424
178.538999,500,26.018702
317.313146,500,37.005589
385.047529,500,47.713527
466.194804,500,58.57079
1176.999212,500,69.409373
1040.080183,500,79.793099
1438.047191,500,90.447033
1666.339814,500,101.34022
2412.655652,500,112.642526
2579.74341,500,123.768339
2239.204988,500,135.24572
2985.043338,500,147.091578
2828.335216,500,158.664588
2745.122381,500,170.725978
2766.037909,500,182.23439
2322.854131,500,193.8806
2567.609904,500,205.970097
3083.41436,500,217.665451
2788.770693,500,229.439348
2753.405724,500,241.29627
2950.154611,500,252.848289
3140.027228,500,264.677148
3062.333329,500,276.340209
3362.159467,500,287.927646
3245.91266,500,299.51622
2164.332427,500,310.679509
3047.230265,500,321.944078
2188.422557,500,333.0056
3139.003857,500,344.178055
3068.761409,500,355.495133
3977.633083,500,366.505137
3169.021207,500,377.481248
3476.708854,500,388.674253
2404.316796,500,399.599334
4108.893324,500,410.643503
3519.677711,500,421.519454
3659.20443,500,432.487462
3960.211764,500,443.682429
4278.482397,500,454.593519
4085.056854,500,465.458361
4934.083905,500,476.747516
4379.006665,500,487.737752
4940.109746,500,499.186617
5172.553339,500,510.340118
4800.457083,500,521.447283
5513.845223,500,532.802289
5608.681646,500,544.055812
6809.309562,500,555.757398
