#{"env_id": "my_panda_free_space_traj", "t_start": 1585988205.4513636}
r,l,t
187.457548,500,14.437143
227.186145,500,24.825881
1128.060635,500,35.345121
1782.113049,500,46.183812
2945.2805,500,57.480165
5160.808505,500,68.308774
5139.080938,500,79.107046
7188.534676,500,90.034581
6481.927461,500,100.818016
7407.697571,500,111.81917
11746.346946,500,123.166661
9879.703329,500,134.452203
9880.449009,500,145.704892
12606.673565,500,156.655704
14812.649109,500,167.871781
19176.9949,500,179.188772
17667.280103,500,190.312079
19696.684431,500,201.53957
22375.445846,500,213.068317
25001.893323,500,224.1674
27541.684697,500,235.376323
25839.279068,500,246.515222
29509.725972,500,257.479574
35117.02322,500,268.577783
36744.877749,500,279.446316
38741.933115,500,290.642069
42536.924189,500,301.517769
46305.439654,500,312.475496
44300.45543,500,323.96038
47298.152262,500,335.3125
48627.672594,500,346.047918
49030.172782,500,357.304611
55355.302901,500,368.38875
54400.746689,500,379.733785
55671.005319,500,390.617294
57095.306806,500,401.498477
54884.127721,500,412.598348
51231.500221,500,423.48783
57428.614344,500,434.57013
58605.85877,500,445.287369
58880.733906,500,456.148546
58239.248007,500,467.291635
57815.169692,500,478.264965
57043.141064,500,488.975856
56030.278075,500,499.941026
59464.008458,500,510.691161
58555.995033,500,521.70883
59872.703034,500,532.405853
60391.122546,500,543.236642
55876.968028,500,554.496971
59697.155105,500,565.198877
56825.994597,500,575.831793
59658.454339,500,586.766453
59502.735952,500,597.382451
59932.335676,500,608.369368
60074.518262,500,619.392294
59934.759379,500,630.220328
55268.788131,500,641.090841
58231.663259,500,651.659443
58939.982543,500,662.694348
60312.658781,500,673.448632
58818.757792,500,684.092514
59260.806186,500,694.973509
60237.829546,500,705.576551
60515.637301,500,716.440096
60362.657708,500,727.381009
57684.899199,500,738.250965
51491.304584,500,749.250326
60686.741445,500,759.964402
59651.593264,500,770.579366
60810.5564,500,781.495852
52606.250211,500,792.151708
56635.973923,500,803.114578
53597.074086,500,814.225843
60368.80027,500,825.076408
58840.912349,500,836.027479
60917.429694,500,846.80648
59466.977583,500,857.566532
59198.742595,500,868.490603
60693.066395,500,879.296928
61581.600047,500,890.435926
58936.011365,500,901.292071
60655.132382,500,911.8275
60637.743741,500,922.917036
60300.463864,500,933.640269
60411.108316,500,944.631385
60643.231571,500,955.488425
58688.115145,500,966.59915
58069.342807,500,978.026363
57707.746799,500,989.246962
59273.746835,500,1000.777709
57017.428682,500,1012.640785
58078.189289,500,1023.414251
59062.671167,500,1034.569049
56359.918039,500,1045.695011
54051.703378,500,1056.383927
59925.20393,500,1067.347513
54780.681998,500,1078.306409
60767.523827,500,1089.4228
60303.692528,500,1100.676133
58345.245357,500,1111.385249
60917.573378,500,1122.235418
60573.911945,500,1132.970495
60953.040542,500,1143.584118
60518.253423,500,1154.598669
61193.207959,500,1165.385604
60357.524535,500,1176.361179
58324.67369,500,1188.25913
61520.036547,500,1198.983567
57724.842719,500,1210.119261
57402.759423,500,1221.026601
56455.333842,500,1231.847965
56030.854091,500,1242.680546
58808.655167,500,1253.374358
56486.09096,500,1264.683249
59438.928224,500,1275.784906
60995.953642,500,1286.890878
59789.088653,500,1297.736329
60144.921536,500,1308.805999
60187.103803,500,1319.915549
60072.789606,500,1330.916716
60976.643415,500,1341.659468
60006.146673,500,1352.591666
60270.363561,500,1363.19829
