#{"env_id": "my_panda_free_space_traj", "t_start": 1585988206.2942753}
r,l,t
239.785886,500,14.531197
259.324445,500,24.894779
1123.294685,500,35.231745
2052.072536,500,46.319958
4056.282529,500,57.371839
4526.69211,500,68.413095
5871.293563,500,79.204883
5850.724985,500,89.925659
6729.952634,500,100.915312
9279.80888,500,111.907284
10291.88021,500,123.051831
9532.659402,500,134.542826
10552.496408,500,145.592779
11291.00948,500,156.750118
18122.210708,500,167.974308
16496.813427,500,179.072972
17453.582881,500,190.402794
20879.474034,500,201.628001
21672.977806,500,212.956689
26500.712442,500,224.25297
29143.881367,500,235.27007
31157.791536,500,246.633657
30580.947874,500,257.575662
32630.434747,500,268.469013
34244.20752,500,279.577823
37237.971046,500,290.542403
44507.884316,500,301.412689
45569.677216,500,312.58753
45015.796719,500,323.858304
44337.876295,500,335.410352
47397.73257,500,346.144899
46179.053803,500,357.202805
49651.946176,500,368.504671
53313.011504,500,379.64208
54716.601175,500,390.73909
54950.857652,500,401.611176
56029.282481,500,412.499943
55509.920272,500,423.587057
56463.955056,500,434.455896
58911.684543,500,445.380191
57880.375554,500,456.248413
57707.484722,500,467.193964
58383.172639,500,478.357803
56611.345078,500,489.084234
56503.824526,500,499.837444
58888.07489,500,510.782849
60314.223129,500,521.600989
60595.84951,500,532.526869
59512.912488,500,543.375669
53112.134299,500,554.389387
59543.905377,500,565.304627
56759.63118,500,575.936459
59811.924698,500,586.661202
59636.46796,500,597.507776
61236.208796,500,608.265582
57561.621567,500,619.50371
59860.535463,500,630.321499
55179.758147,500,640.980999
58981.324317,500,651.792927
59331.842145,500,662.581756
59999.570746,500,673.33485
59368.887296,500,684.176657
60342.289863,500,694.861463
59746.963632,500,705.688007
60083.104391,500,716.546055
59266.233742,500,727.271142
58438.231775,500,738.376952
54612.698428,500,749.136553
59778.926284,500,760.055917
58952.542829,500,770.686551
59780.752264,500,781.383539
53684.760593,500,792.264735
57406.349492,500,803.008921
54778.944455,500,814.120711
59545.430952,500,825.184062
60443.136822,500,835.924247
59623.337632,500,846.945435
59508.874322,500,857.677117
59426.226129,500,868.386269
60547.281959,500,879.441367
60036.183972,500,890.334735
59585.82669,500,901.4056
61099.44882,500,911.94712
60091.574029,500,922.801157
59945.988913,500,933.767269
59975.492067,500,944.5186
60656.262158,500,955.597344
59261.122077,500,966.710903
60275.641448,500,977.914973
55048.852339,500,989.364444
58338.084863,500,1000.897825
58526.978391,500,1012.526619
58790.688513,500,1023.521753
57929.280987,500,1034.459726
58675.504553,500,1045.808141
54310.09664,500,1056.488662
58908.423742,500,1067.229198
55316.09636,500,1078.423309
58628.65341,500,1089.518186
59148.166388,500,1100.568082
57443.585738,500,1111.511928
60760.313793,500,1122.110944
59184.81305,500,1133.063305
60201.278194,500,1143.666153
60864.054659,500,1154.472972
61793.90679,500,1165.48334
60234.822524,500,1176.24266
58526.107445,500,1188.140395
59645.785243,500,1199.089874
60560.290343,500,1210.001919
58516.896464,500,1221.134184
58197.598533,500,1231.930825
55678.855288,500,1242.560818
58367.336217,500,1253.508414
57998.661529,500,1264.591411
58533.50846,500,1275.890455
59784.80089,500,1286.978943
60543.972924,500,1297.611136
58883.199678,500,1308.921822
58593.217932,500,1319.798645
60799.905928,500,1330.792754
60535.662707,500,1341.754138
60581.852979,500,1352.482397
61386.606072,500,1363.354343
