#{"env_id": "my_panda_free_space_traj", "t_start": 1585988207.160834}
r,l,t
183.905896,500,14.400842
406.430639,500,24.961297
903.986071,500,35.286346
1911.424095,500,46.204737
2874.096004,500,57.443137
5980.905368,500,68.27384
5973.03441,500,79.070054
5944.582138,500,89.989159
8662.834396,500,100.784768
8939.929869,500,111.983984
10410.460375,500,123.112164
10817.546764,500,134.416593
11875.036067,500,145.667774
13140.460643,500,156.613224
15482.046792,500,168.067708
16992.841536,500,179.128994
25155.134797,500,190.260991
22704.438739,500,201.693435
21676.390006,500,213.012189
25078.255925,500,224.121156
26816.999744,500,235.330024
26883.502582,500,246.495466
33507.551438,500,257.665142
32465.548774,500,268.545977
37571.02311,500,279.466264
37534.086206,500,290.624659
39630.430349,500,301.467565
44747.218253,500,312.683359
44879.214279,500,323.934242
42800.517827,500,335.280365
48050.93685,500,346.231228
50460.225251,500,357.278799
52955.252911,500,368.387182
54048.519626,500,379.761316
53085.671409,500,390.629427
57880.206485,500,401.712383
53380.571071,500,412.588722
55123.160691,500,423.455022
58932.591346,500,434.539938
58462.145571,500,445.248416
59630.653375,500,456.122467
58933.087212,500,467.274678
56145.180889,500,478.219042
55593.221252,500,489.161326
58869.562944,500,499.903305
60552.72762,500,510.643853
59474.021236,500,521.666544
59355.274162,500,532.403214
58884.073959,500,543.498483
55768.763913,500,554.456498
60287.0975,500,565.169549
57707.375348,500,576.024397
60043.020198,500,586.738361
59101.100743,500,597.381623
59918.098042,500,608.377528
60141.247671,500,619.376014
59001.021595,500,630.409909
55827.420565,500,641.052454
58946.515711,500,651.661424
59081.40815,500,662.660318
59424.322241,500,673.389212
59259.976931,500,684.246714
59765.414261,500,694.91996
59773.391544,500,705.554563
60639.434158,500,716.628312
60230.344001,500,727.334302
54949.669854,500,738.257903
53178.655706,500,749.209616
60631.741814,500,759.914614
57822.007265,500,770.768818
60428.982656,500,781.441908
51729.427205,500,792.131105
56551.721606,500,803.080901
54651.873703,500,814.194702
59093.566047,500,825.288099
58914.310281,500,836.003551
59726.745433,500,846.82704
59421.427871,500,857.782597
60716.020698,500,868.480007
59778.961259,500,879.332741
59860.591884,500,890.408685
61028.996471,500,901.271669
59813.995853,500,912.030785
60845.177433,500,922.885362
60925.936013,500,933.638452
59164.466996,500,944.590812
60522.686326,500,955.464817
59238.847425,500,966.576849
57350.461781,500,977.997624
54749.231783,500,989.230663
59839.840863,500,1000.997614
57824.585092,500,1012.593546
58074.559815,500,1023.382412
59831.820399,500,1034.541421
54971.639766,500,1045.679647
55534.755301,500,1056.577677
59525.703377,500,1067.296538
56511.638157,500,1078.284515
60555.456552,500,1089.607378
60084.249432,500,1100.657213
59509.03832,500,1111.371083
60979.489709,500,1122.187062
60568.592313,500,1132.919513
59465.406259,500,1143.753126
60406.516124,500,1154.529168
60160.493651,500,1165.336591
60117.850313,500,1176.321346
48.658553,500,1188.197382
60775.204255,500,1199.160828
59936.447612,500,1210.077411
58714.220284,500,1221.003709
56243.670758,500,1231.999434
55766.972439,500,1242.615436
58900.655673,500,1253.383698
57845.301575,500,1264.696182
60549.452365,500,1275.747343
61047.61192,500,1287.054496
59729.843007,500,1297.686175
60028.878449,500,1308.784098
60141.317267,500,1319.882163
60491.382148,500,1330.844387
60385.667855,500,1341.832132
59745.348283,500,1352.555891
60073.635901,500,1363.218486
