#{"env_id": "my_panda_free_space_traj", "t_start": 1585988204.6176417}
r,l,t
373.752282,500,14.357759
407.539858,500,24.926506
1141.470586,500,35.213495
2093.695673,500,46.258405
2343.937742,500,57.369803
4509.621932,500,68.210649
6157.132453,500,79.204424
6652.249771,500,89.921212
7465.307672,500,100.72933
8917.960789,500,111.927676
9790.62619,500,123.040619
11521.056976,500,134.557914
9322.293975,500,145.590051
12337.228046,500,156.522062
15080.157743,500,167.960976
15657.134928,500,179.012506
16341.561309,500,190.185206
23351.472464,500,201.622096
21779.819177,500,212.929228
28867.626534,500,224.253147
22937.586321,500,235.251321
23672.664843,500,246.391394
32400.709279,500,257.57547
33714.145419,500,268.452708
35171.754605,500,279.515458
39445.154852,500,290.500424
44544.818595,500,301.404721
43551.506403,500,312.553464
42370.964699,500,323.807882
41699.911358,500,335.204275
48202.243806,500,346.146448
48716.569293,500,357.180474
53505.077796,500,368.466689
52729.571314,500,379.576327
55517.208092,500,390.49192
56972.496485,500,401.580167
55732.68002,500,412.463601
54142.920386,500,423.594223
56507.159182,500,434.459682
59129.84629,500,445.184768
59348.366836,500,456.235989
58044.356291,500,467.158593
57919.789822,500,478.166059
57241.980654,500,489.080359
56327.612769,500,499.809561
59195.150022,500,510.789043
59192.277523,500,521.549701
59991.104974,500,532.267509
59373.306105,500,543.319966
56478.520557,500,554.351918
58877.224402,500,565.079375
58193.806651,500,575.92835
58616.214492,500,586.647003
59328.977444,500,597.489344
60830.591454,500,608.224245
60728.723972,500,619.282591
60725.528135,500,630.326326
54547.657516,500,640.97581
59546.18913,500,651.764032
59930.008833,500,662.550803
60187.295886,500,673.318337
58980.367895,500,684.180568
59198.204449,500,694.83352
58994.515513,500,705.428574
60686.91261,500,716.539128
59169.61827,500,727.273414
56761.612066,500,738.340864
54169.244177,500,749.151778
61320.64688,500,759.834637
57593.494971,500,770.65868
61266.897425,500,781.373855
50796.634388,500,792.251698
57207.391239,500,802.975514
53265.05895,500,814.085009
60703.845852,500,825.162725
59960.771851,500,835.908334
60433.908468,500,846.895154
55995.308839,500,857.664759
60230.442477,500,868.332283
59781.132997,500,879.371984
60564.352776,500,890.304381
59719.87472,500,901.166896
61784.926953,500,911.927862
60336.963222,500,922.774036
60738.563082,500,933.72949
60405.748127,500,944.478016
61562.403508,500,955.371366
59574.483615,500,966.704973
58121.601025,500,977.884833
55863.252726,500,989.130019
59300.450455,500,1000.86273
58525.213185,500,1012.512305
54493.573474,500,1023.504975
59484.260842,500,1034.421532
57242.470605,500,1045.545937
55057.465549,500,1056.463947
55447.828354,500,1067.216089
54276.716549,500,1078.174394
59924.103294,500,1089.440916
59183.382045,500,1100.532921
57821.822532,500,1111.475858
60671.388826,500,1122.128953
60170.251516,500,1132.867603
60869.41862,500,1143.701275
60308.134331,500,1154.498799
59833.121747,500,1165.49236
59154.450261,500,1176.248587
60209.047093,500,1188.168094
60786.727277,500,1199.097856
59092.97274,500,1209.994546
58284.175462,500,1220.930446
58142.059268,500,1231.964156
54182.921609,500,1242.569179
59524.464194,500,1253.461941
58067.334568,500,1264.538682
60050.054324,500,1275.668772
59130.513438,500,1286.973863
59752.814307,500,1297.623978
55845.604945,500,1308.906796
60621.937093,500,1319.768797
58416.162426,500,1330.794815
59563.201734,500,1341.757693
60549.471093,500,1352.46017
61068.86906,500,1363.309122
