#{"env_id": "my_panda_free_space_traj", "t_start": 1586558301.1522906}
r,l,t
264.568994,500,16.646671
269.452551,500,26.511895
261.951353,500,36.410677
304.04712,500,46.349761
294.024625,500,56.567128
353.845977,500,66.391404
540.258051,500,76.074874
753.422829,500,85.968551
1123.383631,500,95.469644
1294.173386,500,104.970433
2126.352492,500,114.719879
1955.874621,500,124.195426
2243.305019,500,133.919299
3271.55151,500,144.11919
3023.310093,500,154.436276
3663.869915,500,164.863177
4780.279013,500,175.32131
5972.521258,500,185.987873
5706.870518,500,196.423107
5728.197906,500,206.9273
5792.116474,500,217.595998
6053.097761,500,228.680796
6784.114854,500,239.395754
7237.222134,500,250.172683
8221.807336,500,260.801027
6810.240994,500,271.400268
6707.780771,500,281.964427
5885.88164,500,292.833227
6461.286651,500,303.636628
6939.295962,500,314.393772
6141.551666,500,325.298467
7539.671823,500,336.161067
7760.980161,500,347.026831
7341.462563,500,357.93258
8086.927279,500,369.040426
8023.899309,500,379.836339
9630.195434,500,390.666207
10727.276999,500,401.672674
9300.156876,500,412.542392
10934.760652,500,423.206016
10973.775068,500,434.034144
13342.308408,500,444.635672
10031.672224,500,455.308875
12706.035333,500,466.270133
12069.662429,500,476.947762
12078.294563,500,487.527927
15017.766747,500,498.049012
14044.125774,500,508.814163
11993.281844,500,519.360444
11271.354917,500,530.046052
11773.836755,500,540.534564
13158.075894,500,551.29669
11937.23068,500,561.842051
13590.006374,500,572.608288
14221.495633,500,583.23607
12928.262157,500,593.732577
13808.017119,500,604.194904
14950.582646,500,614.963796
14401.689797,500,625.369697
14912.363018,500,635.822844
16402.758772,500,646.475269
15572.105737,500,656.926048
15455.331676,500,667.355809
16067.44445,500,677.755692
16052.273005,500,688.462908
13522.611796,500,698.845152
16547.635148,500,709.166183
15085.355019,500,719.693911
16033.296892,500,730.065964
19141.52281,500,740.381938
19555.56074,500,751.098268
16617.347585,500,761.437364
16994.05901,500,771.806033
16685.365157,500,782.388429
18008.940425,500,792.769754
18038.177019,500,803.127856
20000.814481,500,813.522304
20189.630063,500,824.100588
19644.027578,500,834.323236
18309.573356,500,844.706203
20085.161527,500,855.049879
16306.664401,500,865.474675
17185.020752,500,875.732521
15949.246734,500,886.266349
20741.627954,500,896.620356
16493.92924,500,906.894227
17548.322005,500,917.245877
18252.70547,500,927.773445
19700.568237,500,938.06294
19002.073201,500,948.372956
17650.174693,500,958.90023
18329.081153,500,969.108572
19049.040954,500,979.401092
15703.72314,500,989.686913
20161.381594,500,1000.204117
17945.397621,500,1010.493685
16159.360962,500,1020.848313
18536.553088,500,1031.83127
16880.630682,500,1042.136396
18383.497042,500,1052.389991
16406.642397,500,1062.98479
19412.139585,500,1073.246114
18687.795604,500,1083.525365
17943.741598,500,1094.094445
17315.441456,500,1104.441683
19027.541954,500,1114.659429
19412.401366,500,1124.957419
17074.920731,500,1135.400489
16154.221581,500,1145.76755
17691.830726,500,1156.176739
18790.787965,500,1166.556664
17061.795082,500,1177.136293
16389.029859,500,1187.464231
17803.856922,500,1198.078269
21527.822066,500,1208.383959
17987.317024,500,1218.763434
19841.115172,500,1229.08651
17375.430376,500,1239.559704
19201.809515,500,1249.812561
19010.087867,500,1260.168332
17079.493828,500,1270.766198
19442.70041,500,1281.072254
17000.817823,500,1291.397613
16217.981293,500,1301.696994
