#{"env_id": "my_panda_free_space_traj", "t_start": 1586558299.4728768}
r,l,t
179.963927,500,16.619534
192.769428,500,26.502344
319.135124,500,36.396052
232.202274,500,46.340551
442.032377,500,56.528852
289.128812,500,66.368622
529.393312,500,76.051934
651.466252,500,85.938008
1403.315655,500,95.454245
1535.289875,500,104.940024
1836.926651,500,114.4163
2035.746943,500,124.168343
2308.062205,500,133.899173
3235.860024,500,143.890749
4591.231094,500,154.4181
4348.390246,500,164.848984
4489.800444,500,175.305289
5425.702236,500,186.005086
5532.244166,500,196.429225
3918.727422,500,206.899791
6427.447006,500,217.599089
5835.497022,500,228.681383
5127.437934,500,239.398174
7022.801028,500,249.978497
6221.251679,500,260.801605
7043.718364,500,271.387386
7133.484197,500,281.957789
6043.303048,500,292.634177
7076.511302,500,303.621445
7549.743975,500,314.366074
7744.319304,500,325.076553
7081.173292,500,336.138156
8274.831962,500,347.027865
8073.598561,500,357.895297
8433.542356,500,369.019176
9230.423569,500,379.819176
9216.294491,500,390.640934
10263.188783,500,401.641831
11463.398442,500,412.503078
10413.102447,500,423.158654
11207.582222,500,433.775251
10844.707572,500,444.588788
11733.470443,500,455.247113
12228.697684,500,465.985866
12661.397847,500,476.895172
11290.572501,500,487.496232
11265.789349,500,498.0001
13093.307519,500,508.78534
10469.303675,500,519.315126
12188.422567,500,529.988609
15082.834137,500,540.52762
12609.582709,500,551.278434
11027.430502,500,561.819436
13603.705363,500,572.337572
14867.894615,500,583.184695
15290.360014,500,593.708649
13547.162212,500,604.182092
15122.998437,500,614.730099
15455.67717,500,625.344661
16479.256833,500,635.794081
14042.756204,500,646.247309
16384.161597,500,656.905036
15862.229772,500,667.364557
15089.319591,500,677.753087
16526.795718,500,688.437089
17429.388555,500,698.838582
18883.089962,500,709.199616
16086.692888,500,719.73165
17970.764028,500,730.094368
14718.160298,500,740.402428
17333.387174,500,750.903184
16026.563125,500,761.425142
17526.22562,500,771.795053
17781.427851,500,782.117483
15847.266258,500,792.739458
16902.581665,500,803.124278
17847.072537,500,813.511842
20924.097442,500,824.093056
19059.28176,500,834.307178
18379.714018,500,844.603032
19149.316584,500,855.023102
16779.970142,500,865.46839
16807.576639,500,875.728442
19042.137776,500,886.011508
18877.819553,500,896.590222
19373.564487,500,906.90922
19535.81463,500,917.247053
16931.335089,500,927.568796
21497.562764,500,938.086242
19697.922974,500,948.389287
20370.797898,500,958.701856
17118.36402,500,969.12013
19597.154577,500,979.415115
18101.653766,500,989.637392
18757.985535,500,1000.173558
19964.823933,500,1010.475651
17965.92611,500,1020.830897
19662.550782,500,1031.819007
16519.331224,500,1042.108353
19661.19959,500,1052.320152
19686.507765,500,1062.717097
20032.096823,500,1073.234018
17806.365111,500,1083.51099
16824.949511,500,1093.854138
18938.625772,500,1104.386294
17887.45734,500,1114.668997
15663.703133,500,1124.966803
19170.801414,500,1135.379003
17940.130165,500,1145.754312
16892.228233,500,1156.128536
16449.640258,500,1166.539462
17125.299055,500,1177.110803
19325.812248,500,1187.440112
20046.219646,500,1197.829223
17372.573244,500,1208.373545
18231.862206,500,1218.755731
19497.265204,500,1229.088952
18608.257975,500,1239.357417
22034.889306,500,1249.817132
17340.946762,500,1260.134899
18593.808514,500,1270.545797
18034.244332,500,1281.080916
17130.091887,500,1291.412066
17191.076441,500,1301.702509
